window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8537192,0,0.011079264317143692,0.006247203082260952,0.007791276687259347,0.010781812711588786,0.006007061674155777,0.0075848612895820285,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_12,8537192,20,0.012259164371268049,0.007474145807819616,0.007892791759811882,0.012420486453240499,0.007553282311369823,0.008035672864134922,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444446,0.00044097424007566894,0.0004409742400756692,
20,Vehicle_12,8537192,40,0.011488139251114343,0.007904082004768246,0.006649486528245063,0.011194611338209816,0.007740157904719143,0.006346198875366477,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0007716049382716048,0.0004795544869892495,0.0005077971878985426,
20,Vehicle_12,8537192,60,0.011391829460108107,0.007876951939090495,0.006560178523757828,0.011121737375645703,0.007817743889670251,0.00619588036789466,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444447,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_12,8537192,80,0.01146338047441765,0.007919204458337869,0.006584677143480353,0.011165313133415043,0.00776253131705404,0.0062723610104292735,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_12,8537192,100,0.012015211044734063,0.007903548696842885,0.007170078423297687,0.011963212324866393,0.007928530401395928,0.007062004170078196,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444443,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_12,8537192,120,0.012651623249214379,0.0076335377142436375,0.00834907235369103,0.012545139222873541,0.007494176604985503,0.008338893911913347,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566915,
20,Vehicle_12,8537192,140,0.013843016251359504,0.008655371961051364,0.008726878007877007,0.013877271451403833,0.008662641238183954,0.008761312186203705,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566894,
20,Vehicle_12,8537192,160,0.012881649654690037,0.007107533251817449,0.009401413628917861,0.011030052641261742,0.005659545129656572,0.008285198507356796,0.00013259835562275937,5.0692343828595615e-05,0.00010349476188534917,0.0007716049382716049,0.0005169624926229075,0.00045437301921663587,
20,Vehicle_12,8537192,180,0.025342439981720137,0.015702402295506963,0.016453259473744396,0.024789642614186723,0.015312403225904606,0.016090643135580347,0.00014903298190016453,0.00011760400750212683,6.49233727482952e-05,0.0018518518518518513,0.0012445532510146156,0.0011076043731913165,
20,Vehicle_12,8537192,200,0.010222933535556814,0.005269543900282879,0.0078006714404546765,0.009873901529151711,0.005074939197119799,0.007475876363424295,0.00017805209268171739,9.377341622447142e-05,0.00012018996857973158,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_12,8537192,220,0.018043633102386596,0.01031177085928423,0.012537890091851163,0.017812478581563217,0.010041240696358983,0.012535398457999766,7.453131375687243e-05,4.5640922140903415e-05,4.5640922140903476e-05,0.0010030864197530865,0.0005544066742882739,0.0007158144485705067,
20,Vehicle_12,8537192,240,0.01099448673728095,0.006174439780803257,0.007751051352319698,0.010717921591688898,0.005898327778921002,0.007612562402800828,7.453131375687246e-05,4.5640922140903435e-05,4.564092214090348e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_12,8537192,260,0.010777774694222118,0.005838698138156447,0.007893572692613116,0.009578862496643737,0.005008254372025193,0.007039809964463321,0.00014073824230333168,8.408807868878303e-05,8.417678683313863e-05,0.0007716049382716049,0.0005175486132628685,0.0004476736296461526,
