window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8480054,0,0.022600194500096257,0.013344209490949945,0.015342035783727847,0.02211797512113239,0.013033991004877753,0.014904853512438792,0.02211797512113239,0.013033991004877753,0.014904853512438792,0.022600194500096257,0.013344209490949945,0.015342035783727847,
20,Vehicle_6,8480054,20,0.019672935957123786,0.01257703391972542,0.012401445433918055,0.01874493910462801,0.01191021783266986,0.01183066702265339,0.01874493910462801,0.01191021783266986,0.01183066702265339,0.019672935957123786,0.01257703391972542,0.012401445433918055,
20,Vehicle_6,8480054,40,0.013905372342894223,0.009523786609689675,0.008126815510446046,0.013624871480136129,0.009286746653223831,0.007890715016003351,0.013624871480136129,0.009286746653223831,0.007890715016003351,0.013905372342894223,0.009523786609689675,0.008126815510446046,
20,Vehicle_6,8480054,60,0.01794170975036791,0.011204328704110415,0.01165943134242125,0.01771568728799589,0.010958551233044716,0.011642103003076915,0.01771568728799589,0.010958551233044716,0.011642103003076915,0.01794170975036791,0.011204328704110415,0.01165943134242125,
20,Vehicle_6,8480054,80,0.018004184953196417,0.010553426440785522,0.012350803341173682,0.017821263581909205,0.010487522868882297,0.012149576036050965,0.017821263581909205,0.010487522868882297,0.012149576036050965,0.018004184953196417,0.010553426440785522,0.012350803341173682,
20,Vehicle_6,8480054,100,0.013999682192664563,0.008547318219124226,0.009157021155779854,0.013949056813863025,0.008484833525564306,0.009179179482675192,0.013949056813863025,0.008484833525564306,0.009179179482675192,0.013999682192664563,0.008547318219124226,0.009157021155779854,
20,Vehicle_6,8480054,120,0.010888404937190682,0.005921553265677469,0.00801351871089743,0.010322962462596955,0.005562762369745814,0.0075481275600542625,0.010322962462596955,0.005562762369745814,0.0075481275600542625,0.010888404937190682,0.005921553265677469,0.00801351871089743,
20,Vehicle_6,8480054,140,0.01690989883080105,0.009497197877967557,0.01214961779600935,0.015196017051448634,0.008275802523710832,0.010966580404641125,0.015196017051448634,0.008275802523710832,0.010966580404641125,0.01690989883080105,0.009497197877967557,0.01214961779600935,
20,Vehicle_6,8480054,160,0.01019078441285905,0.007736853053247902,0.005294538055682644,0.009878384634928395,0.007570306828149878,0.0049957669463777795,0.009878384634928395,0.007570306828149878,0.0049957669463777795,0.01019078441285905,0.007736853053247902,0.005294538055682644,
20,Vehicle_6,8480054,180,0.02116956362895819,0.014553902816283396,0.012442635086121982,0.020503488903121207,0.014016193494975827,0.011982266619850813,0.020503488903121207,0.014016193494975827,0.011982266619850813,0.02116956362895819,0.014553902816283396,0.012442635086121982,
20,Vehicle_6,8480054,200,0.010525684796023456,0.005517920492405066,0.007973893976984088,0.009549889883080923,0.004797228476461836,0.007331708840890871,0.009549889883080923,0.004797228476461836,0.007331708840890871,0.010525684796023456,0.005517920492405066,0.007973893976984088,
20,Vehicle_6,8480054,220,0.01023316515228515,0.005270667868436898,0.007853235401664743,0.009809896492911375,0.004963220436666841,0.007514685524882528,0.009809896492911375,0.004963220436666841,0.007514685524882528,0.01023316515228515,0.005270667868436898,0.007853235401664743,
20,Vehicle_6,8480054,240,0.010148237273450083,0.005159486912516781,0.00789550214795281,0.009166726252188104,0.0044305497380457935,0.007243936108494134,0.009166726252188104,0.0044305497380457935,0.007243936108494134,0.010148237273450083,0.005159486912516781,0.00789550214795281,
