window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9086108,0,0.010301510488021536,0.007858787706432814,0.00534550168868326,0.009135085309472667,0.007120833516859318,0.004411268849525494,0.001264921166800498,0.0009745633249274555,0.0005848277563792746,0.0015785603147383642,0.001160675000564317,0.0008575630693911754,
20,Vehicle_11,9086108,20,0.010426491325519904,0.007878753325674557,0.005504514932542199,0.010007905076120078,0.007567893093121348,0.005146186077975474,0.0024336730848386937,0.001927264837912933,0.001070671752694758,0.003055974914039799,0.0022840522152990546,0.0016075908521342615,
20,Vehicle_11,9086108,40,0.010216584822736543,0.005181099257800184,0.007975819228134498,0.009366423594390346,0.004592963489012865,0.007326989618004095,0.003499588210538522,0.0015851312127621265,0.0028242495868920046,0.004128256378970381,0.002149242029647784,0.00315279118344317,
20,Vehicle_11,9086108,60,0.015289127734607675,0.008890237390819738,0.0103870489583802,0.015538206150590568,0.009066667549311068,0.010549776037282015,0.002178066292752812,0.0011540885332138192,0.0014710039269444117,0.0030634749114660047,0.0017988199412265304,0.002095400162056225,
20,Vehicle_11,9086108,80,0.01145395745663578,0.00660146261192538,0.007910343897539382,0.011083415627470908,0.006253124102034979,0.007722035126717894,0.0037617723865357197,0.001994796259032869,0.00266761491826336,0.004378703489535759,0.002494290881096854,0.0030749846860499623,
20,Vehicle_11,9086108,100,0.010575377004811325,0.008008916207698035,0.005543214979935896,0.009717766592804199,0.007523237976219361,0.0048297701917401304,0.00330393655093601,0.002687670770629132,0.0014540157858144295,0.004061499176501647,0.003036154189152368,0.0021411675167423384,
20,Vehicle_11,9086108,120,0.010648311630206886,0.005633441346275212,0.008023364473822028,0.00939335996793478,0.004772848632304972,0.007085734061820107,0.0043447326443140435,0.00217717524249247,0.003295003131490105,0.004753185987775165,0.0025236965960310355,0.0035395477732921513,
20,Vehicle_11,9086108,140,0.01715844122376344,0.010076816906456103,0.01153980243597738,0.0173912586342551,0.010200445485862734,0.011721306837342039,0.002267534918967462,0.001289220368913316,0.0014769849365655523,0.0030691185797735512,0.0017844328019940843,0.0021355632948419326,
20,Vehicle_11,9086108,160,0.01144443076143338,0.006592409561805963,0.007873653962824856,0.010697600031160963,0.005897550798731338,0.007590214174707078,0.003923500267971972,0.002087753155698746,0.002776845460696794,0.004598405222580201,0.0025755641963117614,0.003267325500341884,
20,Vehicle_11,9086108,180,0.010605151690198034,0.008033758793045886,0.005559941699781431,0.009530164165487265,0.007457782476118733,0.004647700359922602,0.0034257622677999473,0.002780132198660523,0.00152453039979773,0.004167351563011246,0.0031621918681357815,0.002174836703574056,
