subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,110.12938057761251,25.66000367256811,95.8455357142857,141.87946428571428,0.09922571428572065,0.042452857142955755,0.9805094444597884,0.38627325252116324,0.9806704254304046,0.3861967322514618,19.145267839942658,0.13242669482949548,0.11250171265919195,0.0069141594393564215,0.0058760207882014295,1.2308126961823411,0.00169069749284353,0.6785714285714286,0.011962502025151808,0.007036813127213676,0.008182139696891551,0.03031015037593985,0.01195442033829396,0.00701012491421314,0.00825246955197134,0.03031015037593985,0.011986905060445224,0.0070032591774446835,0.008310023055432918,0.03031015037593985,0.012033568096679744,0.007006020897083176,0.00836364617896524,0.03031015037593985,0.012009353956780919,0.006994071938780154,0.008347631976179385,0.03031015037593985,0.012048986339318913,0.00701441908499488,0.008386820106123046,0.03031015037593985,0.012000170453591153,0.00699423396626647,0.008347769202699525,0.03031015037593985,0.01404714382581207,0.00951597744360899,0.006492504901043126,0.03031015037593985,0.011379178389440508,0.006539962688977316,0.007665565946354113,0.03031015037593985
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,34.245996614405804,19.30453316874556,89.13095238095237,38.291269841269845,0.16777777777784353,0.05227555555553264,1.5943436587176345,0.5088476967965889,1.5941919016225883,0.5089305802616609,19.21665078117734,0.1825882250123742,0.17910718096913883,0.009481967924476987,0.009300246480041689,1.0249298144832402,0.0012330758031769901,1.8412698412698412,0.010697947770910175,0.005831926142503665,0.007777614940074653,0.025845864661654155,0.010746737975431787,0.005822535615193066,0.007887676875704379,0.025845864661654155,0.010813047303442373,0.005875613531220078,0.00793757713196869,0.025845864661654155,0.010834698819835334,0.005870681697993453,0.007952416153821534,0.025845864661654155,0.010884111395475316,0.0059011475168316415,0.007994145912207332,0.025845864661654155,0.010855146085278334,0.005880709341720173,0.007983835056084958,0.025845864661654155,0.0108615501247242,0.005891005239223651,0.00798293912056958,0.025845864661654155,0.01294214165744711,0.008850250626566383,0.0060646993656204295,0.025845864661654155,0.010873177277400259,0.006119834892022747,0.0075246034605178855,0.025845864661654155
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,78.61018593119014,67.53859018595747,34.331818181818186,74.89545454545453,0.07669272727245478,0.24427272727265212,0.7239968714529244,2.244843770338146,0.7239885987530426,2.2457172983804568,19.135795468633827,0.2689344798926188,0.2622266351211313,0.01408120286874284,0.013730092006162693,1.0316296288787814,0.0022972324636276885,2.0454545454545454,0.010589626084430807,0.007584356724439575,0.005926977547152407,0.0245962918660287,0.010997713764169116,0.007867875403920229,0.006181938309212904,0.0245962918660287,0.010840921164654961,0.007817217277944542,0.006049719130748573,0.0245962918660287,0.010891836764885128,0.00786322626705393,0.006043796299925442,0.0245962918660287,0.010997410055410922,0.00791952747039422,0.0061265424733227105,0.0245962918660287,0.011024053382954101,0.00794864099916522,0.006128585567512044,0.0245962918660287,0.011025249332365176,0.007965446681808297,0.006116870701647323,0.0245962918660287,0.013344632086455832,0.00900867224880378,0.006284785830056123,0.0245962918660287,0.010573465016968101,0.006436613323434596,0.006859469409010671,0.0245962918660287
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,149.00956397848975,66.75916492983899,177.41902654867255,92.80575221238936,0.03771646017708711,0.1726697345132752,0.38067664825524994,1.7003536708527514,0.3806416415804429,1.6999720462226708,19.336654865636234,0.19659296037531698,0.1752233188535879,0.010184168695012144,0.009072311151607435,1.236453217821153,0.0026517016283273153,0.6283185840707964,0.011956938229744678,0.008279337624777302,0.006967511711442873,0.030857009781089892,0.012069363417150616,0.008461917156436363,0.0069660230091837805,0.030857009781089892,0.012044770671452506,0.0084767908001332,0.006943839296823417,0.030857009781089892,0.012149998619339625,0.008581187576962957,0.006957886170436713,0.030857009781089892,0.012178691307560803,0.008604666173746375,0.006970443310880017,0.030857009781089892,0.012184127746479097,0.008635516266210822,0.006944180980302448,0.030857009781089892,0.012201843853098637,0.008652886890573482,0.0069496929549180625,0.030857009781089892,0.014470341550416993,0.009970307405682331,0.006435489450703845,0.030857009781089892,0.011236034626824383,0.006533882675460228,0.007452393677815462,0.030857009781089892
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,172.63400951793443,46.60623616240908,222.31333333333322,168.56499999999994,0.060714666666683556,0.07019899999998337,0.5713299365313022,0.6175599667998356,0.5710523655026027,0.6176679676592907,19.306166664759317,0.14764060268514825,0.07554791554529026,0.007639802232350385,0.0039002306434774057,7.826495764232387,0.0027757186266673304,0.15,0.017324694416293623,0.011231267724339978,0.010844102552098814,0.04281798245614034,0.01744941154557775,0.011304455707492706,0.0109627681736527,0.04281798245614034,0.01745685794572017,0.011369006233377768,0.010931022565899092,0.04281798245614034,0.01762710715797651,0.01146114153823246,0.01103523149026878,0.04281798245614034,0.017671987313986785,0.011491553249714745,0.011056337602707718,0.04281798245614034,0.017631857429168944,0.011489665578670545,0.011008686004746542,0.04281798245614034,0.017592613015322056,0.0115026508968371,0.010949230945915064,0.04281798245614034,0.015180720609517877,0.010690789473684188,0.006416860206974781,0.04281798245614034,0.011636718599205566,0.006765452536702329,0.00766204361038817,0.04281798245614034
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,76.6803601674053,64.52291366901771,191.79943820224722,75.88370786516856,0.07315685393271149,0.18483168539323347,0.7462946833703866,1.8018942559598803,0.7738542448999526,1.8684458503552748,19.292460663934772,0.21152874046444137,0.20221523261262508,0.010970184366412457,0.010482868360839623,1.0862779061497039,0.001870025393241749,1.6404494382022472,0.011199194580141701,0.007842387555263857,0.006402633769046586,0.02465257244234181,0.011444715900550302,0.008029116372927156,0.006557059644385634,0.02465257244234181,0.011566360162755801,0.00807071723042765,0.0066847101442997275,0.02465257244234181,0.011527429984359567,0.008081185160136001,0.0065924741549170185,0.02465257244234181,0.01160428265189996,0.00813586779435987,0.006637490256705094,0.02465257244234181,0.011601592210902222,0.008169727302666827,0.006604791464041263,0.02465257244234181,0.011625873661907664,0.008172767165489581,0.006631685396690026,0.02465257244234181,0.013600183968807385,0.009203134240094585,0.006323978799853916,0.02465257244234181,0.010843085817406015,0.0063995681726918075,0.007173163303081006,0.02465257244234181
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,98.98779366977459,32.99515412625845,270.1988636363637,116.39204545454544,0.10895272727260226,0.08857590909086806,1.0706663349960277,0.7881390664698592,1.0679168942454202,0.7878293942316955,19.336431806737725,0.1782094560165532,0.16240815823031204,0.009203122468329853,0.008386033591721253,1.1136826930888497,0.0023874056454456743,0.8181818181818182,0.011180194868447109,0.006712103416605697,0.007522638532803552,0.028334330143540667,0.011252257302153103,0.006736884431616259,0.0076280339148212225,0.028334330143540667,0.011307159697417735,0.0067631447506725445,0.007699102715815817,0.028334330143540667,0.011351515360345983,0.006770380187331637,0.007734219085691174,0.028334330143540667,0.011336605416784261,0.006755466872013497,0.007740766329820601,0.028334330143540667,0.011380105500705102,0.006815929905073315,0.007736402935686019,0.028334330143540667,0.011405329076652876,0.006840016831771195,0.0077406707623441625,0.028334330143540667,0.013881225237092636,0.009419856459330108,0.006432091691429565,0.028334330143540667,0.011214118906239155,0.006362052093038414,0.0076459787672008665,0.028334330143540667
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,210.06148759396558,44.234462677175195,135.85641025641024,179.11538461538464,0.08025846153830755,0.06956461538463869,0.8126039367590907,0.7318047516652266,0.8236058397607212,0.7324777752910689,19.302384614944458,0.16937474113743503,0.09465360155750939,0.008827381923130002,0.004925865952601644,2.7196541678661705,0.0026299920307789144,0.10256410256410256,0.016739378174218278,0.010689078641207047,0.010686807798019593,0.04191970310391364,0.016787985842741424,0.010704176428617483,0.010746330060912657,0.04191970310391364,0.016775818587671475,0.010758939710464896,0.010702440796212482,0.04191970310391364,0.016889089473713162,0.01085855904504945,0.010720590267409416,0.04191970310391364,0.016928756316312854,0.010883644846763848,0.01074356781650199,0.04191970310391364,0.01689850376600246,0.010855147711290937,0.010736435773391452,0.04191970310391364,0.016956389754737202,0.010921563390690753,0.010742463367196238,0.04191970310391364,0.014986735186227168,0.010543184885290125,0.0063704793720781375,0.04191970310391364,0.011485930692586455,0.006660055719740164,0.007601239060988878,0.04191970310391364
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,26.90114310274725,18.4751964596439,267.5391666666667,38.95916666666666,0.13880133333344702,0.04758899999997602,1.36835157346518,0.5084296338788392,1.3708583397430842,0.5093507241860454,19.481233310699462,0.1536177753841987,0.15132618176525583,0.007852054426596972,0.007737655078545865,1.0268815778500655,0.0011361988333417532,1.6666666666666667,0.010659287004277433,0.005785553652337058,0.0077794396923698585,0.025603070175438603,0.010702546833514378,0.005807110592968715,0.007835373894514634,0.025603070175438603,0.01079915495694637,0.0058595281060516485,0.00793404368657963,0.025603070175438603,0.010874059743634553,0.0059005003068919645,0.007985544632783089,0.025603070175438603,0.01092235073145847,0.005932164060737175,0.008007667358486847,0.025603070175438603,0.01086738424037759,0.005899459892549446,0.007971937084416163,0.025603070175438603,0.010853600253454217,0.005884188051687857,0.007975162949411484,0.025603070175438603,0.012065486355914652,0.007812499999999961,0.006228088653834327,0.025603070175438603,0.010722950503139893,0.005909832283663003,0.00758820992669425,0.025603070175438603
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,115.98396707746379,51.72155383698364,175.1881578947368,148.596052631579,0.04692105263143871,0.07164999999997164,0.45566208384461176,0.6575172735346795,0.4560388391516237,0.6577165311621386,19.137684213487727,0.12887159232871684,0.06918776362351355,0.006744475856653291,0.0036279776308967946,2.7630727318984345,0.0012374740947334174,0.0,0.017222455399781157,0.01135526375850985,0.010594598823975088,0.03895429362880888,0.017295976377729345,0.011342534127709926,0.010705577524168551,0.03895429362880888,0.01710356253071363,0.011262358240149026,0.010553879281264037,0.03895429362880888,0.017427608907487294,0.011486920345117007,0.0107409436199922,0.03895429362880888,0.017454952972662294,0.011500196922190392,0.01074969128595081,0.03895429362880888,0.01744688189951464,0.01150224951099728,0.010732177623147083,0.03895429362880888,0.01745410172395889,0.011549610535647122,0.010701959734903711,0.03895429362880888,0.015492467731905657,0.010950484764542915,0.006494266368387278,0.03895429362880888,0.011611309842586787,0.006730008456119058,0.007649770574562976,0.03895429362880888
