subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,0.06165735583863441,0.06936694915305446,0.03632892079265754,0.04844750688019743,0.05053795673164286,0.029414868573992323,0.045636239199028254,0.022160998774247494,0.045779073250673596,0.022117394630101178,0.026803639942573627,0.0447288195596362,0.06062238326953194,0.04808256183162583,0.06077536950007753,0.04509052930173945,0.026862661777775923,0.2181122448979592,0.0676771069249175,0.06663447074180254,0.03670554261199775,0.04684601113172541,0.05080293343765846,0.05247106910221249,0.0308068725762083,0.04684601113172541,0.05152288442238323,0.05752922240469491,0.026215573506260744,0.04684601113172541,0.05595878799606674,0.060855348718686385,0.0278681232541773,0.04684601113172541,0.050586262190921084,0.05453008120078627,0.02616795134879692,0.04684601113172541,0.055695767924447526,0.058425073973824855,0.025833625285786463,0.04684601113172541,0.05393672261116304,0.057647576731009356,0.026282738693916032,0.04684601113172541,0.1547158405734971,0.21811224489795905,0.03001896647496,0.04684601113172541,0.020075124477991965,0.021465497064275817,0.011096730439893123,0.04684601113172541
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.060760535138253316,0.0687202436143041,0.06359738685714171,0.058075799656641294,0.03390289079589294,0.05355491904161681,0.036581605286533356,0.07036613741873314,0.03678390798227597,0.07039609566466559,0.04512777005532235,0.03513598311724546,0.03511147046546846,0.03419933537799225,0.03417414593131319,0.04275384751342874,0.04657585964485334,0.12418465328518234,0.07367072768237694,0.08796003469162154,0.03778887323720367,0.02191987906273621,0.06491536409891883,0.0740352915027987,0.034988036314223474,0.02191987906273621,0.07352408324199415,0.07276020118304637,0.039416330691581465,0.02191987906273621,0.06390367442254391,0.07241402291194865,0.04224561237318294,0.02191987906273621,0.06015717753818833,0.06904368663023876,0.026448445521621088,0.02191987906273621,0.05946189694543293,0.06459501843443005,0.03228350764268067,0.02191987906273621,0.06650370432822963,0.06881650868985068,0.03646224356017553,0.02191987906273621,0.17274483929163445,0.19331065759637167,0.07625980511100386,0.02191987906273621,0.13025529436697916,0.16115780836420954,0.03373552900185109,0.02191987906273621
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,0.048958299564849775,0.05766387054133815,0.09101421594391128,0.04110290925161206,0.05579193136387862,0.06826364094981578,0.035029552676693006,0.0759141731365767,0.035139227487052414,0.07626043177394246,0.036768319359247785,0.06402561789181398,0.06356497251175038,0.06385272840884558,0.06343542239048351,0.049291345299172555,0.05203475087887062,0.1260330578512397,0.06028910776245879,0.019497780092169886,0.0749299813178888,0.029657369146005513,0.08007343854086052,0.029498635296472783,0.08969768947970427,0.029657369146005513,0.07006928817874969,0.020558732185355724,0.07893451481560038,0.029657369146005513,0.05806294960930178,0.023870566463763575,0.06981909811708989,0.029657369146005513,0.0630789085561565,0.019846595627510146,0.07295686623358558,0.029657369146005513,0.0655024417816486,0.023021355412920493,0.0744919434038064,0.029657369146005513,0.05788757120203016,0.021826720757993988,0.06857539807191979,0.029657369146005513,0.12625396020530377,0.14911544421487538,0.04804268850098528,0.029657369146005513,0.08865460022211835,0.19111262232307744,0.10249167694066756,0.029657369146005513
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,0.04119176408174244,0.05340555522085133,0.04473033381413649,0.036599253715693524,0.04534773823983239,0.06159754578912426,0.035751703690680495,0.06530994369052368,0.03552191054023899,0.06567079385160002,0.05068879912875037,0.06364439348802088,0.060324017698609046,0.06715888747666733,0.06518472517246796,0.030851770237542132,0.047674386247120476,0.23353434098206594,0.04572124010536742,0.023307099071147686,0.04300274513786498,0.03088160079049473,0.04743208250122854,0.02598163379687299,0.05392912572801566,0.03088160079049473,0.04475936030228791,0.022365394860352633,0.04532145595275742,0.03088160079049473,0.04627590485636137,0.02370521057531655,0.047921300540487495,0.03088160079049473,0.042339515638140805,0.021869337094873993,0.04670304748852759,0.03088160079049473,0.04733779505376454,0.022094721352807423,0.045277852937765255,0.03088160079049473,0.04401361062176323,0.02126595404993335,0.04578409606610435,0.03088160079049473,0.16359263121051593,0.22597697548750886,0.023985224329201,0.03088160079049473,0.11577551026706778,0.12510107173782073,0.03240927762451415,0.03088160079049473
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,0.05202232711065131,0.05534176900011833,0.05669493402277626,0.04730759290439882,0.06004558768230051,0.06255050375943019,0.038825747944106495,0.041536781009257735,0.03885377622545647,0.041542783732955106,0.05467889709031049,0.05972018970076806,0.06739900129905911,0.05669976013171762,0.06586833980589292,0.01631634777270134,0.0396560537520945,0.12749999999999997,0.05414192613106386,0.051819707810422354,0.05398452865979439,0.04320763888888887,0.05647244466094194,0.052954945630378704,0.059070675357808036,0.04320763888888887,0.05358610935721985,0.048801486136870874,0.061577534047322115,0.04320763888888887,0.05202150546626338,0.04936673408541111,0.05973594788794887,0.04320763888888887,0.05365927865986706,0.05094750282393116,0.05773305188169376,0.04320763888888887,0.054054423999847175,0.05122386219619169,0.056972033004302536,0.04320763888888887,0.0532167534124569,0.05055115838315676,0.05547837488408542,0.04320763888888887,0.16616913447856735,0.2218750000000001,0.09000000000000002,0.04320763888888887,0.019091410006341136,0.020987456446456183,0.012873715419731065,0.04320763888888887
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,0.040424252408454306,0.05140488061587232,0.04384657899069978,0.03574280511294114,0.03593395330930799,0.06715817654074363,0.036988449145017935,0.05492231794552178,0.03757334130092826,0.028941756507321354,0.05330319440106239,0.05666918832117887,0.05404646339516765,0.056059908245422715,0.05327262451276483,0.02471625488027978,0.02054282061914233,0.1529268190043345,0.025375626955920483,0.011005317458224138,0.03550797787591171,0.02629437921699,0.0217600340885872,0.009454077750183622,0.033071971275319044,0.02629437921699,0.020593136550527063,0.009432745863825379,0.03226120292237755,0.02629437921699,0.020849995109322436,0.009092023233889296,0.03216425444601303,0.02629437921699,0.02134606608922445,0.010643264577223034,0.034278129419293805,0.02629437921699,0.02144276191801793,0.01011875110735082,0.033413389259634205,0.02629437921699,0.02112329131833026,0.00957143165809888,0.03274799626528206,0.02629437921699,0.148691870986201,0.19202120944325188,0.13255902032571645,0.02629437921699,0.1137108546417748,0.14087282242211116,0.13751920060618492,0.02629437921699
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,0.058964700527786885,0.10174915191387954,0.044889171615141346,0.04875336260188693,0.05649522233517384,0.06441386527070586,0.0631457075490961,0.055392172071255,0.06335366586473531,0.05558804905055839,0.05503699248456947,0.06618794998100971,0.057013580053905034,0.0649027752464169,0.0557482877315027,0.046992545729023616,0.025444611195620432,0.03168044077134986,0.052314870827369256,0.06394617642285486,0.046067689357327926,0.05864184516781918,0.054208821402656336,0.06021789601842777,0.05367671747380011,0.05864184516781918,0.054583230040386885,0.06461506237283261,0.04922094745073851,0.05864184516781918,0.05390620575853834,0.06655641482370858,0.0450925029393197,0.05864184516781918,0.05439240816062383,0.06807975502835578,0.046203482247779065,0.05864184516781918,0.052300718240910975,0.06456266499091423,0.04562132578206122,0.05864184516781918,0.054852217780787076,0.0657857792575774,0.04754572803964297,0.05864184516781918,0.155935390901495,0.2084194214876031,0.04260445482387634,0.05864184516781918,0.06673416910961526,0.06616272585106486,0.04705702861330007,0.05864184516781918
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,0.06333524754237119,0.06273828797823497,0.06345568132497936,0.059559669038448455,0.06777500826900668,0.04349089706328188,0.07216078263103408,0.05091288373840929,0.07199522940012985,0.051161296497931094,0.04958094961792718,0.06889153716385059,0.06301135561332204,0.06725767078044251,0.0635857999674994,0.03293413900528486,0.0632759597749494,0.09204470742932284,0.045355991652905436,0.05364699706539799,0.041952947269392735,0.04555371284144242,0.04425459920073965,0.04935715870477346,0.04112667535462223,0.04555371284144242,0.04824380699232919,0.053875363840041324,0.04390194939294002,0.04555371284144242,0.04592089327033744,0.050085407481951304,0.04179190892211466,0.04555371284144242,0.04429025689275525,0.04880607012464815,0.039378992138484704,0.04555371284144242,0.045249301496630194,0.05022976937468264,0.040649199024829795,0.04555371284144242,0.04502773258262848,0.04959955928561182,0.04145262333991387,0.04555371284144242,0.17788690718804684,0.2330703484549638,0.10897940744441671,0.04555371284144242,0.13776192362069092,0.08520898953626395,0.09404952912213999,0.04555371284144242
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,0.050306325405749586,0.0715425715074015,0.05189466988899606,0.049587128023696594,0.054765424699374024,0.02509167474725692,0.046528635138006334,0.03230606455851004,0.04653261162708207,0.03230661782177011,0.05793473446130089,0.03683253445764124,0.03538974882250845,0.037315889246029035,0.03602132122649489,0.052967316075883425,0.035370339964888746,0.13209876543209875,0.07593485500532073,0.08392260783944992,0.04441519357128705,0.014899691358024691,0.03477134705762326,0.04168900518943704,0.01629447826885872,0.014899691358024691,0.05348425445276889,0.06939242460726572,0.03486136584065261,0.014899691358024691,0.041544358957588574,0.05129943341803458,0.02138253730583806,0.014899691358024691,0.04199588262463889,0.05532442736396004,0.018289969852781727,0.014899691358024691,0.04067038155269435,0.051575974639799065,0.01765491384038033,0.014899691358024691,0.040935058699813,0.05207398704514109,0.01694885748084484,0.014899691358024691,0.10805002893166746,0.1304687499999998,0.06604861040081408,0.014899691358024691,0.11636729347391656,0.10765924200745745,0.047392730963274364,0.014899691358024691
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,0.047364219131206996,0.06121663311784006,0.07146740440342025,0.047175498238569084,0.07419477579008794,0.056967405659887206,0.05138723611282115,0.046771489126774236,0.05125504279944479,0.046954949003424715,0.07704828701555128,0.054422749429860265,0.062379818074619287,0.05504803435546346,0.06335780634627815,0.08050723193445518,0.0537507503317482,nan,0.06245590993297497,0.04110812361123946,0.07362305834934812,0.06086488150200061,0.04636307792704758,0.03787832760784979,0.049757770299134946,0.06086488150200061,0.05379309326455429,0.04171379016845872,0.05815574840129148,0.06086488150200061,0.05272985709960078,0.04087775533869205,0.057191906219188016,0.06086488150200061,0.05349308179272786,0.04221815865780371,0.05979764997128113,0.06086488150200061,0.05202494514487316,0.041613294456212264,0.05696817682429566,0.06086488150200061,0.05318937870683424,0.04226128150662186,0.05918161055686388,0.06086488150200061,0.15861423463700733,0.21801419667590013,0.025452453034060178,0.06086488150200061,0.15379979937361707,0.21351281163434913,0.019871848488787515,0.06086488150200061
