subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,30.005913154528173,20.66364982712407,14.266520113243512,36.053681178192114,0.08018397788946478,0.06843154602838881,0.8813308634614669,0.7305986234826437,0.8806670585427034,0.7318901606226127,0.48345977405544954,0.10646184304281345,0.08706968115996061,0.005505865664430487,0.0045273369034259355,0.4530841513997263,0.0034011126740988423,0.4670248868079293,0.0028582555687136153,0.002421233540980862,0.0014052137489750569,0.007831688586700638,0.002802446092379716,0.00242986051010262,0.0013781836543015503,0.007831688586700638,0.002750164433577823,0.002409239483743604,0.0012984558977738813,0.007831688586700638,0.0027325644980731585,0.002428901407520539,0.0012412833944779806,0.007831688586700638,0.0027751219537681523,0.0024633047607417195,0.0012772525483115262,0.007831688586700638,0.0028500156417884627,0.0024932823097061794,0.0013528716053591296,0.007831688586700638,0.0027449172176536923,0.0024470562828708712,0.001267643623489609,0.007831688586700638,0.0032354964748991582,0.003072532150052187,0.0005702850977735109,0.007831688586700638,0.001573643690784167,0.00142020319846146,0.0006753518551642821,0.007831688586700638
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,20.878063507894105,12.096410804927459,22.67145157578773,20.725072117136747,0.11010817117793613,0.042423796623201324,1.0910578299368971,0.4370728851907927,1.0900207492549074,0.43723211756438607,0.6128691389158571,0.11238603638492388,0.1123977908820036,0.00582189202882383,0.0058224125818679825,0.04262303782931194,0.0014069663946732283,1.0571952892283625,0.0010613727242970608,0.0010120432377002096,0.0003479569405277569,0.0029221112321706814,0.0010196997533679214,0.0009361535737958868,0.0003794535031605383,0.0029221112321706814,0.0009786366765090631,0.0009545177910563286,0.00032909150310181894,0.0029221112321706814,0.0009620313159592624,0.0009486846546140345,0.00027743576012580933,0.0029221112321706814,0.00096791672582882,0.00095098097781651,0.0003118255137092364,0.0029221112321706814,0.0009409554200221379,0.000927998948609585,0.0002758245834384348,0.0029221112321706814,0.0009392771027233764,0.000933215564262742,0.00026786063189863886,0.0029221112321706814,0.003418818782891181,0.002892572887315086,0.0009089542000022214,0.0029221112321706814,0.0009265400932401752,0.0007729860861807659,0.00032341896115128927,0.0029221112321706814
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,18.432903831452073,15.215262001052508,25.52260382063562,14.03964281055376,0.04542659114950225,0.12488332380777521,0.4820083455302667,1.2385543719569498,0.4814791521960808,1.2397522069223128,0.4649954107784609,0.11781160301375905,0.11767608773185646,0.006216639709168025,0.006211124417977693,0.05663030962524363,0.0020898152005429,1.0650340467145438,0.0011535663459705605,0.0005497871514385458,0.0011758539276173028,0.0033989437564800554,0.0012875148622367746,0.0005789781662359127,0.0012496248392540315,0.0033989437564800554,0.0012223881960789992,0.0005099671777999696,0.0012146890595160311,0.0033989437564800554,0.0011486958522419505,0.0005541747352657318,0.0011643669341537249,0.0033989437564800554,0.0011808492367170918,0.0005634361078706178,0.0011856187650678286,0.0033989437564800554,0.0011810920290257528,0.0005658358772936201,0.0011986065371347439,0.0033989437564800554,0.0011520173530574255,0.0005245766684560619,0.0011741953595662373,0.0033989437564800554,0.002913578809753548,0.0025404913782216326,0.0007157770400404955,0.0033989437564800554,0.0009162624129578121,0.000767996359253076,0.0010652786962965016,0.0033989437564800554
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,21.554334936246555,15.19562086802379,26.35233555717366,16.471731956224772,0.03293911897951874,0.11574023848411304,0.40713253321157994,1.1516402825974408,0.40751452378483494,1.1512931561882997,0.5491206042471837,0.11382266912024203,0.11417618036085152,0.005918887006945594,0.0059276696088495446,0.352637081135901,0.0027938799762389486,0.4832539094327804,0.0027247011837510946,0.0013895187163740657,0.0021911886222523162,0.010405161461642625,0.002721490334428581,0.0013159625376579639,0.002245203899623682,0.010405161461642625,0.0027471511747842597,0.0013219438215786247,0.002276050369353609,0.010405161461642625,0.0027436154288376893,0.0013339333135082422,0.0022665436703110005,0.010405161461642625,0.0027748524867507373,0.0013539239941891858,0.0022903864728380406,0.010405161461642625,0.0026929666258012617,0.0013077090845855345,0.002240155658565742,0.010405161461642625,0.002774226834945159,0.001339729454681812,0.002305872092774829,0.010405161461642625,0.0033270199817319037,0.0031274365534892574,0.0005097603444109406,0.010405161461642625,0.0009196250621673963,0.0008097087197665285,0.0005990369589779928,0.010405161461642625
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,32.937916000730105,16.664569416904712,28.275203899451466,29.286790679986314,0.05154703766028044,0.06135477416091051,0.5451520706992675,0.6491622385000302,0.5446973300639204,0.6500632188476188,0.4889493497783176,0.10435588910967819,0.05866129573027153,0.005410332558490656,0.0030202259346338556,38.36402584332355,0.0041509984528168885,0.3570714214271425,0.005708216388697125,0.0038956036683003062,0.003595963720220219,0.013675294237278644,0.005486906423944525,0.003848045552701327,0.003399392110600102,0.013675294237278644,0.005591851816039713,0.003871094725490057,0.0035160185905681813,0.013675294237278644,0.005706019888922307,0.003975937990558744,0.003543598485707311,0.013675294237278644,0.005697004753547348,0.0039671334415934895,0.003532236190041239,0.013675294237278644,0.005633098904081095,0.003950564824663649,0.0034810791022264684,0.013675294237278644,0.005691843911083609,0.003996114476742841,0.0035161963853214597,0.013675294237278644,0.0033425617877129808,0.003098921658127781,0.00048626148433866015,0.013675294237278644,0.0013766551586519345,0.0012004298905132224,0.0005361230385802848,0.013675294237278644
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,16.608362302272628,14.028664335470772,21.389775587518056,14.67087571063515,0.048217125485836634,0.11203527260821546,0.5175618158898018,1.1474715629998442,0.5681571306862837,1.3053666516240143,0.5575627987290314,0.11380805873036734,0.11137294037499712,0.005900638000340754,0.005758494385472381,0.19390860432502924,0.002393971321086677,1.1731757630632378,0.002119902967646563,0.0009690594416427411,0.001808989138241947,0.0032004358590758814,0.0020883479365217976,0.0010229543512117515,0.0017806701027665974,0.0032004358590758814,0.002028478193784178,0.0010210646610710084,0.0017306477522197696,0.0032004358590758814,0.001963253435097735,0.0009395686002170658,0.0016928642364823347,0.0032004358590758814,0.0019575162699303926,0.0009235776351129202,0.0016869145289932059,0.0032004358590758814,0.002001593652608627,0.0009561153291299074,0.0017191261324671738,0.0032004358590758814,0.00194247484704399,0.0009175523039217717,0.0016891906970941265,0.0032004358590758814,0.003161898162701428,0.0028829095209935134,0.0005901375639741144,0.0032004358590758814,0.0009320980078885453,0.0008026140914717582,0.0008726121434564024,0.0032004358590758814
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,22.388359643579683,27.135387189918525,23.83544793483295,29.035415176168556,0.07717229190594076,0.1137881843665644,0.8297458314726806,1.097870020858059,0.8289298879222708,1.0963965709633223,0.5259723677827883,0.11181066363002735,0.10271337716801358,0.005766357271994569,0.005291059922645252,0.197773022110642,0.004562503935986965,0.5339700056577604,0.002048591637907854,0.0018678994073543242,0.00129366685975813,0.005576070677569873,0.002023750453523971,0.0018329246344305481,0.001340075669418107,0.005576070677569873,0.002040636080024283,0.0018756019885501371,0.0013301635244031059,0.005576070677569873,0.0020094979007900626,0.0018885070566454106,0.0012811091824036355,0.005576070677569873,0.002028524357182617,0.0018929393751757238,0.0013317558095860805,0.005576070677569873,0.001992938017055432,0.0018881935192208092,0.0013107221880903882,0.005576070677569873,0.002016191822961416,0.0018877394336126536,0.0013339769139612022,0.005576070677569873,0.0032482233729963696,0.0030034852611544255,0.0006793939284295589,0.005576070677569873,0.0009463458842253294,0.0008630017530851748,0.00030375002156787567,0.005576070677569873
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,40.423630932916424,18.472300436767064,30.858253642793393,33.398036856643415,0.07930886164936349,0.06854447606629564,0.9254311167949555,0.846726842085756,0.9274396423025333,0.8476642377440063,0.7152090062302625,0.10559830518071081,0.08181673660744251,0.005572206257564473,0.004281917265427894,2.718657365729175,0.0029056983012901477,0.3033887068256214,0.004795556622050735,0.003218436787836824,0.003206613036256247,0.011935406849735984,0.004952865476655595,0.003366150793070315,0.0032676670199796825,0.011935406849735984,0.004906802522453038,0.0033357157853245454,0.003252707472980125,0.011935406849735984,0.004993503193848858,0.003372740997898646,0.0032898582203386467,0.011935406849735984,0.005092269173571264,0.0034699767366009925,0.0033372859354725993,0.011935406849735984,0.005036689666746096,0.0034343251611957722,0.003320633236207641,0.011935406849735984,0.0051004251468228625,0.003491847104646573,0.0033301680594985056,0.011935406849735984,0.003469329369022309,0.0031761421025240993,0.0005436306751800818,0.011935406849735984,0.0008737578811760146,0.0008492693067136514,0.00013059263845085912,0.011935406849735984
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,15.726593995425933,13.498345553420547,21.89196597625612,23.348173539677337,0.08323628246296264,0.0684841772893336,0.8510621561866514,0.7795125095882567,0.8507082185388586,0.7800052878480087,0.7728760393649031,0.1031627649913674,0.10090517432590067,0.00518871456367037,0.005087657579240027,0.05351256534549476,0.0027046053804732142,1.0903618155864083,0.0011713388061965304,0.0010589215125905956,0.0004244292875479281,0.0024091636559999815,0.0011240568923777735,0.001076508681860517,0.0003775560215384531,0.0024091636559999815,0.0011041675157449366,0.0010649246421581017,0.00035589684297498514,0.0024091636559999815,0.0012274824143589033,0.001147163177745509,0.00044113865480110574,0.0024091636559999815,0.0011311892758455668,0.0010803580570099306,0.000371606061697177,0.0024091636559999815,0.0011031607333876331,0.0010749305961520591,0.0003356940339295675,0.0024091636559999815,0.0011289503629242843,0.0010789845226068428,0.0003715584796515938,0.0024091636559999815,0.002703871101496623,0.0023763459336842074,0.0008459135812180753,0.0024091636559999815,0.0007429646102923207,0.0006317884166772641,0.00030483156436219433,0.0024091636559999815
all_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,22.99977197071734,12.25615503333088,27.201222481744917,19.732548524212174,0.044301050943562355,0.07176583833992549,0.5069411212851335,0.8325699223167692,0.5071045969422386,0.8329895293893762,0.4027623803021982,0.10104801328147665,0.06392798717054621,0.005292665259078269,0.0033553154397866986,2.034103157950087,0.0013469524103150619,0.0,0.004915639937069946,0.003051394503415946,0.0034062934927880846,0.009738477223286171,0.004776991945581404,0.0029749915253137584,0.0033372401608082096,0.009738477223286171,0.0046336242585181125,0.0029242585525160723,0.003208796447401,0.009738477223286171,0.004854368458816765,0.003044385079025952,0.003363531579058532,0.009738477223286171,0.004768190079511871,0.003065091602332758,0.0032419739901808735,0.009738477223286171,0.004751226305165153,0.003048800722924472,0.003235548827786929,0.009738477223286171,0.004778215271103367,0.003045727316713546,0.003268815929178647,0.009738477223286171,0.003265692922975215,0.003071841473152549,0.0005209894565139694,0.009738477223286171,0.0008092638693030393,0.0007599908971456113,0.00019738911544399853,0.009738477223286171
