window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9150982,0,0.008868012354356074,0.004152964206090767,0.007133028911833691,0.01019077222997608,0.005214922336796628,0.007844793216760855,0.00030835152731463765,0.00012056751351326177,0.0002629974820240751,0.0010204081632653062,0.0006935743287608263,0.0005660233083526631,
20,Vehicle_9,9150982,20,0.008967509740700404,0.004238101741723982,0.007131489314082765,0.010088958582953087,0.005087371316388468,0.007870530590146028,0.0006958543032038256,0.00030828473305279824,0.0005585219155078312,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_9,9150982,40,0.008728356661792787,0.004000517677696833,0.007113408803559586,0.010193286388860398,0.005214922336796626,0.007847307375645188,0.0015020280757248824,0.0006098892010877652,0.0012504784656367045,0.002034400214176778,0.001119801424721699,0.0014510929929143059,
20,Vehicle_9,9150982,60,0.008956605929682523,0.004236292946814221,0.007155213585623715,0.010059876831911794,0.005087371316388468,0.007841448839104734,0.0013478115473942508,0.0005309645818019072,0.0011370761372152805,0.0019068491937686146,0.0009922504043135359,0.0014510929929143052,
20,Vehicle_9,9150982,80,0.011002673379890072,0.006021772474769543,0.007956277079322553,0.011914591940992949,0.006833563681628688,0.008374691896043895,0.0006558821303724771,0.00034394182270341793,0.0004633834138383432,0.0012755102040816323,0.0008601929706267935,0.0008006157858328063,
20,Vehicle_9,9150982,100,0.008720934837212233,0.0040031367404594915,0.00709583364746096,0.010129443037284485,0.00515114682659255,0.007847239534273345,0.001292381405896278,0.0005398744120632569,0.0010757864322516514,0.001970624703972697,0.0010560259145176176,0.0014510929929143063,
20,Vehicle_9,9150982,120,0.013502832436333012,0.008126303425764153,0.009006755787635122,0.013444508552501913,0.00822078336629421,0.008808209822578947,0.0003955170392865012,0.0002434477627567696,0.00024067567437897276,0.0008928571428571428,0.0005660233083526632,0.000566023308352663,
20,Vehicle_9,9150982,140,0.011825575308419939,0.006777854077147458,0.008202368407862932,0.011591424326037648,0.0065292266665968185,0.00827846778405675,0.00023341885476937024,0.0001483449814865152,0.0001138942270194524,0.0008928571428571428,0.000566023308352663,0.0005660233083526632,
20,Vehicle_9,9150982,160,0.012413941472817993,0.00845622412922476,0.007304834065811417,0.012874716348219486,0.008491236387356209,0.007851885223382616,0.00021068166379389626,0.00015916193521688533,8.582006918327478e-05,0.0008928571428571428,0.000566023308352663,0.000566023308352663,
20,Vehicle_9,9150982,180,0.009697608056887071,0.00508462352875159,0.0071712894974721745,0.010734402447969192,0.005792267074109632,0.007862446374735653,0.0005383486022863593,0.00026289099217358607,0.0003937743773694494,0.0009566326530612245,0.000628199833364259,0.0005802146944468158,
20,Vehicle_9,9150982,200,0.010774875269081578,0.007888339781288438,0.005696456744498412,0.012179267369116476,0.008746385223971462,0.006813882061476187,0.0006414401926530574,0.000525222211133088,0.0002479690659749757,0.0009566326530612245,0.0005802146944468158,0.000628199833364259,
20,Vehicle_9,9150982,220,0.018333354056691224,0.012353542860851224,0.010926962145988638,0.01911284632668358,0.012909312394439217,0.011461705470498153,0.0007669266426484471,0.000577374488521829,0.0003858912361674527,0.0012755102040816326,0.0009375636530240844,0.0006362686234665981,
20,Vehicle_9,9150982,240,0.009230984776293659,0.007161147322573224,0.004587834440676936,0.010070439058714239,0.007841077081520357,0.005130434503863498,0.0016052124238525299,0.0014326501139076296,0.0005436672243024762,0.0025334063565660586,0.0019180166090473462,0.001300834052616297,
20,Vehicle_9,9150982,260,0.021139247076698908,0.015039957252445876,0.012005476557180837,0.020615568310912113,0.014646587479514089,0.01174696572122899,0.0020742749981828715,0.0015474554696916962,0.0009743734421556969,0.0032697370650593026,0.0023817878691195426,0.0018297504755904132,
20,Vehicle_9,9150982,280,0.019979570782195546,0.015204715019257155,0.01030158596804695,0.021077464102261988,0.015859022328233448,0.011227057774605182,0.0021770678899957264,0.001758927530067684,0.0009444503493912465,0.003052402335309396,0.0024071672250178615,0.0014564951782164385,
20,Vehicle_9,9150982,300,0.009815763801642025,0.007399032172944843,0.0050525098597005965,0.010227836110021208,0.0076422513720338075,0.005414143243631896,0.0023877988235177423,0.001943588425408355,0.0009840302235549433,0.0031575675630227578,0.0023402374692422013,0.0016831679989467285,
20,Vehicle_9,9150982,320,0.011190446497032271,0.007798437149940765,0.006305303604067874,0.011598113398833501,0.008057335555533278,0.006707986004259998,0.00023385592801880998,0.0001923992396395527,9.821537316634351e-05,0.001211734693877551,0.0006497483942039224,0.0008690713670368777,
20,Vehicle_9,9150982,340,0.013762915393058881,0.008938570269194703,0.008556582389001727,0.01337119538662212,0.008790726914918648,0.008190666707259365,0.0003072912814236053,0.0002315944532589387,0.00016006273483744506,0.0011479591836734695,0.0006085974666351212,0.0008163283935915325,
20,Vehicle_9,9150982,360,0.028669016307552832,0.018395965256519303,0.018134590099443328,0.027886192674179897,0.01807841015204397,0.017526744684660263,0.0,0.0,0.0,0.0017219387755102041,0.001132046616705326,0.0010682711065012446,
20,Vehicle_9,9150982,380,0.010114688822540144,0.0074701171469536195,0.0053443667904408436,0.011393523332707822,0.008402020679947645,0.006180065294766858,0.002902899549442145,0.0022746562275432216,0.0013621969157767034,0.003832426997224858,0.0029371341981921113,0.0019765386793334657,
20,Vehicle_9,9150982,400,0.02105766660116873,0.013598229815306387,0.013082451146867341,0.022543587889688337,0.014708320684500786,0.01399034073001596,0.00044210262681952667,0.00033510679615182275,0.00020106853482315453,0.0014030612244897958,0.001030971295424498,0.0007434665407392401,
20,Vehicle_9,9150982,420,0.015265187345782333,0.009613120705072795,0.009738397910565756,0.016180677576576107,0.010035631577141144,0.010528779537281327,3.827814911019748e-05,3.827814911019748e-05,1.9028854455868036e-20,0.001211734693877551,0.0006874126117194577,0.0008491584961728357,
20,Vehicle_9,9150982,440,0.010311035526791548,0.007582178422519795,0.005456174714220518,0.011337164352079323,0.007937419272200296,0.006453862155582577,0.0008513256983067011,0.0006717005473848018,0.0003311970311190981,0.001653351181040747,0.0012019447229012208,0.0009006496933437348,
20,Vehicle_9,9150982,460,0.01808897564335257,0.012648819756541637,0.01038449705983226,0.01901287944624096,0.013119296243061037,0.011158680194331876,0.0020533486261151397,0.0014730882119088934,0.0010722748642876718,0.0025438022817652023,0.0018905115595556155,0.0012968118274627406,
20,Vehicle_9,9150982,480,0.009644061406709158,0.0072463205720628065,0.004953439913530177,0.010432603319750733,0.007977625756361172,0.005419711521457785,0.001608382332224005,0.0013654191099866943,0.0005956980736752517,0.002096972703314516,0.0015394588014291792,0.0011593899923500516,
20,Vehicle_9,9150982,500,0.01828162750227205,0.012151173259028186,0.011169092710361452,0.018210213377349228,0.012305708670453875,0.010938942168928475,8.996231543129232e-05,8.963720762100877e-05,5.789080907196879e-06,0.001211734693877551,0.0007549706824153578,0.0008029558213328011,
20,Vehicle_9,9150982,520,0.00916139626492554,0.0045129464957124645,0.007143874758921926,0.010041730354106965,0.005087371316388468,0.007823302361299907,0.0009649150577871897,0.0003892726543231907,0.0008085736760871711,0.0016533511810407472,0.000835190785352882,0.0012541464600892285,
20,Vehicle_9,9150982,540,0.015693059654946547,0.009463837127932015,0.010409425057298043,0.015794689417122847,0.00950104951377425,0.010496079328251296,0.00034546085726613554,0.00021408536536944095,0.00021135596254122116,0.0009566326530612245,0.0006057866885732455,0.0006158850100406753,
20,Vehicle_9,9150982,560,0.0179413808161184,0.011784945268156148,0.011029017153185704,0.018240757237188637,0.011828050613814972,0.011339375160442958,3.80457547195651e-05,3.80457547195651e-05,1.8586322956894362e-20,0.0010204081632653062,0.0006556483902612577,0.0006556483902612578,
20,Vehicle_9,9150982,580,0.011722142189699872,0.00670695107650116,0.008159400249975756,0.011916600123075563,0.006776016803606092,0.008394647652194031,0.0009323406251236436,0.00046850033940449393,0.0006307744456356366,0.0016533511810407472,0.0009006496933437349,0.0012019447229012212,
20,Vehicle_9,9150982,600,0.00995975659060049,0.00513286740452259,0.00755475006152062,0.011152292085026405,0.006037667645781753,0.00824924545890822,0.0014047494182058624,0.0005856592598907687,0.0011402428262575375,0.001906849193768615,0.0010099467733214243,0.0014289024480577705,
20,Vehicle_9,9150982,620,0.015916773432555348,0.00879300459671343,0.011489875677300485,0.01646855287644215,0.009200373085270126,0.011775530806478073,0.00012202305665480466,3.629516446223693e-05,0.00011473537026854359,0.0015306122448979593,0.0011170364167757518,0.0007975448406978158,
20,Vehicle_9,9150982,640,0.013485511795577217,0.008584798646200775,0.00845492445677257,0.013643200899036086,0.00870654848549655,0.008568487531980687,0.000808466924630616,0.0005154432654613653,0.00046050522467351807,0.001527404188721042,0.0010295674129110312,0.0009719903245314536,
20,Vehicle_9,9150982,660,0.009847235100652508,0.005150316896726264,0.007336575024721806,0.011888012144804616,0.006615084353324147,0.008570155490146347,0.0003712920823737644,0.0001590055367505846,0.0002894052193976659,0.0009566326530612245,0.0006281998333642591,0.0005802146944468157,
20,Vehicle_9,9150982,680,0.008744671997078552,0.006914826911449389,0.0041717719843602456,0.010155146488039418,0.007824160874962573,0.005213323351604144,0.0008837760798886416,0.0007317053664673607,0.0003570694668476527,0.0013364786651309116,0.000997381790144118,0.0006571998949294128,
