window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8769927,0,0.00893770264145661,0.004642102817037246,0.006911389035111341,0.011363741762913191,0.0068961009762453975,0.007827286193926227,0.0009429572543841648,0.0006667714689440885,0.000666771468944094,0.002343700389450195,0.0014953968444291672,0.0014955122362289909,
20,Vehicle_16,8769927,20,0.008939483638797732,0.004950898368265436,0.006604374481243372,0.008015301084255771,0.00469883646484612,0.005926051254680568,0.000942962982330086,0.0006667755192134916,0.0006667755192134972,0.0023437534633314236,0.0014954821627914754,0.001495479991747911,
20,Vehicle_16,8769927,40,0.008751760681341671,0.004827833691180828,0.006539716200854413,0.0071396499808771795,0.004080957497635565,0.005284883763976854,0.0009429671194283434,0.000666778444583721,0.0006667784445837322,0.0023436942854357873,0.0014954351706039815,0.0014954678060397687,
20,Vehicle_16,8769927,60,0.010289458491528314,0.006527712252833665,0.006820078025435327,0.01105666049790497,0.007308480085277781,0.007246304039474955,0.0009430377963839985,0.0006668284207383413,0.0006668284207383468,0.0023437704677536247,0.0014955543310206376,0.00149542482794095,
20,Vehicle_16,8769927,80,0.008692037920564048,0.006664015314716086,0.0046438118165702405,0.0073395400040251755,0.005832922023722351,0.004048019461143233,0.0,0.0,0.0,0.002343647864524417,0.001495492304337953,0.0014953642513944264,
20,Vehicle_16,8769927,100,0.00900363295415367,0.006634591385777418,0.004984830779099503,0.00813346280191883,0.0060280544473184225,0.004705239585631346,0.0009429182826941766,0.000666743911797818,0.0006667439117978346,0.002343774103215059,0.001495485658640458,0.0014954971357825642,
20,Vehicle_16,8769927,120,0.011547668845327744,0.007118680154421604,0.007730173833880849,0.011757827541048742,0.007670835631313601,0.007497782367412668,0.0009428223703430534,0.0006666760915239461,0.000666676091523949,0.002343844917313561,0.001495532730879115,0.001495520877642409,
20,Vehicle_16,8769927,140,0.011144529008850119,0.006985150277607975,0.0074897563538836,0.011144529008855127,0.006985150277607975,0.0074897563538836,0.0009428270884751545,0.0006666794277471438,0.0006666794277471577,0.0023437303555555616,0.0014954699011595352,0.0014954691456039893,
20,Vehicle_16,8769927,160,0.011555964987442798,0.006999219647728791,0.007859244724817124,0.011555925164639741,0.006854142877723489,0.008137268348377767,0.0009428111114261455,0.0006666681302674504,0.0006666681302674559,0.0023437361677350658,0.0014954726581039857,0.0014954722008390432,
20,Vehicle_16,8769927,180,0.011122174594847599,0.006983552198039132,0.007434594473492859,0.010782942443221009,0.006306445542893535,0.007593642072348062,0.0009427934598339259,0.000666655648706893,0.0006666556487068987,0.0023437405137813052,0.00149547412130962,0.0014954750836796483,
20,Vehicle_16,8769927,200,0.011102723363751354,0.0068941502052969695,0.007486366969520125,0.010273477183978613,0.0063354774291399735,0.0068974672327063525,0.000942754773589877,0.0006666282934013918,0.000666628293401389,0.002343721577527285,0.0014954652219841048,0.0014954650467511432,
20,Vehicle_16,8769927,220,0.009895743543868636,0.006472614452240427,0.006257578536620301,0.011335868038727699,0.007633764274939411,0.007022015634831862,0.0009427311757861199,0.0006666116072343298,0.0006666116072343353,0.002343771110079231,0.001495488801853981,0.0014954909994332132,
20,Vehicle_16,8769927,240,0.011376254501374172,0.007022498712870464,0.007663852825870723,0.011726605462922332,0.007721530547030481,0.00743912832184474,0.0009427514109466668,0.0006666259156535681,0.0006666259156535792,0.002343780003894607,0.0014954935659164837,0.0014954951291860862,
20,Vehicle_16,8769927,260,0.012549595371638302,0.007946374613324453,0.008498837153512547,0.011179651323832552,0.006998748123862328,0.0075139526953859346,0.0009427675866849257,0.0006666373536277831,0.0006666373536277914,0.0039062466575291318,0.0026003321371934397,0.0026003319027516182,
20,Vehicle_16,8769927,280,0.011110166469476311,0.006885955951970796,0.007493690294990084,0.011361293052252273,0.007113705798007252,0.00761701250929261,0.0009427638602824395,0.000666634718663317,0.0006666347186633226,0.0023437507127487566,0.0014954733763331424,0.0014954860276235825,
20,Vehicle_16,8769927,300,0.01130554726520044,0.006983874731681379,0.007618207278702459,0.010341505806122945,0.0066236153813803945,0.006757474329849625,0.0009427059114500795,0.0006665937426509922,0.0006665937426510004,0.0023437816481457394,0.0014954939129838613,0.0014954964263698411,
20,Vehicle_16,8769927,320,0.010340700360536829,0.006921044417212797,0.006253320110028844,0.01159597503539267,0.007609281827474406,0.007416639686843328,0.0009428031348552171,0.000666662489980055,0.0006666624899800633,0.002343772993734432,0.0014954903131520591,0.0014954913717903362,
20,Vehicle_16,8769927,340,0.012788649351860653,0.008127362024411196,0.008648543732502484,0.011820447530431752,0.00744888840646402,0.007972242347629735,0.0009427988426336208,0.0006666594549210592,0.0006666594549210647,0.003906244483387035,0.002600330628472994,0.002600331237329967,
20,Vehicle_16,8769927,360,0.00887259664504288,0.004912747576675327,0.0065756382790558565,0.008466767686174567,0.00509473937719978,0.005995933715549605,0.0009428037037569606,0.0006666628922543355,0.0006666628922543438,0.002343719690504794,0.0014954588768539639,0.001495469504858793,
20,Vehicle_16,8769927,380,0.009639574303219253,0.005605029644282234,0.006866610908490853,0.009889513232920012,0.005961493553733079,0.006944633319988939,0.0009427844385867659,0.0006666492697218502,0.0006666492697218584,0.0023437585850694465,0.0014954843369234222,0.001495482939353987,
20,Vehicle_16,8769927,400,0.009693035636049412,0.005634862152376094,0.006901204921418096,0.008836583281627692,0.005249697713601089,0.006205852471289484,0.0009427539188848904,0.000666627689033697,0.0006666276890336997,0.0023437567089359362,0.0014954830912289857,0.0014954823089149138,
20,Vehicle_16,8769927,420,0.010054900701287596,0.005629067560493269,0.007267205321076465,0.009379508553495165,0.00528304220631531,0.006727097064546278,0.0009427804500118815,0.0006666464493735036,0.0006666464493735091,0.002343755322516027,0.0014954822983283377,0.0014954817153956523,
20,Vehicle_16,8769927,440,0.009729239369732358,0.005700371144232131,0.006899060544980776,0.008652458056660749,0.005184154862975397,0.0061070671929103655,0.0009428083426949365,0.0006666661724788386,0.0006666661724788414,0.0023437397460937615,0.00149547319326023,0.0014954752440414943,
20,Vehicle_16,8769927,460,0.010149581209758998,0.0060698171438456384,0.00693947796464255,0.009690388751728103,0.0058855988069064545,0.0068226954508104135,0.0009428140621462416,0.0006666702167416411,0.0006666702167416438,0.0023437659709616993,0.0014954888541977213,0.0014954858079719413,
20,Vehicle_16,8769927,480,0.008957618061344782,0.0049582802356539085,0.006615127036384186,0.007004427816329287,0.0038408890141280287,0.005370917718329972,0.0009428607599784196,0.0006667032370954396,0.0006667032370954451,0.002343762199519236,0.0014954882638732099,0.0014954826268539889,
20,Vehicle_16,8769927,500,0.009355889705507221,0.0049649550416098085,0.007006723874607453,0.00861064782498639,0.004565570980143011,0.0066480759459854955,0.0009428603495851348,0.0006667029469035662,0.000666702946903569,0.0023437695028023417,0.0014954936424789983,0.0014954845515313064,
20,Vehicle_16,8769927,520,0.008959532480404918,0.004965310464872717,0.0066100112262280075,0.007507827472061485,0.004480384718892064,0.005365988429268331,0.0009429183081938658,0.0006667439298288253,0.0006667439298288335,0.0023437698198053103,0.0014954950534164819,0.0014954834575967913,
20,Vehicle_16,8769927,540,0.008919231670392056,0.004936100476466572,0.006598920404628788,0.008472360198723107,0.005161299151206578,0.006047988235954931,0.0009428956338599599,0.0006667278966535628,0.0006667278966535683,0.0023437416610862954,0.0014954726668465201,0.0014954776854477381,
20,Vehicle_16,8769927,560,0.008923005164795956,0.00493084872966576,0.00660794564583783,0.008454290325690958,0.005175084626102543,0.005990140659105847,0.0009429154100583997,0.0006667418805375858,0.0006667418805375913,0.002343762604471177,0.001495490264447269,0.0014954810312318711,
20,Vehicle_16,8769927,580,0.008856278384235307,0.004891433354234814,0.0065806342407049665,0.007558569167029283,0.00452385070835171,0.005388029502878732,0.0009429064056853296,0.0006667355134843261,0.0006667355134843345,0.0023436982527133185,0.0014954387206039727,0.0014954682233173089,
