window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8779508,0,0.012536997221431466,0.007877584601059386,0.007920747169999054,0.012291771688498956,0.007679919854008502,0.007791044090726649,0.0004714600713538464,0.0003333726135129984,0.0003333726135129983,0.0015625000000000003,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8779508,20,0.009768373675264768,0.005083806677393537,0.007281993368256043,0.010490837468356943,0.005489395759097311,0.008015348990394758,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8779508,40,0.008942944699754816,0.004412719090015472,0.006914909063585108,0.009989814221395634,0.005131668431462535,0.007680298884891348,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.00098190224455583,
20,Vehicle_16,8779508,60,0.009155995053978455,0.004450315115342748,0.007205255673675589,0.010105961216491483,0.005187556253286522,0.007779492494582856,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8779508,80,0.009965893848114693,0.005167343306941748,0.007453256087509434,0.010271170604668006,0.005303624781430236,0.007896234734101087,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8779508,100,0.009872048222779687,0.0051118014096186,0.007360098637938816,0.010495082966906053,0.005487523382101308,0.008020425008060576,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8779508,120,0.008968930350803494,0.0042887852885795125,0.007061865295691511,0.009995121623825069,0.005131668431462535,0.007685606287320784,0.0,0.0,0.0,0.0015624999999999997,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8779508,140,0.00971210617480269,0.005109154686585053,0.007202475608560301,0.010402433152795052,0.0054893626530553635,0.007926999886697008,0.0,0.0,0.0,0.0015625,0.0009819022445558296,0.0009819022445558296,
20,Vehicle_16,8779508,160,0.009677797692546,0.005028599276649936,0.007190536373626341,0.01147351037907286,0.0064657638185240986,0.008084527735104968,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8779508,180,0.009677690675705761,0.005027248938703602,0.007191759414127964,0.011480451128251338,0.006470252567621097,0.008088133471031227,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8779508,200,0.012317285878647066,0.007385141727616502,0.00814190887882479,0.011924324903110555,0.006954125818442206,0.008006462487293519,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.00098190224455583,
20,Vehicle_16,8779508,220,0.00916758869086215,0.004570491605156414,0.007052334953725881,0.009987929091427405,0.0051316684314625365,0.007678413754923121,0.00023576062806662654,0.0001667079388427111,0.00016670793884271108,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8779508,240,0.009529917742220399,0.0048051340332572875,0.007351092417155144,0.010102768771972742,0.005185561478152916,0.007776905158485437,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8779508,260,0.009421314453855118,0.00463041175472606,0.007359056823437785,0.010115693437652815,0.005187181309669099,0.00778933845364706,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8779508,280,0.008970232087744837,0.0042635413895080725,0.00709367248326884,0.01001500204325669,0.005131668431462536,0.007705486706752399,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
