vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9291283,0,0.01798117886117524,0.002605384797227629,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.04502807644851812,0.02400221589907587,0.5074912497167174,0.00737290056152897,0.005559892226726764,0.025502983909551028,0.006426107320021151,0.02044670510915821,0.010963664291290006,0.00550449474983003,0.010147810540629014
Vehicle_11,9291283,1,0.5115681233933161,0.10617760617760617,0.2105638829407566,0.10659186535764376,0.9624146216865647,0.2746882372767105,0.270253164556962,0.9536810730253353,0.2292817679558011,0.13796296296296295,0.23367083581496922,0.10023677979479084,0.12583601684419124,0.11992619926199262,0.1108058608058608,0.09483614697120159
Vehicle_11,9291283,2,0.2108535895986433,1e-20,0.028538812785388126,0.01327433628318584,0.9674124800755652,0.07183908045977011,0.07058823529411765,0.9613603654339529,0.021212121212121213,1e-20,0.01875532821824382,0.023622047244094488,0.11332007952286283,0.03529411764705882,1e-20,1e-20
Vehicle_11,9291283,3,0.2776315789473684,1e-20,0.088,0.1206896551724138,0.9674124800755652,0.3169491525423729,0.310126582278481,0.9613603654339529,0.1935483870967742,1e-20,0.06930693069306931,0.09259259259259259,0.2066869300911854,0.14285714285714285,1e-20,1e-20
Vehicle_11,9291283,4,0.5054347826086957,1e-20,0.0016750418760469012,1e-20,0.9674124800755652,0.07026348808030113,0.05506607929515418,0.9613603654339529,1e-20,1e-20,0.003968253968253968,1e-20,0.20346820809248556,1e-20,1e-20,1e-20
Vehicle_11,9291283,5,0.005001923816852636,1e-20,0.11764705882352941,1e-20,0.9674124800755652,0.2053388090349076,0.004,0.03863963456604718,0.16666666666666666,1e-20,1e-20,1e-20,0.22505800464037123,1e-20,1e-20,1e-20
Vehicle_11,9291283,6,0.0196078431372549,1e-20,1e-20,1e-20,0.9674124800755652,0.04081632653061224,0.09523809523809523,0.8207282913165266,0.125,1e-20,1e-20,1e-20,0.020108275328692964,1e-20,1e-20,0.137546468401487
Vehicle_11,9291283,7,0.1,1e-20,1e-20,1e-20,0.9674124800755652,0.12577319587628866,0.1415525114155251,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.08888888888888889,1e-20,0.16101694915254236,0.1634980988593156
Vehicle_11,9291283,8,0.03225806451612903,0.17721518987341772,1e-20,1e-20,0.9674124800755652,0.019021739130434784,0.02356902356902357,0.9585474366846567,1e-20,1e-20,0.09090909090909091,1e-20,0.014285714285714285,1e-20,0.045454545454545456,0.04390243902439024
Vehicle_11,9291283,9,0.12631578947368421,1e-20,0.03225806451612903,1e-20,0.9674124800755652,0.13541666666666666,0.11904761904761904,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,0.24666666666666667,1e-20,1e-20,0.07738095238095238
