vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9412896,0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,1,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9412896,2,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,False
Vehicle_11,9412896,3,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9412896,4,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,9412896,5,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_11,9412896,6,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,9412896,7,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,8,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,9412896,9,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,10,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9412896,11,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9412896,12,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,13,False,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,9412896,14,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9412896,15,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_11,9412896,16,True,True,False,True,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_11,9412896,17,False,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9412896,18,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9412896,19,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9412896,20,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,True
Vehicle_11,9412896,21,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_11,9412896,22,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9412896,23,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,24,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,25,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9412896,26,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,27,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,9412896,28,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,29,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,30,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,31,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,32,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
