vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,9030110,0,0.006573818397638053,0.003017820228448991,0.00961398030871503,0.004799435952962506,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.002513030997406391,0.004038979679198248,0.020295621081258028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193
Vehicle_10,9030110,1,0.31635802469135804,0.02666666666666667,0.053599579611140306,0.04952581664910432,0.9569029750013498,0.05001603077909587,0.02404616864379609,0.951679790295,0.030181086519114688,0.011292346298619825,0.02473145141144142,0.008914728682170543,0.03941676013459382,0.004949328305444261,0.0019090593543908366,0.00399166955918084
Vehicle_10,9030110,2,0.29584352078239606,0.125,0.11764705882352941,0.19148936170212766,0.9618592351505288,0.03205128205128205,0.06,0.04145256331534326,0.13333333333333333,0.744270205066345,0.050505050505050504,0.043478260869565216,0.09349593495934959,0.047619047619047616,0.18181818181818182,0.043478260869565216
Vehicle_10,9030110,3,0.452970297029703,0.16666666666666666,0.19402985074626866,0.20440251572327045,0.9618592351505288,0.2857142857142857,0.17307692307692307,0.8008934269304403,0.12,0.744270205066345,0.03867403314917127,0.07,0.3446327683615819,0.06043956043956044,1.0,0.1
Vehicle_10,9030110,4,0.2108535895986433,0.02127659574468085,0.02264808362369338,0.01282051282051282,0.9618592351505288,0.24358974358974358,0.315450643776824,0.9613603654339529,0.03424657534246575,0.744270205066345,0.0975609756097561,0.06818181818181818,0.1488469601677149,0.20634920634920634,0.0375,0.035175879396984924
Vehicle_10,9030110,5,0.2776315789473684,0.07692307692307693,0.21176470588235294,0.2571428571428571,0.9618592351505288,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.075,0.744270205066345,0.006896551724137931,0.009433962264150943,0.10087719298245613,0.004347826086956522,0.13953488372093023,0.12698412698412698
Vehicle_10,9030110,6,0.5054347826086957,0.125,0.174931129476584,0.17073170731707318,0.9618592351505288,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.09623430962343096,0.744270205066345,0.14285714285714285,0.25,0.14883720930232558,0.5,0.22522522522522523,0.225
Vehicle_10,9030110,7,0.2000769526741054,0.08695652173913043,0.1451831750339213,0.14563106796116504,0.9618592351505288,0.24358974358974358,0.315450643776824,0.9613603654339529,0.24532710280373832,0.744270205066345,0.021739130434782608,0.034482758620689655,0.10089686098654709,0.04,0.29098360655737704,0.251865671641791
Vehicle_10,9030110,8,0.45840867992766726,0.06666666666666667,0.023206751054852322,0.02564102564102564,0.9618592351505288,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.020766773162939296,0.744270205066345,0.013157894736842105,0.011904761904761904,0.24561403508771928,0.020833333333333332,0.0778688524590164,0.06902985074626866
Vehicle_10,9030110,9,0.20238931834153198,0.07692307692307693,0.08641975308641975,0.07317073170731707,0.9618592351505288,0.08283433133732535,0.09316770186335403,0.9613603654339529,0.12790697674418605,0.744270205066345,0.12121212121212122,0.06666666666666667,0.07547169811320754,0.2,0.03529411764705882,0.005128205128205128
Vehicle_10,9030110,10,0.13855421686746988,0.08333333333333333,0.2222222222222222,0.24338624338624337,0.9618592351505288,0.11986863711001643,0.12937062937062938,0.9613603654339529,0.323869610935857,0.744270205066345,0.02666666666666667,0.140625,0.0661764705882353,0.03125,0.09090909090909091,0.04
Vehicle_10,9030110,11,0.2529498525073746,0.16666666666666666,0.13513513513513514,0.14150943396226415,0.9618592351505288,0.12577319587628866,0.1652892561983471,0.9613603654339529,0.13564668769716087,0.744270205066345,0.01675977653631285,0.016129032258064516,0.017699115044247787,0.045454545454545456,0.09090909090909091,0.037037037037037035
Vehicle_10,9030110,12,0.20114122681883023,0.09090909090909091,0.01277139208173691,0.006493506493506494,0.9618592351505288,0.21557719054242003,0.20417633410672853,0.9613603654339529,0.024291497975708502,0.744270205066345,0.1111111111111111,0.034482758620689655,0.059782608695652176,0.03333333333333333,0.12244897959183673,0.1282051282051282
Vehicle_10,9030110,13,0.19321533923303835,0.09090909090909091,0.0963855421686747,0.08108108108108109,0.9618592351505288,0.0636182902584493,0.054945054945054944,0.9613603654339529,0.09174311926605505,0.744270205066345,0.09848484848484848,0.15789473684210525,0.044585987261146494,0.018518518518518517,0.010101010101010102,0.008333333333333333
Vehicle_10,9030110,14,0.4996825396825397,0.08333333333333333,0.14906832298136646,0.15384615384615385,0.9618592351505288,0.17261904761904762,0.18285714285714286,0.9613603654339529,0.27180232558139533,0.744270205066345,0.019230769230769232,0.031007751937984496,0.08571428571428572,0.011904761904761904,0.09090909090909091,0.058823529411764705
Vehicle_10,9030110,15,0.7014019951469399,0.047619047619047616,0.35714285714285715,0.3051948051948052,0.9618592351505288,0.24052287581699347,0.26520681265206814,0.9613603654339529,0.2756598240469208,0.744270205066345,0.04807692307692308,0.07272727272727272,0.09852216748768473,0.05555555555555555,0.21052631578947367,0.09836065573770492
Vehicle_10,9030110,16,0.7014019951469399,0.13793103448275862,0.2222222222222222,0.24338624338624337,0.9618592351505288,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.162016201620162,0.744270205066345,0.05426356589147287,0.03333333333333333,0.0861244019138756,0.046511627906976744,0.07272727272727272,0.08771929824561403
