window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9402038,0,0.01011002147146164,0.005334708691207961,0.007391101990952494,0.008693421847738601,0.004221429844947893,0.006681499802402945,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9402038,20,0.01097390422499338,0.006083063253359549,0.007754950212465083,0.010960912848183456,0.006317890012669473,0.00728027952179986,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9402038,40,0.010946372669306826,0.006066014750337461,0.0077388101023064,0.011830222611629105,0.0069217023447754045,0.007932789731665465,0.0,0.0,0.0,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9402038,60,0.012240319113691896,0.007316738091972328,0.007764229492367937,0.010956261041222968,0.006295821737511637,0.007280017367695006,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9402038,80,0.010979146222635799,0.0060967892016604765,0.007751020824667648,0.01094215547213301,0.006317450938156088,0.0072616094831003284,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9402038,100,0.012084902500630858,0.007289488721244751,0.007639469010840015,0.010866614570335517,0.006221057796286654,0.007291260403447584,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9402038,120,0.012708973251518735,0.008732806961798015,0.007675450867800191,0.015102326628684453,0.009392773524643738,0.009753691418331186,0.0009427574652940019,0.0006666301967236301,0.00066663019672363,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9402038,140,0.01199864540054718,0.006115958691207961,0.009040223603728359,0.010377008800406037,0.005024691031508003,0.008121206141533208,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9402038,160,0.016842412655337962,0.010297230004224861,0.011123283929255523,0.01727885517625537,0.01018856279764777,0.011776999411030574,0.0018847811036951738,0.0013327414994751229,0.0013327414994751226,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,9402038,180,0.01006087245448498,0.005334708691207961,0.007341952973975827,0.011304951477131836,0.006628443291690871,0.007623965829170281,0.0009428887397024953,0.000666723021748072,0.0006667230217480719,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9402038,200,0.013421090552113235,0.008407463236241985,0.008387740223511513,0.012838554105833353,0.008677409132543694,0.007658853283985412,0.0018851805527391908,0.0013330239526028857,0.0013330239526028857,0.003125,0.0018861043456039803,0.0018861043456039803,
