vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9054362,0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,9054362,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,2,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_17,9054362,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,9054362,4,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9054362,6,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True
Vehicle_17,9054362,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_17,9054362,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,9,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_17,9054362,10,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,9054362,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9054362,12,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_17,9054362,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,17,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,9054362,18,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,20,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,24,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True
Vehicle_17,9054362,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,26,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,28,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,29,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,30,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,9054362,31,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_17,9054362,32,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,34,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,35,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,36,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,37,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,38,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,39,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,41,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9054362,43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,44,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,45,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,48,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,9054362,49,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9054362,50,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
