vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8444407,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8444407,1,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8444407,2,True,False,True,True,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_11,8444407,3,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8444407,5,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_11,8444407,6,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,8444407,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,8,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_11,8444407,9,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,8444407,10,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,8444407,11,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,8444407,12,False,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_11,8444407,13,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,8444407,14,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,8444407,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8444407,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8444407,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,18,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_11,8444407,19,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8444407,20,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_11,8444407,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8444407,22,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_11,8444407,23,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,8444407,24,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_11,8444407,25,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8444407,26,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,8444407,27,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,8444407,28,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False
Vehicle_11,8444407,29,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_11,8444407,30,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,8444407,31,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_11,8444407,32,True,False,True,True,True,True,True,False,False,False,False,False,False,True,True,True
Vehicle_11,8444407,33,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,True
Vehicle_11,8444407,34,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False
Vehicle_11,8444407,35,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_11,8444407,36,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_11,8444407,37,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8444407,38,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,39,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,40,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_11,8444407,41,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8444407,42,False,True,False,False,False,True,True,False,True,False,True,False,True,True,True,False
Vehicle_11,8444407,43,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8444407,44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,45,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8444407,46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,47,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,8444407,48,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_11,8444407,49,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8444407,50,True,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False
Vehicle_11,8444407,51,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_11,8444407,52,False,True,False,False,False,True,False,False,False,False,False,True,True,True,True,True
Vehicle_11,8444407,53,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_11,8444407,54,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,8444407,55,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,8444407,56,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_11,8444407,57,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8444407,58,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,59,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
Vehicle_11,8444407,60,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,61,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_11,8444407,62,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,8444407,63,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8444407,64,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_11,8444407,65,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,66,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
