window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9125706,0,0.009262155864659893,0.007660109048918632,0.00432356568222021,0.011336504619210631,0.007652115692358946,0.006437851253903053,0.002571378704251053,0.0022151750007546314,0.0010357061210069473,0.004111842105263158,0.001985372995372526,0.0028077414164251577,
20,Vehicle_11,9125706,20,0.009262155864659893,0.007660109048918632,0.00432356568222021,0.011336504619210631,0.007652115692358946,0.006437851253903053,0.002571378704251053,0.0022151750007546314,0.0010357061210069473,0.004111842105263158,0.001985372995372526,0.0028077414164251577,
20,Vehicle_11,9125706,40,0.009262155864659893,0.007660109048918632,0.00432356568222021,0.011336504619210631,0.007652115692358946,0.006437851253903053,0.002571378704251053,0.0022151750007546314,0.0010357061210069473,0.004111842105263158,0.001985372995372526,0.0028077414164251577,
20,Vehicle_11,9125706,60,0.009262155864659893,0.007660109048918632,0.00432356568222021,0.011336504619210631,0.007652115692358946,0.006437851253903053,0.002571378704251053,0.0022151750007546314,0.0010357061210069473,0.004111842105263158,0.001985372995372526,0.0028077414164251577,
20,Vehicle_11,9125706,80,0.009262155864659893,0.007660109048918632,0.00432356568222021,0.011336504619210631,0.007652115692358946,0.006437851253903053,0.002571378704251053,0.0022151750007546314,0.0010357061210069473,0.004111842105263158,0.001985372995372526,0.0028077414164251577,
20,Vehicle_11,9125706,100,0.009262155864659893,0.007660109048918632,0.00432356568222021,0.011336504619210631,0.007652115692358946,0.006437851253903053,0.002571378704251053,0.0022151750007546314,0.0010357061210069473,0.004111842105263158,0.001985372995372526,0.0028077414164251577,
20,Vehicle_11,9125706,120,0.009262155864659893,0.007660109048918632,0.00432356568222021,0.011336504619210631,0.007652115692358946,0.006437851253903053,0.002571378704251053,0.0022151750007546314,0.0010357061210069473,0.004111842105263158,0.001985372995372526,0.0028077414164251577,
20,Vehicle_11,9125706,140,0.009262155864659893,0.007660109048918632,0.00432356568222021,0.011336504619210631,0.007652115692358946,0.006437851253903053,0.002571378704251053,0.0022151750007546314,0.0010357061210069473,0.004111842105263158,0.001985372995372526,0.0028077414164251577,
20,Vehicle_11,9125706,160,0.009262155864659893,0.007660109048918632,0.00432356568222021,0.011336504619210631,0.007652115692358946,0.006437851253903053,0.002571378704251053,0.0022151750007546314,0.0010357061210069473,0.004111842105263158,0.001985372995372526,0.0028077414164251577,
20,Vehicle_11,9125706,180,0.009262155864659893,0.007660109048918632,0.00432356568222021,0.011336504619210631,0.007652115692358946,0.006437851253903053,0.002571378704251053,0.0022151750007546314,0.0010357061210069473,0.004111842105263158,0.001985372995372526,0.0028077414164251577,
