window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9125706,0,0.013582028542382624,0.008039399952049487,0.009362500258533713,0.015523601047405395,0.010611434517532697,0.009177059068265277,0.0018696605555152974,0.001322049657321874,0.001322049657321874,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,20,0.010064543637537962,0.005334708691207961,0.007345624157028819,0.008625291286650431,0.004236304455698695,0.006610410497276482,0.0008223538184787967,0.000314701181874004,0.0007597558613750623,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,40,0.01004517017889815,0.005334708691207961,0.007326250698389,0.008513277835009759,0.004236521053142358,0.006498353961725524,0.0018566469861789725,0.0004646092717851918,0.0017642304560216413,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,9125706,60,0.010056763746234165,0.005334708691207959,0.007337844265725017,0.00863234352058324,0.004233252408464301,0.0066180698211500385,0.0014576352176050775,0.0003157649955170249,0.001394825654811159,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9125706,80,0.009719886692018051,0.007000967211508904,0.005334708691207962,0.009435990982006568,0.0071487127833746375,0.004883957824039679,0.0041443604011290975,0.00287992080784111,0.002335732714744473,0.004568561769548884,0.00321978151840597,0.002438531518405971,
20,Vehicle_11,9125706,100,0.014663584215102339,0.00926730076544959,0.00904460580608241,0.015479296087850964,0.0098725099521725,0.00960569069045453,0.0049862332635143645,0.0032146039236298505,0.0031372348588676003,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,120,0.009737785173293118,0.007018865692783969,0.00533470869120796,0.01085944556379193,0.007683028362009357,0.006207602470344981,0.004090472431966602,0.0028287627112024124,0.0023220087187971195,0.004568561769548886,0.003219781518405971,0.002438531518405971,
20,Vehicle_11,9125706,140,0.009693687835364385,0.006974768354855237,0.005334708691207962,0.009874673275878662,0.007330829883379163,0.005277637954062692,0.0033593068215476427,0.002623418504509136,0.001674514952392811,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9125706,160,0.010056389230525792,0.005334708691207959,0.007337469750016647,0.009591737336145949,0.004910306277362492,0.007300332183454358,0.005167179730491816,0.00207656196223484,0.004397430612482334,0.00601212353909777,0.0029909586912079617,0.0045534586912079605,
20,Vehicle_11,9125706,180,0.010089319623215937,0.00737040014270679,0.00533470869120796,0.009534585993794772,0.007250044689081912,0.004893411588223127,0.004172189047737016,0.0029092696105288756,0.0023377702196816248,0.004568561769548886,0.003219781518405971,0.002438531518405971,
20,Vehicle_11,9125706,200,0.015385751216412525,0.010196163790077721,0.009404557693158873,0.017262843067482086,0.011929895352514309,0.009932420523498369,0.0038919157150496416,0.002130084109030042,0.002846109620897815,0.0034486223088045277,0.002209726654408508,0.0018861043456039803,
20,Vehicle_11,9125706,220,0.01008084944908012,0.007361929968570966,0.005334708691207962,0.009443292159887333,0.007154594503916444,0.004891093917977183,0.0036095200432117286,0.002896567628403863,0.0017880312125191865,0.004568561769548886,0.00321978151840597,0.002438531518405971,
20,Vehicle_11,9125706,240,0.012919353905614245,0.0076775394308851675,0.008941099052808547,0.015245863328670626,0.010111655847693633,0.009179034060626872,0.006207568015241546,0.004357995202789615,0.003376464111750882,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,260,0.01580202865448936,0.009362665939990933,0.010855901071728707,0.015696303355714744,0.009505852207724742,0.010260482825711636,0.004629143416995847,0.002779170253986247,0.0030850843035672123,0.004122259307393338,0.0022089735274258603,0.003105370104806966,
20,Vehicle_11,9125706,280,0.012302414855382787,0.0076487570235127785,0.007745284770611432,0.011524292191188482,0.007720118062106951,0.006835959094640328,0.004793970574669109,0.0030875505088076355,0.0029845391101499404,0.005290342654323328,0.0038866201048069655,0.002714745104806966,
20,Vehicle_11,9125706,300,0.01010107763966132,0.007382158159152171,0.005334708691207962,0.009435704977903534,0.007147831455839011,0.004886950717042929,0.004855107757371193,0.0035362664627379093,0.002609228536356514,0.004568561769548886,0.003219781518405971,0.002438531518405971,
20,Vehicle_11,9125706,320,0.01354955105508529,0.008790442257681571,0.008458393375483193,0.011789767837708963,0.007781778215902333,0.007119837575209446,0.0028329027417346767,0.002470261452659674,0.0011255502480065189,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_11,9125706,340,0.010061759988830682,0.00533470869120796,0.007342840508321534,0.008557770255500516,0.0042171075721158845,0.006546707963686335,0.004710003087360943,0.0019466506007617527,0.0036665278829902093,0.006012123539097771,0.002990958691207961,0.0045534586912079605,
20,Vehicle_11,9125706,360,0.00976636255877333,0.007130271990169594,0.00537973358548711,0.011609590225653686,0.007762386066918035,0.006883879476609399,0.0041009344723676,0.00283983885142678,0.002322763932718741,0.004568561769548885,0.00321978151840597,0.002438531518405971,
20,Vehicle_11,9125706,380,0.014912552095998465,0.00948254127056334,0.0093764233281776,0.014730184381852128,0.009535770039914414,0.009160697077289238,0.006552647277749501,0.004703529092233096,0.0035267975927120348,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,9125706,400,0.009360289223053363,0.006641369742544213,0.00533470869120796,0.011467278042272669,0.007630352341290733,0.006861632829355756,0.002940244707860012,0.0023951753287727107,0.0013668356502224332,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,420,0.010076846796955497,0.007357927316446348,0.00533470869120796,0.00952318886199989,0.007235143686236811,0.004887813678460657,0.003032721689330957,0.002482766267833601,0.0013913994441907042,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,440,0.010088569501179808,0.005334708691207962,0.007369650020670661,0.009542798529143175,0.00490613712967617,0.007253759227034773,0.003651211504853486,0.0017955881741916532,0.0029379054441721476,0.004568561769548887,0.002438531518405971,0.003219781518405971,
20,Vehicle_11,9125706,460,0.01247258650555398,0.007564047277608956,0.00851617023755973,0.011248804077001205,0.00626379324060562,0.008183408383299022,0.001485247701016538,0.000319053918523644,0.0014217839307612435,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9125706,480,0.010605345012491316,0.007740629970764696,0.005731742766851077,0.011924101531177738,0.0079650493529681,0.00699581521703244,0.005537281731211211,0.0037748587150290462,0.003266084953972717,0.006012123539097772,0.0037722086912079606,0.0037722086912079606,
20,Vehicle_11,9125706,500,0.015042567695821327,0.009909548916700687,0.00880780508059399,0.014014786463634939,0.009038505388239521,0.008352304410394135,0.0034667798827857825,0.0018864550454740457,0.0024003363440890262,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,520,0.009410335593556411,0.00669141611304726,0.005334708691207961,0.00956717409822779,0.007281316613889857,0.00487681541096244,0.0026988504643135876,0.0023352891971065138,0.001105965031662996,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,540,0.012562073210909696,0.008586081222753797,0.0076752765662353745,0.011372548545660643,0.007942461780836848,0.006595003250806607,0.003141657382358661,0.0025919478571530367,0.00140804592799094,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,560,0.01008604044141175,0.005334708691207961,0.007367120960902598,0.00859964919970255,0.004222394701462949,0.006587535232473305,0.003371840632375094,0.0013931833587255554,0.002880999483439965,0.006012123539097771,0.0029909586912079604,0.004553458691207961,
20,Vehicle_11,9125706,580,0.010147730007230064,0.007428810526720917,0.005334708691207959,0.01190265990852514,0.008006964794702112,0.0069442752012913635,0.004081464529084124,0.002821513945617432,0.002317977504813008,0.004568561769548885,0.003219781518405971,0.002438531518405971,
20,Vehicle_11,9125706,600,0.014899365427761055,0.009651253761160767,0.0088671502782578,0.016031900067767973,0.010600684850166757,0.009514421270344702,0.004608715414881762,0.0029493718420283374,0.00308321046649829,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,620,0.009766700244031267,0.007047780763522118,0.005334708691207961,0.011712331383724515,0.007785994907235958,0.006973813092423376,0.003014415459804652,0.0024653778788626983,0.0013867851481190582,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9125706,640,0.009443412902310109,0.006724493421800962,0.005334708691207961,0.009724605095965634,0.007436861901032896,0.004886295518306419,0.0030375619945689943,0.0024874223262409323,0.0013923257155590133,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9125706,660,0.010059950381535862,0.005334708691207962,0.007341030901026712,0.009593583684216441,0.004893473585720065,0.007309531802238839,0.0036406706337709926,0.0017903107498869423,0.002929293600164651,0.004568561769548886,0.002438531518405971,0.003219781518405971,
20,Vehicle_11,9125706,680,0.015615161996472598,0.009162480254133193,0.010535709787212199,0.01587616228085118,0.008956735990204733,0.01091008573274191,0.005951580895868959,0.003015672694634682,0.004297550386680031,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_11,9125706,700,0.00998242345017159,0.007141290747739894,0.005582135971314341,0.014229568738698597,0.009716731196874025,0.008520414342367364,0.003605541763733444,0.0025021559209561783,0.0019488702876861558,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,720,0.009718135585885364,0.0069992161053762155,0.005334708691207962,0.0094022222336437,0.007116577418794703,0.004875746249241934,0.004099706816106536,0.0028375320505952,0.0023243466566200558,0.004568561769548886,0.00321978151840597,0.002438531518405971,
20,Vehicle_11,9125706,740,0.012752712444266737,0.008780174112937848,0.007671822909408364,0.012696491004208497,0.008475527977528008,0.007651323267194427,0.003129995408323797,0.002583779077202689,0.001399467939973053,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,760,0.010060039856980016,0.005334708691207962,0.0073411203764708645,0.008494418793209,0.0042285632087456036,0.0064810778335929655,0.0026781540600599152,0.001124176513637848,0.0022408216995225155,0.004568561769548886,0.002438531518405971,0.003219781518405971,
20,Vehicle_11,9125706,780,0.010122599108748022,0.007403679628238874,0.005334708691207961,0.009645468696136517,0.007357744215249382,0.0048862014364458965,0.004841427616479977,0.0035232343089934863,0.002605970884983056,0.006012123539097771,0.0037722086912079606,0.0037722086912079606,
20,Vehicle_11,9125706,800,0.01509291734738184,0.009518043367921602,0.009470276962860541,0.013846356127455198,0.00922300644270585,0.008339892739120348,0.005612119817126706,0.003512082216375895,0.0037110634650194575,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,9125706,820,0.01009390580305148,0.007374986322542334,0.005334708691207962,0.00952752212131471,0.007241798031975383,0.0048761447890178855,0.003019803997419688,0.00247056456553729,0.0013877999213234749,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,9125706,840,0.011424990646752932,0.0070004558390778055,0.007482866594429034,0.010926885547544445,0.0062815085726242335,0.007487752273153078,0.0030985338775391317,0.001397367579751539,0.0025511608235092844,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_11,9125706,860,0.013359465157906729,0.007792870104806967,0.009357533199644011,0.010964468519392954,0.006195335728496895,0.007537035583004658,0.0027108245973571556,0.0012944851315098704,0.0018811751996928906,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,880,0.01011490171607509,0.007395982235565941,0.005334708691207961,0.00937895561779908,0.007093739682520136,0.004873590126042061,0.0027136561998766006,0.0023493894548921694,0.0011095117079539254,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9125706,900,0.01654081663475957,0.011141958026045576,0.009476736967640733,0.015401756558132218,0.01008967743734365,0.00954788203531684,0.006271188360074472,0.004444182727217139,0.0034156302834573936,0.003407257812499924,0.002168362158103904,0.0018861043456039803,
