window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8392065,0,0.00911371569694525,0.00431412245921761,0.007276996407254409,0.010070547976488426,0.005082366646475464,0.007862452033411804,5.894049219650439e-05,4.1677221718621044e-05,4.167722171862104e-05,0.0007812499999999999,0.000495760272832464,0.0004957602728324639,
20,Vehicle_10,8392065,20,0.0109112143700308,0.006043068707500455,0.00772066778145425,0.011197038624249991,0.006386388960755805,0.007746995563895116,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,8392065,40,0.01229067953512825,0.007351739602058146,0.008120181057555667,0.012395308126064798,0.007539727462288382,0.00805072125216456,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,8392065,60,0.0096408264775156,0.0073958468886449235,0.004890041099646473,0.01029081969396868,0.007757139142295884,0.005383505233795947,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.000495760272832464,0.0004957602728324639,
20,Vehicle_10,8392065,80,0.011169170794662755,0.007939643638491926,0.006185924184929705,0.011543924066883125,0.007879257311061899,0.006701589954743474,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,8392065,100,0.009796265560479519,0.007341683077128984,0.005068948275475875,0.010580093488601795,0.007903651201780167,0.0056425115015157935,5.894076080012438e-05,4.167741165006218e-05,4.1677411650062176e-05,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,8392065,120,0.0107639027594325,0.007918532418328737,0.005790370840753381,0.011340843419960101,0.008177780512172387,0.006304988400302017,5.893717002350104e-05,4.1674872587562096e-05,4.1674872587562096e-05,0.000830078125,0.0005052861674621578,0.0005436501791021528,
20,Vehicle_10,8392065,140,0.012201409746395653,0.007428581835573566,0.007848746747389524,0.012035853836221409,0.007288853756687672,0.0077784337550733905,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_10,8392065,160,0.01235176481017747,0.007513128155158135,0.007912969057130612,0.012310860644031823,0.007532747287504357,0.007822311052083865,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_10,8392065,180,0.011715966038136743,0.007835096685822357,0.006907460234605139,0.011833527013124553,0.007914542748201192,0.007003711342624699,5.891497626183364e-05,4.165917922818704e-05,4.1659179228187036e-05,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_10,8392065,200,0.010382637510270657,0.005407386961901911,0.007759900099684251,0.010585455565502125,0.0054802559924895895,0.008031122564754571,0.00011787446834559058,8.334983589592616e-05,8.334983589592614e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,8392065,220,0.009879614118540079,0.00507650356700874,0.007433048469806087,0.010876526571065567,0.005919387927430538,0.00794987426114187,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,8392065,240,0.010634911018011037,0.005852069156631886,0.0075379433381001,0.010819437421723303,0.005964270968007003,0.00775939368532283,0.0,0.0,0.0,0.00078125,0.0004957602728324637,0.0004957602728324639,
20,Vehicle_10,8392065,260,0.01020921734368911,0.005430534341091367,0.007458048779532614,0.010892237658261614,0.0060132762950084444,0.007817261821548427,0.0,0.0,0.0,0.0007812500000000002,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,8392065,280,0.009803156255670324,0.005076193126243133,0.0073456742922275746,0.010512521279627408,0.005569999197780982,0.007885375332131697,0.0,0.0,0.0,0.00078125,0.0004957602728324638,0.0004957602728324639,
