vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9519922,0,0.006573818397638053,0.00287195891740729,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.0183264925842923,0.008984463525797598,0.5074912497167174,0.004693677133432377,0.005937602296477224,0.011885276861481128,0.009996726512728829,0.0435323445723063,0.018276131241658902,0.006466396394127868,0.014211970891143958
Vehicle_11,9519922,1,0.2824074074074074,0.06830122591943957,0.09952731092436974,0.09798994974874371,0.9569029750013498,0.08508287292817679,0.0874224478285392,0.04631892697466468,0.09317443120260022,0.10929432013769363,0.042887473460721866,0.07330637007077856,0.26676740671858656,0.09977827050997783,0.002336448598130841,0.01098901098901099
Vehicle_11,9519922,2,0.027777777777777776,1e-20,0.1345646437994723,0.1282051282051282,0.9618592351505288,0.23778501628664495,0.18831168831168832,0.8207282913165266,0.08139534883720931,1e-20,0.06930693069306931,0.07586206896551724,0.24091108190976784,0.1452513966480447,1e-20,1e-20
Vehicle_11,9519922,3,0.1956521739130435,0.00293231532197627,0.042666666666666665,0.045454545454545456,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.024,1e-20,0.0055248618784530384,0.007042253521126761,0.0010946907498631637,1e-20,1e-20,1e-20
Vehicle_11,9519922,4,0.010759919300605245,1e-20,0.0163265306122449,0.00909090909090909,0.9618592351505288,0.1,1e-20,0.9585474366846567,0.037037037037037035,1e-20,0.1111111111111111,1e-20,1e-20,0.25,0.3333333333333333,0.14285714285714285
Vehicle_11,9519922,5,0.11940298507462686,1e-20,0.13259668508287292,0.1111111111111111,0.9618592351505288,0.15,0.175,0.9585474366846567,0.1425,1e-20,0.02631578947368421,0.02127659574468085,0.07657657657657657,1e-20,1e-20,1e-20
Vehicle_11,9519922,6,0.41002949852507375,1e-20,0.003663003663003663,1e-20,0.03814076484947111,0.09198813056379822,0.08928571428571429,0.9585474366846567,0.15315315315315314,1e-20,0.08695652173913043,0.1,0.015037593984962405,0.05263157894736842,1e-20,1e-20
Vehicle_11,9519922,7,0.028720626631853787,1e-20,0.018867924528301886,0.08333333333333333,0.8374371859296482,0.003401360544217687,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.041666666666666664,0.0038173897716113113,0.14285714285714285
Vehicle_11,9519922,8,0.014970059880239521,1e-20,0.0625,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.016666666666666666,1e-20,1e-20,0.125
Vehicle_11,9519922,9,0.06666666666666667,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.125,1e-20,0.043478260869565216,1e-20,0.043478260869565216,1e-20,1e-20,1e-20
Vehicle_11,9519922,10,0.03225806451612903,1e-20,0.125,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.1111111111111111,1e-20,0.011904761904761904,1e-20,1e-20,1e-20,0.1746031746031746,0.1623931623931624
Vehicle_11,9519922,11,1e-20,0.015873015873015872,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.002074887316495858,0.1527777777777778,0.12195121951219512
Vehicle_11,9519922,12,1e-20,0.045454545454545456,0.047619047619047616,0.07692307692307693,0.9674124800755652,0.07407407407407407,0.2,0.9585474366846567,1e-20,1e-20,0.00681892579256163,0.0022561881499760785,1e-20,1e-20,1e-20,0.01680672268907563
Vehicle_11,9519922,13,0.05357142857142857,1e-20,0.0425531914893617,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.125,1e-20,1e-20
Vehicle_11,9519922,14,0.016238159675236806,0.14285714285714285,1e-20,1e-20,0.9674124800755652,0.015503875968992248,0.014705882352941176,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.15384615384615385,0.125
Vehicle_11,9519922,15,0.021052631578947368,1e-20,0.06666666666666667,0.0625,0.9674124800755652,0.06818181818181818,0.07692307692307693,0.9585474366846567,0.15384615384615385,1e-20,1e-20,1e-20,1e-20,1e-20,0.2185430463576159,0.23809523809523808
Vehicle_11,9519922,16,0.05102040816326531,0.18181818181818182,0.1111111111111111,0.1111111111111111,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.07142857142857142,1e-20,1e-20,0.0038224259058746504,1e-20,0.003006572155213658,0.07947019867549669,0.09523809523809523
Vehicle_11,9519922,17,0.1111111111111111,0.22916666666666666,0.045454545454545456,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0028000906504167403,1e-20,0.0023669831037695464,0.027777777777777776,0.01935483870967742
Vehicle_11,9519922,18,0.024752475247524754,0.018518518518518517,0.07874015748031496,0.07954545454545454,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.041666666666666664,1e-20,0.019230769230769232,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,19,0.05555555555555555,1e-20,0.14285714285714285,0.08571428571428572,0.9674124800755652,0.03333333333333333,1e-20,0.9585474366846567,1e-20,1e-20,0.02631578947368421,1e-20,1e-20,1e-20,0.14285714285714285,0.10526315789473684
Vehicle_11,9519922,20,0.09210526315789473,1e-20,0.006802721088435374,0.0031746031746031746,0.9674124800755652,0.041666666666666664,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.001848261274645582,1e-20,1e-20,0.0625,0.06756756756756757
Vehicle_11,9519922,21,0.024725274725274724,0.14925373134328357,1e-20,1e-20,0.9674124800755652,0.15151515151515152,0.13333333333333333,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0015259486817918565,0.13513513513513514,0.14285714285714285
Vehicle_11,9519922,22,0.0703125,0.15789473684210525,0.05714285714285714,0.043478260869565216,0.9674124800755652,0.14893617021276595,0.15,0.9585474366846567,0.06666666666666667,1e-20,0.0967741935483871,1e-20,1e-20,1e-20,0.02631578947368421,0.03816793893129771
Vehicle_11,9519922,23,0.06711409395973154,1e-20,1e-20,1e-20,0.9674124800755652,0.03076923076923077,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.03125,0.08108108108108109
Vehicle_11,9519922,24,0.01509433962264151,1e-20,0.06976744186046512,1e-20,0.9674124800755652,0.045454545454545456,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.09090909090909091,0.13333333333333333
Vehicle_11,9519922,25,0.021739130434782608,0.19047619047619047,1e-20,1e-20,0.9674124800755652,0.038461538461538464,1e-20,0.9585474366846567,1e-20,1e-20,0.004139702364465037,0.0011834915518847732,0.004391509077632009,0.0010777327323546447,0.03278688524590164,0.061946902654867256
Vehicle_11,9519922,26,0.029411764705882353,1e-20,0.125,0.2,0.9674124800755652,0.14545454545454545,0.1836734693877551,0.9585474366846567,0.07142857142857142,1e-20,0.0038677511142447057,0.0010122629869312315,0.0032382343313272733,0.0008662150932943872,0.14285714285714285,0.08333333333333333
Vehicle_11,9519922,27,0.06521739130434782,0.125,0.12658227848101267,0.11904761904761904,0.9674124800755652,0.05454545454545454,0.08163265306122448,0.9585474366846567,0.02564102564102564,1e-20,0.05263157894736842,1e-20,1e-20,0.001727394052325435,0.03225806451612903,0.04672897196261682
Vehicle_11,9519922,28,0.04678362573099415,0.1643835616438356,0.037037037037037035,0.05405405405405406,0.9674124800755652,0.125,0.11764705882352941,0.9585474366846567,0.0967741935483871,1e-20,1e-20,1e-20,1e-20,1e-20,0.08333333333333333,0.0990990990990991
Vehicle_11,9519922,29,0.0641025641025641,0.20754716981132076,0.10294117647058823,0.14705882352941177,0.9674124800755652,0.013333333333333334,0.02564102564102564,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.13095238095238096,0.11176470588235295
Vehicle_11,9519922,30,0.0650887573964497,0.12195121951219512,0.18518518518518517,0.07407407407407407,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.002689295696623272,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,31,0.05405405405405406,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0008662150932943872,0.0038425704429280085,0.0006698058570241483,1e-20,0.08
Vehicle_11,9519922,32,0.04819277108433735,1e-20,0.12,0.16666666666666666,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.00215042933044595,1e-20,0.002100067987812555,0.029411764705882353,0.03225806451612903
Vehicle_11,9519922,33,0.03870967741935484,0.12,0.05555555555555555,0.045454545454545456,0.9674124800755652,0.12280701754385964,0.13793103448275862,0.9585474366846567,0.10416666666666667,1e-20,0.0625,1e-20,1e-20,1e-20,0.04,0.02912621359223301
Vehicle_11,9519922,34,0.17073170731707318,1e-20,1e-20,1e-20,0.9674124800755652,0.021739130434782608,0.05,0.9585474366846567,0.05555555555555555,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,35,0.0825242718446602,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,36,0.05536332179930796,1e-20,0.05454545454545454,0.030303030303030304,0.9674124800755652,1e-20,1e-20,0.8008934269304403,0.08620689655172414,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,37,0.24315068493150685,0.003133503337206203,1e-20,1e-20,0.9674124800755652,1e-20,0.004678568730642359,0.9613603654339529,0.02857142857142857,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,38,0.2219679633867277,0.5,1e-20,1e-20,0.9674124800755652,0.05747126436781609,0.021739130434782608,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.11904761904761904,1e-20,0.06666666666666667,0.07142857142857142
Vehicle_11,9519922,39,0.01804123711340206,0.18181818181818182,1e-20,1e-20,0.9674124800755652,0.0784313725490196,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.024390243902439025,1e-20,0.016666666666666666,0.008695652173913044
Vehicle_11,9519922,40,0.10687022900763359,1e-20,0.05405405405405406,1e-20,0.9674124800755652,0.049019607843137254,0.06382978723404255,0.9613603654339529,0.05263157894736842,1e-20,1e-20,1e-20,1e-20,1e-20,0.125,0.0963855421686747
Vehicle_11,9519922,41,0.09609120521172639,1e-20,0.013333333333333334,1e-20,0.9674124800755652,0.08,0.06896551724137931,0.9613603654339529,0.023809523809523808,1e-20,1e-20,0.0015813461586885907,1e-20,1e-20,0.15384615384615385,0.11920529801324503
Vehicle_11,9519922,42,0.02040816326530612,0.034482758620689655,1e-20,1e-20,0.9674124800755652,0.08823529411764706,0.15384615384615385,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0009216125701911212,0.04195804195804196,0.0379746835443038
Vehicle_11,9519922,43,0.13186813186813187,0.14705882352941177,1e-20,1e-20,0.9674124800755652,0.14772727272727273,0.1,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.08695652173913043,0.08130081300813008
Vehicle_11,9519922,44,0.047619047619047616,0.017241379310344827,0.1,0.09090909090909091,0.9674124800755652,0.14953271028037382,0.1568627450980392,0.9613603654339529,0.0975609756097561,1e-20,1e-20,1e-20,0.058823529411764705,1e-20,0.11965811965811966,0.10550458715596331
Vehicle_11,9519922,45,0.008928571428571428,0.16176470588235295,0.02127659574468085,1e-20,0.9674124800755652,0.031578947368421054,0.020833333333333332,0.9613603654339529,0.030303030303030304,1e-20,1e-20,0.0009467932415078185,1e-20,0.0007453478709742401,0.08928571428571429,0.10784313725490197
Vehicle_11,9519922,46,0.052083333333333336,0.01834862385321101,1e-20,1e-20,0.9674124800755652,0.10256410256410256,0.06666666666666667,0.9613603654339529,0.043478260869565216,1e-20,1e-20,0.0009115403016644424,1e-20,0.0005439025004406618,0.15384615384615385,0.11920529801324503
Vehicle_11,9519922,47,0.08823529411764706,1e-20,0.10714285714285714,0.08333333333333333,0.9674124800755652,0.05714285714285714,0.03125,0.9613603654339529,1e-20,1e-20,1e-20,0.0009115403016644424,0.16666666666666666,1e-20,0.1888111888111888,0.1940928270042194
Vehicle_11,9519922,48,0.06756756756756757,0.045454545454545456,0.058823529411764705,0.038461538461538464,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.06896551724137931,1e-20,0.08374384236453201,0.10306406685236769
Vehicle_11,9519922,49,0.053763440860215055,0.22935779816513763,0.15151515151515152,0.11764705882352941,0.9674124800755652,0.1111111111111111,0.3333333333333333,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,6.546974542341297e-05,0.11450381679389313,0.1179245283018868
Vehicle_11,9519922,50,0.021739130434782608,0.18888888888888888,1e-20,1e-20,0.9674124800755652,0.1864406779661017,0.22580645161290322,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.25,0.0008561428247677083,0.07142857142857142,0.08241758241758242
Vehicle_11,9519922,51,0.10849056603773585,0.06329113924050633,1e-20,1e-20,0.9674124800755652,0.037383177570093455,0.03636363636363636,0.9613603654339529,0.05555555555555555,1e-20,1e-20,0.0007503840052375797,0.08333333333333333,0.0007302394681842218,0.01652892561983471,0.013452914798206279
Vehicle_11,9519922,52,0.10222222222222223,1e-20,1e-20,1e-20,0.9674124800755652,0.12727272727272726,0.15151515151515152,0.9613603654339529,0.03571428571428571,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.02702702702702703
Vehicle_11,9519922,53,0.1,1e-20,1e-20,1e-20,0.9674124800755652,0.14685314685314685,0.16901408450704225,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.025423728813559324,0.01327433628318584
Vehicle_11,9519922,54,0.0650887573964497,0.0273972602739726,1e-20,1e-20,0.9674124800755652,0.04827586206896552,0.09210526315789473,0.9613603654339529,0.25,1e-20,0.0033691738221740992,0.0013547201168383149,1e-20,0.0010021907184045527,0.061224489795918366,0.06578947368421052
Vehicle_11,9519922,55,0.11711711711711711,1e-20,1e-20,1e-20,0.9674124800755652,0.0136986301369863,0.02631578947368421,0.9613603654339529,1e-20,1e-20,1e-20,0.0009316848387178002,1e-20,0.0008561428247677083,1e-20,0.03278688524590164
Vehicle_11,9519922,56,0.03488372093023256,1e-20,1e-20,1e-20,0.9674124800755652,0.057692307692307696,0.06666666666666667,0.9613603654339529,0.06666666666666667,1e-20,1e-20,1e-20,0.08333333333333333,1e-20,0.07692307692307693,0.06741573033707865
Vehicle_11,9519922,57,0.043478260869565216,1e-20,1e-20,1e-20,0.9674124800755652,0.0967741935483871,0.11764705882352941,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
