window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8819728,0,0.007318985148742073,0.003125000000000001,0.006024567766326152,0.01379441738241592,0.009375,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_10,8819728,20,0.007544417382415921,0.0031250000000000006,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,40,0.009586605649475102,0.00625,0.005167188267059182,0.01066941738241592,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,60,0.010669417382415924,0.00625,0.00625,0.008966326817639059,0.00625,0.004546909435223138,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,80,0.01066941738241592,0.00625,0.00625,0.009068279561926806,0.00625,0.004648862179510883,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,100,0.01066941738241592,0.00625,0.006250000000000002,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,120,0.010669417382415922,0.00625,0.00625,0.010669417382415924,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,140,0.010669417382415922,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,160,0.007544417382415923,0.00625,0.003125,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,180,0.007427918079444499,0.006133500697028579,0.003125,0.012704090535052259,0.0051596731526363385,0.009375,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_10,8819728,200,0.00937093851194165,0.0054565859845786685,0.005744935144947059,0.009402291927016198,0.0054657736146166555,0.00576710092998362,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,220,0.00754441738241592,0.003125,0.00625,0.013794417382415922,0.009375,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.0031250000000000006,
20,Vehicle_10,8819728,240,0.010048266394962547,0.00625,0.005628849012546627,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,260,0.004906843082713375,0.003125,0.0036124257002974535,0.009168734675638411,0.00625,0.004749317293222488,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_10,8819728,280,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8819728,300,0.007544417382415922,0.00625,0.003125,0.013794417382415923,0.00625,0.009375,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_10,8819728,320,0.007544417382415922,0.003125,0.00625,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_10,8819728,340,0.015088834764831844,0.009375,0.009375,0.007798712901772876,0.0033792955193569538,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,360,0.0061976402759447505,0.004903222893528828,0.003125,0.014408929588282502,0.00408164067556199,0.012157871530304594,0.0,0.0,0.0,0.0125,0.003125,0.009375,
20,Vehicle_10,8819728,380,0.007544417382415921,0.0031250000000000006,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,400,0.007044297946718762,0.00443189679027172,0.004442983774031119,0.007690242537189806,0.004757408688431192,0.004763416466342692,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,420,0.009754126073623883,0.004687500000000002,0.0078125,0.015722634947113644,0.010656008873489761,0.0078125,0.0,0.0,0.0,0.009375,0.00625,0.0031250000000000006,
20,Vehicle_10,8819728,440,0.007544417382415921,0.003125000000000001,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,460,0.00722675521809877,0.005932337835682847,0.003125,0.009496829088805019,0.005077411706389095,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,480,0.007544417382415921,0.0031250000000000006,0.00625,0.01174502925777564,0.007716961799325119,0.006773941384826639,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8819728,500,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
