subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,8,234,0.0660593160641239,0.07679167057333353,0.0691451742038054,0.08517788004967491
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,0,168,0.06233117745157958,0.04360712387192542,0.0709521171142201,0.12666524943310659
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,5,63,0.08139257133538512,0.10048700221439698,0.05429330494214858,0.1322471375381428
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.048217900167681634,0.04766243146855778,0.06456299248240127,0.11186696900982622
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,3,31,0.05841049885876544,0.05022700079464693,0.061691411379818734,0.1315759047288704
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,4,34,0.06287964367029603,0.07180587088238403,0.057005036361360215,0.13948961937716262
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,1,33,0.07789820816430353,0.05725565962654449,0.03969613492306237,0.04393021120293849
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,6,15,0.07784290325489417,0.07978170547330365,0.09335807018386891,0.055822222222222204
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,9,3,0.17822431378370893,0.17554511779968876,0.20546089050409136,0.1805555555555556
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,2,4,0.1355494867505513,0.1621286200380103,0.1269753100080253,0.1992187499999999
