subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,8,234,0.0036991946208913013,0.004915698340939199,0.004453031906050199,0.003289473684210526
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,0,168,0.0059804193126457,0.0054813117119288995,0.0055051596655171,0.003289473684210526
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,5,63,0.0050593139627863985,0.005336903154054999,0.004914958317929599,0.009868421052631582
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.013718599112481897,0.0097250590658859,0.008723984644046001,0.009868421052631575
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,3,31,0.008106953384267,0.0058154169419021,0.0065142053931047,0.009868421052631578
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,4,34,0.008813230665216098,0.0063827893047913,0.0064700198063676,0.006578947368421052
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,1,33,0.008099052689665901,0.0083137259003013,0.007933474598815299,0.016447368421052627
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,6,15,0.0182440649362841,0.011665710810479698,0.0115313334892161,0.01644736842105264
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,9,3,0.0029140857627198043,0.0024847286037216997,0.0029043347480994,0.013157894736842105
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,2,4,0.0038833024330134983,0.0016447913694446013,0.0033384491859367992,0.013157894736842105
