subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,316,0.24135625367232635,0.290303963022715,0.2634509727633652,0.21924693766694653
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,243,0.18999046105540782,0.16890767080708693,0.2213941790139176,0.3816303907611401
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,60,0.22201856305314185,0.19010490873787755,0.23563000660096237,0.24870032539554873
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,55,0.21608006080456077,0.1903873872387413,0.24197396554754944,0.24995867427031854
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,79,0.32786779626448137,0.33999344781555335,0.24197728845754427,0.3197298972231667
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.2851539284034346,0.22480974375891546,0.23836728046228142,0.25940526738221453
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,26,0.22261101882437428,0.21031973431525375,0.21930673976411258,0.3459163477751806
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,30,0.28878460650674814,0.2505928565169547,0.25187127138246135,0.3095197394929805
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.2690687462167136,0.2654529753300989,0.27871343316247726,0.3170108322575036
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,8,0.36649318852152263,0.3615669794537503,0.3457734956210122,0.3072051431861125
