subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,316,0.0037428641812116,0.004475053275181999,0.004409374886552101,0.003289473684210526
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,243,0.007513227786702501,0.0060804371903138,0.0065421928277969,0.003289473684210526
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,60,0.0105907021831055,0.0089020437541891,0.0068799915822944,0.009868421052631582
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,55,0.0089269899487619,0.0069790587166703,0.0058610930773433,0.013157894736842105
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,79,0.004563059310427699,0.0049683130372673,0.005154660012774199,0.009868421052631582
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.007849188203386698,0.0079498345097743,0.0071778839680293,0.016447368421052627
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,26,0.019953214884122498,0.013296816233976301,0.013968269702185598,0.009868421052631575
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,30,0.0093594409516179,0.007455862661604199,0.0079521844532566,0.009868421052631575
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.0173071506901144,0.009970208063480798,0.011941304558552798,0.03618421052631578
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,8,0.012090851427133798,0.0090707840190233,0.007643850586790199,0.01644736842105264
