subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,316,0.0100206912193858,0.0050789388751489,0.0050789388751489,0.02631578947368421
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,243,0.0100035513252865,0.0050789388751489,0.0050789388751489,0.019736842105263157
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,60,0.0145561729274378,0.0089048935725805,0.0090136608875133,0.03289473684210526
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,55,0.0138231776692596,0.0075321034904572,0.0084298029020336,0.019736842105263157
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,79,0.0100750375613733,0.0051175191220624,0.0051175191220624,0.03289473684210526
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.0101673980659594,0.0051946796158896,0.0058638246792878,0.04276315789473684
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,26,0.0162184457566811,0.0087282723296389,0.0100106283796216,0.05592105263157895
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,30,0.0190539359999109,0.0105829562071224,0.0107465639829601,0.04276315789473684
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.0295681110684743,0.0192727332870917,0.0184857122168218,0.06907894736842106
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,8,0.0137703386416485,0.0076415252275187,0.0087729230662882,0.06578947368421052
