subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,1,315,0.0099313763248431,0.0050950937969601,0.0050950937969601,0.02631578947368421
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,7,237,0.0099500345525405,0.0050758635733741,0.0050950937969601,0.019736842105263157
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,6,72,0.0141006094869485,0.0086373977645942,0.0085424509411788,0.03289473684210526
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,5,51,0.0137374631006125,0.0076787756046965,0.0082324094018504,0.019736842105263157
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,0,82,0.0100889933575436,0.0051818993525157,0.0051818993525157,0.03289473684210526
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,8,35,0.0103289272303436,0.0053555104636268,0.0060596086742502,0.046052631578947366
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,3,16,0.0136529381249638,0.0081476835828071,0.0074207806933146,0.0625
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,2,42,0.0194715355261891,0.0110106638851605,0.012036560323108,0.04276315789473684
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,4,2,0.0394144817573118,0.0248129588906309,0.0253405469142884,0.10526315789473684
only_rays_acceler_size_24_,filenames_in_cluster_train KMeans test nclus 10,9,8,0.0293027414098391,0.0191893057485366,0.0183029226871608,0.06907894736842106
