window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8531916,0,0.012130150638266396,0.007231627319407054,0.007730112516394156,0.012728985597338626,0.007445646347400625,0.008820223010456403,0.012728985597338626,0.007445646347400625,0.008820223010456403,0.012130150638266396,0.007231627319407054,0.007730112516394156,
20,Vehicle_12,8531916,20,0.014931439562216459,0.009109859987524798,0.009800207277033813,0.013584247036569297,0.008908173629013406,0.008464768709806251,0.013584247036569297,0.008908173629013406,0.008464768709806251,0.014931439562216459,0.009109859987524798,0.009800207277033813,
20,Vehicle_12,8531916,40,0.013692403697543178,0.008368782730539523,0.008639939073209965,0.012967492500868654,0.00813188846445496,0.007955619466656823,0.012967492500868654,0.00813188846445496,0.007955619466656823,0.013692403697543178,0.008368782730539523,0.008639939073209965,
20,Vehicle_12,8531916,60,0.01354721542381919,0.008461241211678835,0.008359441746891402,0.01402436689826923,0.008702438389679806,0.00897130983305923,0.01402436689826923,0.008702438389679806,0.00897130983305923,0.01354721542381919,0.008461241211678835,0.008359441746891402,
20,Vehicle_12,8531916,80,0.013102455280655387,0.007907563454759913,0.008479818249191903,0.012372479290767726,0.007632113456988772,0.007778280025579533,0.012372479290767726,0.007632113456988772,0.007778280025579533,0.013102455280655387,0.007907563454759913,0.008479818249191903,
20,Vehicle_12,8531916,100,0.010936376584201577,0.007747361921248461,0.006038255850254889,0.011870146734564147,0.00791708043268439,0.006965722184564238,0.011870146734564147,0.00791708043268439,0.006965722184564238,0.010936376584201577,0.007747361921248461,0.006038255850254889,
20,Vehicle_12,8531916,120,0.011145786938272818,0.007702069124696042,0.006502049600330681,0.01404421651464378,0.008748073303847878,0.008955502864147393,0.01404421651464378,0.008748073303847878,0.008955502864147393,0.011145786938272818,0.007702069124696042,0.006502049600330681,
20,Vehicle_12,8531916,140,0.010997812011883497,0.006102016813028704,0.007766193635671751,0.010864119810043692,0.006257998164179682,0.007234566928900917,0.010864119810043692,0.006257998164179682,0.007234566928900917,0.010997812011883497,0.006102016813028704,0.007766193635671751,
20,Vehicle_12,8531916,160,0.01210258535727682,0.007301268964899731,0.007654323240993015,0.011139880615537546,0.00633189089512617,0.00754509229962824,0.011139880615537546,0.00633189089512617,0.00754509229962824,0.01210258535727682,0.007301268964899731,0.007654323240993015,
20,Vehicle_12,8531916,180,0.010080156600103913,0.005334708691207959,0.007361237119594764,0.008695804999120654,0.004242484696829021,0.006679694883352498,0.008695804999120654,0.004242484696829021,0.006679694883352498,0.010080156600103913,0.005334708691207959,0.007361237119594764,
20,Vehicle_12,8531916,200,0.010088164463198315,0.005334708691207959,0.0073692449826891675,0.008628882855819999,0.004225597569677655,0.006616131798491761,0.008628882855819999,0.004225597569677655,0.006616131798491761,0.010088164463198315,0.005334708691207959,0.0073692449826891675,
20,Vehicle_12,8531916,220,0.010338058328688369,0.005356881589848717,0.007688619518003238,0.012778823539600265,0.007310741385675694,0.009091503577645845,0.012778823539600265,0.007310741385675694,0.009091503577645845,0.010338058328688369,0.005356881589848717,0.007688619518003238,
20,Vehicle_12,8531916,240,0.010106466816356676,0.005334708691207962,0.007387547335847523,0.008672296162636182,0.004218178755307919,0.006661020799237379,0.008672296162636182,0.004218178755307919,0.006661020799237379,0.010106466816356676,0.005334708691207962,0.007387547335847523,
20,Vehicle_12,8531916,260,0.014431425458552988,0.008181694344266148,0.010269492088029101,0.013822908823158777,0.007471688640343893,0.010098272120269865,0.013822908823158777,0.007471688640343893,0.010098272120269865,0.014431425458552988,0.008181694344266148,0.010269492088029101,
20,Vehicle_12,8531916,280,0.010018855866325529,0.005334708691207961,0.007299936385816386,0.009091491803539128,0.004667831912522337,0.006781990934777852,0.009091491803539128,0.004667831912522337,0.006781990934777852,0.010018855866325529,0.005334708691207961,0.007299936385816386,
20,Vehicle_12,8531916,300,0.01005308331591322,0.005334708691207961,0.007334163835404072,0.008629639593967436,0.0042348593733574184,0.006615046249343048,0.008629639593967436,0.0042348593733574184,0.006615046249343048,0.01005308331591322,0.005334708691207961,0.007334163835404072,
20,Vehicle_12,8531916,320,0.014558522462670465,0.009289931353226092,0.008870265082520683,0.013958660864730101,0.008698289529824326,0.008662214886959401,0.013958660864730101,0.008698289529824326,0.008662214886959401,0.014558522462670465,0.009289931353226092,0.008870265082520683,
20,Vehicle_12,8531916,340,0.012256482905423529,0.007198973784606115,0.008368714667249661,0.012425905449921316,0.007382615209613931,0.00829711395093632,0.012425905449921316,0.007382615209613931,0.00829711395093632,0.012256482905423529,0.007198973784606115,0.008368714667249661,
20,Vehicle_12,8531916,360,0.010076697756555442,0.005243989365341337,0.007448497601912918,0.012789427552823775,0.0077821592772699885,0.008378796920348179,0.012789427552823775,0.0077821592772699885,0.008378796920348179,0.010076697756555442,0.005243989365341337,0.007448497601912918,
20,Vehicle_12,8531916,380,0.010050112833017398,0.005334708691207961,0.007331193352508246,0.008594890319033589,0.004234316016894819,0.006580405054729513,0.008594890319033589,0.004234316016894819,0.006580405054729513,0.010050112833017398,0.005334708691207961,0.007331193352508246,
