vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_12,8900881,0,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False
Vehicle_12,8900881,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8900881,2,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True
Vehicle_12,8900881,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8900881,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8900881,5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8900881,6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_12,8900881,7,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_12,8900881,8,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8900881,9,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8900881,10,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8900881,11,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8900881,12,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8900881,13,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_12,8900881,14,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_12,8900881,15,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8900881,16,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8900881,17,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_12,8900881,18,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_12,8900881,19,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_12,8900881,20,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8900881,21,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8900881,22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8900881,23,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8900881,24,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8900881,25,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8900881,26,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_12,8900881,27,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_12,8900881,28,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8900881,29,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8900881,30,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8900881,31,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8900881,32,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_12,8900881,33,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8900881,34,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8900881,35,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8900881,36,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_12,8900881,37,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8900881,38,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8900881,39,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8900881,40,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8900881,41,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_12,8900881,42,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8900881,43,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_12,8900881,44,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8900881,45,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8900881,46,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8900881,47,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_12,8900881,48,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_12,8900881,49,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,50,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8900881,51,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8900881,52,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,53,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
Vehicle_12,8900881,54,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_12,8900881,55,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,True
Vehicle_12,8900881,56,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_12,8900881,57,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,58,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_12,8900881,59,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_12,8900881,60,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False
Vehicle_12,8900881,61,False,False,False,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_12,8900881,62,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,63,True,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_12,8900881,64,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,65,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
Vehicle_12,8900881,66,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,67,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_12,8900881,68,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,69,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8900881,70,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,71,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,72,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,73,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,74,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_12,8900881,75,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,76,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,77,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_12,8900881,78,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False
Vehicle_12,8900881,79,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_12,8900881,80,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,81,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,82,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,83,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,84,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8900881,85,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,86,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,87,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,88,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,89,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,90,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,91,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,92,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,93,False,False,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_12,8900881,94,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_12,8900881,95,False,True,True,True,False,True,False,False,True,True,False,False,False,False,True,True
Vehicle_12,8900881,96,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_12,8900881,97,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,98,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8900881,99,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_12,8900881,100,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,101,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,102,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,103,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,104,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,105,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
