vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,8473082,0,0.006573818397638053,0.003133503337206203,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.004693677133432377,0.004038979679198248,0.006461360259864528,0.00990103996172538,0.03508171127842268,0.01802432452849193,0.003908040188351421,0.007871477853599576
Vehicle_12,8473082,1,0.31635802469135804,0.014469453376205787,0.10444920295027361,0.1065891472868217,0.9569029750013498,0.2256752359258054,0.200625,0.9536810730253353,0.22426868905742145,0.1342534504391468,0.13568627450980392,0.10827374872318693,0.17674217284663107,0.16736871665262568,0.007751937984496124,0.007687379884689302
Vehicle_12,8473082,2,0.3691931540342298,0.1111111111111111,0.25968109339407747,0.2590909090909091,0.9618592351505288,0.08309248554913294,0.07644305772230889,0.9613603654339529,0.11650485436893204,1e-20,0.2823529411764706,0.1320754716981132,0.12839506172839507,0.1411764705882353,1e-20,1e-20
Vehicle_12,8473082,3,0.29584352078239606,1e-20,0.2325056433408578,0.18385650224215247,0.9618592351505288,0.07717569786535304,0.08041958041958042,0.9613603654339529,0.044444444444444446,1e-20,0.17799752781211373,0.08823529411764706,0.07368421052631578,0.06004618937644342,1e-20,1e-20
Vehicle_12,8473082,4,0.21534653465346534,0.07692307692307693,0.11917098445595854,0.09734513274336283,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.05434782608695652,1e-20,0.1274131274131274,0.06086956521739131,0.15450643776824036,0.11557788944723618,1e-20,0.025
Vehicle_12,8473082,5,0.41973684210526313,0.044444444444444446,0.18082191780821918,0.1099476439790576,0.9618592351505288,0.07101568951279934,0.0733652312599681,0.9613603654339529,0.08333333333333333,1e-20,0.12992125984251968,0.03296703296703297,0.06560636182902585,0.056074766355140186,0.03571428571428571,0.034482758620689655
Vehicle_12,8473082,6,0.2609280430396772,0.10344827586206896,0.18305084745762712,0.21014492753623187,0.9618592351505288,0.12577319587628866,0.11983471074380166,0.9613603654339529,0.12,1e-20,0.0896551724137931,0.14084507042253522,0.1,0.1746031746031746,0.13725490196078433,0.11458333333333333
Vehicle_12,8473082,7,0.5054347826086957,0.19642857142857142,0.21726190476190477,0.21893491124260356,0.9618592351505288,0.22826086956521738,0.2033096926713948,0.9613603654339529,0.10483870967741936,1e-20,0.027777777777777776,0.02631578947368421,0.1008174386920981,1e-20,0.025,0.041379310344827586
Vehicle_12,8473082,8,0.5355906117737591,0.2328767123287671,0.06448412698412699,0.0670611439842209,0.9618592351505288,0.3161688980432544,0.30474452554744524,0.9613603654339529,0.13736263736263737,1e-20,0.0891089108910891,0.043478260869565216,0.06358381502890173,0.05405405405405406,1e-20,1e-20
Vehicle_12,8473082,9,0.5355906117737591,0.0821917808219178,0.25196850393700787,0.3387096774193548,0.9618592351505288,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.2361111111111111,1e-20,0.08582089552238806,0.01282051282051282,0.0297029702970297,0.030612244897959183,1e-20,1e-20
Vehicle_12,8473082,10,0.2000769526741054,0.08,0.2703488372093023,0.29949238578680204,0.9618592351505288,0.1440351841671248,0.14420358152686144,0.9613603654339529,0.1396508728179551,1e-20,0.10101010101010101,0.14634146341463414,0.0761904761904762,0.030303030303030304,0.047619047619047616,0.07563025210084033
Vehicle_12,8473082,11,0.45840867992766726,0.13432835820895522,0.20876288659793815,0.24651162790697675,0.9618592351505288,0.16780045351473924,0.1517094017094017,0.9613603654339529,0.19256756756756757,1e-20,0.015151515151515152,0.010869565217391304,0.0650887573964497,0.008771929824561403,1e-20,0.012658227848101266
