window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9143342,0,0.010988118993105318,0.006132491336987929,0.007854985987074717,0.012075749080232576,0.007051274981239275,0.008316149059232392,0.0,0.0,0.0,0.001625,0.0011103552524650113,0.0009747923767043672,
20,Vehicle_11,9143342,20,0.010115694921645883,0.0073690501699823635,0.00547008698375193,0.010378919830740355,0.007491047037332775,0.005688761715979954,0.0,0.0,0.0,0.0012500000000000005,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9143342,40,0.008495172222448371,0.0065781618983319625,0.004189688497854876,0.010302253419618958,0.00770817042726156,0.0054768143381695705,0.0,0.0,0.0,0.0013750000000000001,0.0007892189393343803,0.0009142189393343805,
20,Vehicle_11,9143342,60,0.009416398469943086,0.007053184738781307,0.004920278080928659,0.009906223046795106,0.007645435015289623,0.005107932273632674,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_11,9143342,80,0.010177180080013969,0.007430440212209815,0.005465061580413147,0.010539079338302193,0.007638201160543463,0.005744365257997323,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_11,9143342,100,0.0099270439391052,0.005218924926333729,0.00735665938735891,0.01067346993468077,0.005726766568708746,0.007781244679764853,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343803,
20,Vehicle_11,9143342,120,0.010543080080428145,0.005895859661988514,0.007401362094553754,0.011163597509759465,0.006432020258197669,0.007669790059615658,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9143342,140,0.011170543580307302,0.006559430923228968,0.007452044487299236,0.012042395299549286,0.0073132678861414805,0.007942335394217834,0.0,0.0,0.0,0.0015,0.0009914731879281174,0.0009361652524074989,
20,Vehicle_11,9143342,160,0.012154247464758107,0.00743700418092859,0.007778948124983437,0.011930746370985219,0.007239251205196915,0.007655403655131091,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_11,9143342,180,0.01135830929573575,0.006645091840704154,0.007595228117430345,0.012087539891039995,0.007218272844600535,0.008029776032700098,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_11,9143342,200,0.011765715171898014,0.006766808449519462,0.008097535625676775,0.01229911658498082,0.00745236646317243,0.008003026937051615,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_11,9143342,220,0.0099832752195332,0.0052729370217529286,0.007358027402046604,0.01052815649175575,0.005772209057982308,0.007592453527316463,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343802,0.0007892189393343803,
20,Vehicle_11,9143342,240,0.009702891047456082,0.00498604777931041,0.007386497348552976,0.011504675680043153,0.006428663480720677,0.008258963034068525,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_11,9143342,260,0.009346440728029405,0.004716384115625493,0.00715238792088165,0.010080111745131216,0.005130190296370032,0.007813980035147385,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_11,9143342,280,0.00928700583084268,0.004662769730006411,0.007122960980802769,0.010219967978361708,0.005179627908941327,0.007937701134959368,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_11,9143342,300,0.009156002181552924,0.004535557493002883,0.007157171194881942,0.010032707606711882,0.005107932273632675,0.007771919575206415,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343805,0.0007892189393343806,
20,Vehicle_11,9143342,320,0.00999301155270802,0.00524975616627901,0.007414074696943091,0.010797872181468934,0.005904595477417339,0.007778436406829438,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9143342,340,0.008662399705214359,0.006917890082174183,0.004115322750978566,0.009871238492876681,0.007610450461371206,0.005107932273632676,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_11,9143342,360,0.013750472518545985,0.008647770844788391,0.008834000709628753,0.013777954179351128,0.008505890462246282,0.009023952279609011,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_11,9143342,380,0.017954231116389448,0.012119776345115678,0.010671672061993508,0.0192410175245211,0.013080971820889607,0.011495743039009732,0.0,0.0,0.0,0.0015,0.0008664731879281172,0.0010269830684081689,
