vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,9119016,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_12,9119016,1,0.08333333333333333,0.014492753623188406,0.02127659574468085,0.022727272727272728,0.5,0.023255813953488372,0.023255813953488372,0.5,0.047619047619047616,0.029411764705882353,0.013333333333333334,0.009523809523809525,0.012658227848101266,0.01020408163265306,0.011111111111111112,0.011904761904761904,0.08333333333333333,0.014492753623188406,0.02127659574468085,0.022727272727272728,0.5,0.023255813953488372,0.023255813953488372,0.5,0.047619047619047616,0.029411764705882353,0.013333333333333334,0.009523809523809525,0.012658227848101266,0.01020408163265306,0.011111111111111112,0.011904761904761904
Vehicle_12,9119016,2,0.14285714285714285,0.5,0.058823529411764705,0.0625,0.5,0.07692307692307693,0.07142857142857142,0.5,0.07692307692307693,0.011764705882352941,0.03225806451612903,0.03333333333333333,0.043478260869565216,0.03571428571428571,0.16666666666666666,0.1,0.14285714285714285,0.5,0.058823529411764705,0.0625,0.5,0.07692307692307693,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.03225806451612903,0.03333333333333333,0.043478260869565216,0.03571428571428571,0.16666666666666666,0.1
Vehicle_12,9119016,3,0.1111111111111111,0.16666666666666666,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.058823529411764705,0.5,0.09090909090909091,0.011764705882352941,0.03125,0.043478260869565216,0.05,0.041666666666666664,0.16666666666666666,0.07692307692307693,0.1111111111111111,0.16666666666666666,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.058823529411764705,0.5,0.09090909090909091,0.09090909090909091,0.03125,0.043478260869565216,0.05,0.041666666666666664,0.16666666666666666,0.07692307692307693
Vehicle_12,9119016,4,0.09090909090909091,0.1,0.047619047619047616,0.058823529411764705,0.5,0.058823529411764705,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.05263157894736842,0.038461538461538464,0.25,0.1,0.09090909090909091,0.1,0.047619047619047616,0.058823529411764705,0.5,0.058823529411764705,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.05263157894736842,0.038461538461538464,0.25,0.1
Vehicle_12,9119016,5,0.06666666666666667,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.045454545454545456,0.05,0.038461538461538464,0.02857142857142857,0.06666666666666667,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.045454545454545456,0.05,0.038461538461538464,0.02857142857142857
Vehicle_12,9119016,6,0.06666666666666667,0.06666666666666667,0.0625,0.0625,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.03333333333333333,0.043478260869565216,0.03125,0.058823529411764705,0.047619047619047616,0.06666666666666667,0.06666666666666667,0.0625,0.0625,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.03333333333333333,0.043478260869565216,0.03125,0.058823529411764705,0.047619047619047616
Vehicle_12,9119016,7,0.08333333333333333,0.125,0.038461538461538464,0.07142857142857142,0.5,0.06666666666666667,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.03333333333333333,0.05,0.03125,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.125,0.038461538461538464,0.07142857142857142,0.5,0.06666666666666667,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.03333333333333333,0.05,0.03125,0.09090909090909091,0.058823529411764705
Vehicle_12,9119016,8,0.08333333333333333,0.1111111111111111,0.041666666666666664,0.05263157894736842,0.5,0.08333333333333333,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.029411764705882353,0.05,0.04,0.041666666666666664,0.14285714285714285,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.041666666666666664,0.05263157894736842,0.5,0.08333333333333333,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.029411764705882353,0.05,0.04,0.041666666666666664,0.14285714285714285,0.08333333333333333
Vehicle_12,9119016,9,0.08333333333333333,0.16666666666666666,0.047619047619047616,0.07692307692307693,0.5,0.043478260869565216,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.04,0.03333333333333333,0.037037037037037035,0.034482758620689655,0.25,0.125,0.08333333333333333,0.16666666666666666,0.047619047619047616,0.07692307692307693,0.5,0.043478260869565216,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.04,0.03333333333333333,0.037037037037037035,0.034482758620689655,0.25,0.125
Vehicle_12,9119016,10,0.08333333333333333,0.25,0.04,0.047619047619047616,0.5,0.04,0.037037037037037035,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.037037037037037035,0.029411764705882353,0.034482758620689655,0.047619047619047616,0.034482758620689655,0.08333333333333333,0.25,0.04,0.047619047619047616,0.5,0.04,0.037037037037037035,0.5,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.037037037037037035,0.029411764705882353,0.034482758620689655,0.047619047619047616,0.034482758620689655
Vehicle_12,9119016,11,0.06666666666666667,0.2,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.011764705882352941,0.029411764705882353,0.05555555555555555,0.03225806451612903,0.05,0.038461538461538464,0.03571428571428571,0.06666666666666667,0.2,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.09090909090909091,0.029411764705882353,0.05555555555555555,0.03225806451612903,0.05,0.038461538461538464,0.03571428571428571
Vehicle_12,9119016,12,0.058823529411764705,0.08333333333333333,0.03225806451612903,0.04,0.5,0.03571428571428571,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.03125,0.03571428571428571,0.030303030303030304,0.043478260869565216,0.034482758620689655,0.058823529411764705,0.08333333333333333,0.03225806451612903,0.04,0.5,0.03571428571428571,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.03125,0.03571428571428571,0.030303030303030304,0.043478260869565216,0.034482758620689655
Vehicle_12,9119016,13,0.06666666666666667,0.07692307692307693,0.03571428571428571,0.041666666666666664,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.030303030303030304,0.04,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.03571428571428571,0.041666666666666664,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.030303030303030304,0.04,0.09090909090909091,0.05263157894736842
Vehicle_12,9119016,14,0.0625,0.07692307692307693,0.038461538461538464,0.05,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.038461538461538464,0.04,0.05263157894736842,0.037037037037037035,0.0625,0.07692307692307693,0.038461538461538464,0.05,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.03571428571428571,0.038461538461538464,0.04,0.05263157894736842,0.037037037037037035
Vehicle_12,9119016,15,0.0625,0.07692307692307693,0.034482758620689655,0.04,0.5,0.07142857142857142,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.04,0.04,0.058823529411764705,0.045454545454545456,0.0625,0.07692307692307693,0.034482758620689655,0.04,0.5,0.07142857142857142,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.04,0.04,0.058823529411764705,0.045454545454545456
Vehicle_12,9119016,16,0.0625,0.0625,0.038461538461538464,0.05,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.030303030303030304,0.045454545454545456,0.06666666666666667,0.05555555555555555,0.0625,0.0625,0.038461538461538464,0.05,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.030303030303030304,0.045454545454545456,0.06666666666666667,0.05555555555555555
Vehicle_12,9119016,17,0.0625,0.1,0.034482758620689655,0.04,0.5,0.047619047619047616,0.05,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.02631578947368421,0.034482758620689655,0.02857142857142857,0.1,0.0625,0.0625,0.1,0.034482758620689655,0.04,0.5,0.047619047619047616,0.05,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.02631578947368421,0.034482758620689655,0.02857142857142857,0.1,0.0625
Vehicle_12,9119016,18,0.0625,0.06666666666666667,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.03225806451612903,0.03333333333333333,0.029411764705882353,0.005494505494505495,0.5,0.0625,0.06666666666666667,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.03225806451612903,0.03333333333333333,0.029411764705882353,0.25,0.5
Vehicle_12,9119016,19,0.06666666666666667,0.5,0.047619047619047616,0.045454545454545456,0.5,0.0625,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.03333333333333333,0.041666666666666664,0.041666666666666664,0.14285714285714285,0.09090909090909091,0.06666666666666667,0.5,0.047619047619047616,0.045454545454545456,0.5,0.0625,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.041666666666666664,0.041666666666666664,0.14285714285714285,0.09090909090909091
Vehicle_12,9119016,20,0.1,0.25,0.034482758620689655,0.04,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.027777777777777776,0.05,0.037037037037037035,0.043478260869565216,0.041666666666666664,0.03571428571428571,0.1,0.25,0.034482758620689655,0.04,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.027777777777777776,0.05,0.037037037037037035,0.043478260869565216,0.041666666666666664,0.03571428571428571
Vehicle_12,9119016,21,0.1,0.1,0.045454545454545456,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.06666666666666667,0.011764705882352941,0.04,0.03125,0.029411764705882353,0.034482758620689655,0.25,0.043478260869565216,0.1,0.1,0.045454545454545456,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.06666666666666667,0.09090909090909091,0.04,0.03125,0.029411764705882353,0.034482758620689655,0.25,0.043478260869565216
