window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9573329,0,0.009083385464663826,0.005080246397625463,0.006618928277747579,0.00717589050251951,0.004118147928315829,0.005450615594347419,0.000942950697654298,0.0006667668326359455,0.0006667668326359344,0.002343886633812111,0.0014956080193615161,0.0014954873056585577,
20,Vehicle_9,9573329,20,0.009964230641984635,0.0060628115202652,0.007051404476943413,0.010458364105874293,0.006058167401339738,0.007701651211680615,0.0009430104550149684,0.0006668090874708988,0.0006668090874708931,0.0023434436401063427,0.0014952827831040017,0.0014953695482103069,
20,Vehicle_9,9573329,40,0.0206738113437611,0.014044204113338213,0.013035844557857525,0.021292052679726267,0.013938197618459531,0.013729420840884778,0.001886070493247826,0.001333653235571408,0.0013336532355713803,0.0035156136375000084,0.0024385323434059857,0.002047894330905972,
20,Vehicle_9,9573329,60,0.02037889031878811,0.013732430364491602,0.012335177636236237,0.020180923802459477,0.01372367317191353,0.012247165370029818,0.0009430127409313848,0.0006668107038579008,0.0006668107038578896,0.0035156407498761885,0.0024385309792196662,0.002047922807468483,
20,Vehicle_9,9573329,80,0.011952520941602285,0.008611681410993255,0.007177293367605306,0.011132283798067428,0.008600006349105063,0.005621508164240571,0.0009430429251049534,0.0006668320472917211,0.0006668320472916989,0.0023436446448804487,0.0014954926079086771,0.0014953607281797566,
20,Vehicle_9,9573329,100,0.023851273544820417,0.015914679417482053,0.015185396709797036,0.021086438681515263,0.014639574105749445,0.012424044818314309,0.0028291250794622324,0.0020004935285126923,0.0020004935285126563,0.005468755234374993,0.003934011528072445,0.003152765434322466,
20,Vehicle_9,9573329,120,0.00931172748920294,0.0051162475912544,0.0069029226772046965,0.007975660158629038,0.004577004107237957,0.006009708187793529,0.0009429750639522932,0.0006667840622104904,0.0006667840622104793,0.0023437739968749857,0.0014954961862289728,0.0014954865018539792,
20,Vehicle_9,9573329,140,0.010835494416116826,0.006028699154443487,0.007956780616913779,0.013375543103954671,0.008201097850216839,0.009188561202051502,0.0028290363593578205,0.002000430793925223,0.002000430793925212,0.002343724593259899,0.0014954169736160372,0.0014955163108518244,
20,Vehicle_9,9573329,160,0.011074919613618768,0.007603295800886978,0.006850431995096541,0.011264530353735843,0.007010376134250871,0.00763879959224417,0.0009430346100373227,0.0006668261676510134,0.0006668261676509912,0.0027343469822761306,0.0014954696091301178,0.0018860860643539813,
20,Vehicle_9,9573329,180,0.015959680019982717,0.010199035811888604,0.010390529628770734,0.01913706262938297,0.011276129293523554,0.013094429584756834,0.0009430384244264872,0.0006668288648314591,0.0006668288648314341,0.0027343626061011894,0.001495463973580169,0.0018861073237289943,
20,Vehicle_9,9573329,200,0.010898485485764216,0.00638650330154476,0.007889377238096722,0.010306976375452984,0.0063712863014505905,0.0069860888921777,0.0009429339633108657,0.0006667549996682177,0.0006667549996682232,0.003906250803515624,0.002600331918161092,0.0026003362677704646,
20,Vehicle_9,9573329,220,0.022198985583441664,0.01264192910810363,0.015682567228346933,0.015936204915422997,0.010895145106769982,0.009619341549693487,0.0009430469405274765,0.0006668348866242125,0.0006668348866241986,0.002734393528125003,0.0018861300221664878,0.0014954721971664892,
20,Vehicle_9,9573329,240,0.013347253676005998,0.009744529444605144,0.00766044935750189,0.011835705017725556,0.008876225647181614,0.006866694219835936,0.0009430521728019659,0.0006668385864009863,0.0006668385864009696,0.002343773814463828,0.0014954810246511241,0.001495501481020678,
20,Vehicle_9,9573329,260,0.013937532664052076,0.00946526699928171,0.008713297926587451,0.011786476261619673,0.007944337581077507,0.007455963136205704,0.0018860867005883644,0.0013336646958918008,0.001333664695891787,0.003124910672104788,0.0014954709081039907,0.0022766484552087713,
20,Vehicle_9,9573329,280,0.01601006680636415,0.010782114893787392,0.010496155129232944,0.015628203603505884,0.010749175900564635,0.009587087195564392,0.0009430455836104178,0.0006668339271389545,0.000666833927138949,0.003124963946609628,0.002047888990168045,0.002047887993253533,
20,Vehicle_9,9573329,300,0.01228244407570984,0.00789428187842911,0.0077187906390490625,0.011673171430862063,0.0073425766615030546,0.007699708260673502,0.0009428996995844163,0.000666730771554902,0.0006667307715548965,0.002343809288671871,0.0014955147909164856,0.001495503188963354,
20,Vehicle_9,9573329,320,0.012925633332894503,0.007729031289044797,0.008796681514411132,0.014399590205342228,0.009000776706495003,0.010189631940031096,0.0018860474983987212,0.0013336369757576683,0.0013336369757576516,0.002734372985671151,0.0018860893296113624,0.001495492347267763,
20,Vehicle_9,9573329,340,0.008743998810274321,0.006324182752062046,0.0050356052691094295,0.008393335653485726,0.006370722938431239,0.004646063309914119,0.0009430506176986854,0.00066683748677695,0.0006668374867768556,0.0023437606489539594,0.0014954687890083806,0.0014955005511535445,
20,Vehicle_9,9573329,360,0.02422726552106944,0.015075577950104238,0.016249513455138323,0.026225277441540084,0.017315238349673096,0.01691391588338048,0.0018860821094070837,0.0013336614494363851,0.0013336614494363686,0.00429687559108773,0.0028291582762184795,0.0024385303516812006,
