window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_13,8505945,0,0.015317146170462185,0.009517361615186345,0.009985969477409335,0.014650332519496819,0.008899503752472398,0.009649136812682953,0.001006136012851042,0.0004975592318907207,0.0007347006897709747,0.0024305555555555556,0.0012958509748503047,0.001643073197072527,
20,Vehicle_13,8505945,20,0.009411768007701375,0.004827900976649085,0.0069531990742429965,0.011000217608079161,0.006178551609048593,0.007740742928337708,0.0010060813321884998,0.000734642753951163,0.0004975501978495199,0.0024305555555555556,0.001643073197072527,0.0012958509748503047,
20,Vehicle_13,8505945,40,0.012190236155313502,0.007542603631860688,0.0075680145431479134,0.012009114888124672,0.0074594925508053595,0.007395993774877164,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_13,8505945,60,0.011613220545215042,0.006900508539947042,0.00787535699077978,0.012225246502657917,0.007416216087555657,0.00806342135226751,0.0006707538260881112,0.00041074125554369217,0.00041076105292400767,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_13,8505945,80,0.012240661757950657,0.00796613451127067,0.007275273282358507,0.011674316949445084,0.007669574911626142,0.006850911442507712,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_13,8505945,100,0.009005285964067218,0.00682158432869439,0.004559098810528147,0.009974515421128989,0.007559433676310494,0.005183403899401219,0.0006707698650235464,0.0004107624406822732,0.0004107595113893437,0.0020833333333333337,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_13,8505945,120,0.010311756972395118,0.00750429989585236,0.005534704362380049,0.011110051768279384,0.00803120423222984,0.006166155988409091,0.00100604852097445,0.0004975384779863106,0.0007346142884482405,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_13,8505945,140,0.010032560680282425,0.005288103761385642,0.007355299836499178,0.010330072553307928,0.005355456287758492,0.007843724375793169,0.0006707818238118527,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_13,8505945,160,0.008711260968588659,0.003964943683887702,0.007092620749255496,0.01030131529703813,0.00553062612162344,0.007539011329997421,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0024305555555555556,0.0016430731970725266,0.0012958509748503047,
20,Vehicle_13,8505945,180,0.008637926969432849,0.004010084046758776,0.006907751452428263,0.0100528567005172,0.005183403899401218,0.00763777495569871,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_13,8505945,200,0.009079436017693966,0.0042966553205311475,0.007221344569066393,0.009956694199504876,0.00518340389940122,0.007541612454686384,0.0006707769971640975,0.0004107644634185123,0.0004107662237056664,0.0020833333333333337,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_13,8505945,220,0.009291574055858244,0.0045828080498475565,0.00717513367333362,0.009941630374940927,0.005183403899401218,0.007526548630122436,0.001006147701799328,0.0007347068620723424,0.0004975673755688182,0.002083333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_13,8505945,240,0.011508524469209714,0.006639745657346575,0.007829443012849248,0.012257071837715268,0.007438709581747741,0.008096190690375552,0.0006707318439157008,0.00041072002239564306,0.0004107553635191351,0.0020833333333333333,0.001295850974850305,0.0012958509748503045,
20,Vehicle_13,8505945,260,0.009200166362837048,0.007140964521279487,0.004472532790084232,0.010287875353066822,0.0075255713860261095,0.005530626121623443,0.0006707607076119536,0.0004107577871647086,0.00041075294941402473,0.0024305555555555556,0.0012958509748503045,0.0016430731970725266,
20,Vehicle_13,8505945,280,0.009003572612491798,0.007116802193069624,0.0043051610348401655,0.00994513899162187,0.007530057246803383,0.005183403899401216,0.0006707818238118529,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
