window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9458961,0,0.010281819157312787,0.005302631849727485,0.00789259012232994,0.00909810928375641,0.00442596994481766,0.007102928072779459,0.0009356023006705565,0.0004817400397798715,0.0006489548448549635,0.0011172122561346144,0.0005428902590690163,0.0008471159565292255,
20,Vehicle_17,9458961,20,0.010046580490975935,0.005078938875148916,0.007845565957833655,0.008938975306360574,0.0041691955335576075,0.007192264518438109,0.0009209736875356078,0.0003578410402562412,0.0007850959825106734,0.0013862463181192673,0.0007016640763468495,0.0010622328839558271,
20,Vehicle_17,9458961,40,0.010127697883208178,0.005156099368976074,0.007849522856238743,0.008943014673487305,0.004104331930038811,0.007281012867963084,0.002674734685111865,0.0011543725116747356,0.0022348995957129853,0.003186386693169847,0.0016242240666790877,0.002453610169642055,
20,Vehicle_17,9458961,60,0.011252082137702393,0.006288997517060155,0.008120904094316584,0.010546343974200597,0.005631715289687455,0.0078011008608713,0.00384712326756354,0.0018924836374849478,0.0029306662577047874,0.0044304621413482495,0.0024731910248185717,0.003200503411189875,
20,Vehicle_17,9458961,80,0.011407518021365753,0.007916913140615451,0.006529112860966055,0.010928314258574986,0.007784664210102305,0.005991344738968658,0.0039187561996037405,0.0028096452595735124,0.0020514579709100837,0.004421484825130686,0.003148888231096715,0.002471388872275015,
20,Vehicle_17,9458961,100,0.010239446447376248,0.007778427417574476,0.005334326294019885,0.009941110501028378,0.007557547945752716,0.005054137720685499,0.0030106692479727956,0.0023787384986379053,0.001364381009244447,0.003647609861611267,0.0027795866893048447,0.001894620864384834,
20,Vehicle_17,9458961,120,0.011710740556485804,0.008090143995023577,0.006791861539425253,0.01138906011439546,0.008007986323844645,0.006400713047607138,0.0020489719963350857,0.0015014784176496114,0.0009946061342654634,0.0029814436002829283,0.002156466617963422,0.0016489048877527225,
20,Vehicle_17,9458961,140,0.010020208101748413,0.007819193568606143,0.005078938875148912,0.00906499919589351,0.00729114139033903,0.004233899932706256,0.0034731519079829348,0.0028388554366707516,0.0015451841257124604,0.004145523306884486,0.003212459472388273,0.0021226135101602046,
20,Vehicle_17,9458961,160,0.01018173914135141,0.0077781368008952405,0.005252576367639756,0.009725370162919801,0.007477072887409774,0.004865490945012304,0.004248309597622744,0.003337622218123967,0.001989829115624217,0.004660840509583129,0.003575916366065057,0.0023774571755996077,
20,Vehicle_17,9458961,180,0.010777434168115054,0.007935431971453313,0.005825383432132446,0.009925785685449514,0.007423188737251114,0.005138042368011232,0.003300353376543503,0.002554780634240628,0.0015499523566220588,0.004038675253942286,0.003016518312154684,0.002130395861072933,
20,Vehicle_17,9458961,200,0.01015399546643034,0.007882669789231612,0.00515660444506086,0.00938273441916984,0.007406747554281404,0.004546119745869798,0.003351282355471033,0.002744477606694099,0.0014785102350473157,0.003940391084760061,0.0030929471483589297,0.001959831921863955,
20,Vehicle_17,9458961,220,0.018475599731147367,0.012111961464108839,0.011372470559985094,0.01776748900285769,0.011605254715226958,0.010962465489108307,0.0029985048965176222,0.0019136238649801567,0.0018249883002330377,0.0032592635657206033,0.0020399991918721733,0.002104427675371498,
20,Vehicle_17,9458961,240,0.010256871120531233,0.007816530225213796,0.0053376029011196246,0.009767600380486944,0.007479063023140256,0.004920308618882528,0.002763261075894884,0.002084966806122975,0.0013512041100101184,0.003205037541553546,0.0024087455334922997,0.0016795825729592794,
20,Vehicle_17,9458961,260,0.010838409919895134,0.007859114073258821,0.0059422039401665645,0.010806542850364226,0.007703160787791016,0.0059085064470237566,0.0009053322145039583,0.0006711744835667237,0.00039872793892588315,0.0014246797555456465,0.0010410090758471706,0.0007739630805954757,
