window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9161058,0,0.011852832023728724,0.007205066046864528,0.0076483154013895025,0.011778334643849272,0.007185307319108083,0.007563123717378919,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_16,9161058,20,0.01080182083895857,0.005987344663225085,0.007671246087248509,0.010642428329343858,0.005813479500478321,0.007673852212772714,0.00020203313542405032,0.00011546113912926194,0.00011915613051924418,0.00125,0.0007892189393343805,0.0007892189393343806,
20,Vehicle_16,9161058,40,0.016345102488376843,0.009088785339928268,0.011737776104897873,0.017697181715087072,0.010044748875473193,0.01259191894215649,0.0,0.0,0.0,0.00175,0.0012353552524650114,0.0009747923767043673,
20,Vehicle_16,9161058,60,0.009906103494358933,0.005242042847621327,0.007334881661907618,0.010631971733414253,0.005726218674125279,0.00773966941251665,0.0005018657586431539,0.0002557303062565856,0.0003487751714899771,0.0012499999999999998,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_16,9161058,80,0.009962560888048526,0.005251226449372126,0.0073661756411575584,0.010670540062961672,0.005724349384890689,0.007779874618424611,0.002196696554834924,0.0010671025115004883,0.0016552007977127172,0.0027315325108927062,0.0014852832192621622,0.0020037020077425492,
20,Vehicle_16,9161058,100,0.011231906398904224,0.006102600871591599,0.00818558576682424,0.011934452163958473,0.006448284190949194,0.008797360527248757,0.000975094742519971,0.0004779237744697822,0.0007107593273803478,0.001375,0.0009081010038712745,0.0008278460636312488,
20,Vehicle_16,9161058,120,0.008830488942149066,0.004285764003922536,0.006899821599359328,0.010510798561040412,0.005593834446052538,0.007799695460800052,0.0019724516763670857,0.0007742381467912963,0.0017049895581440035,0.0037039828541890678,0.00198335665663215,0.002642193541946634,
20,Vehicle_16,9161058,140,0.009101589684527536,0.00447821166222232,0.007111001797988732,0.010083720625695469,0.0051079322736326755,0.007822932594189997,0.002037567563370502,0.0008726606176414153,0.0016596539032358586,0.002731532510892706,0.0014625787652619948,0.0020349520077425497,
20,Vehicle_16,9161058,160,0.013586631864944004,0.008200338836773681,0.009042554987466495,0.013772924736617113,0.008235776210121134,0.009193662792036305,0.000280209024057785,0.00019388470737621104,0.00011881522877754662,0.001375,0.0009081010038712746,0.0008278460636312491,
20,Vehicle_16,9161058,180,0.012307937762946915,0.008231759663036662,0.007359402341280854,0.013986577276547446,0.00930369846135117,0.008571267943003037,0.0012853855070647136,0.0009732461324889159,0.0006554737138525292,0.0015,0.0008664731879281173,0.0010269830684081689,
