window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8370774,0,0.012112805982587892,0.00764289865999037,0.007317751854760647,0.011797028162848638,0.007909207115750345,0.0069196512166425665,0.005532936636177099,0.003770761342250577,0.003264839570093845,0.006012123539097769,0.0037722086912079615,0.0037722086912079606,
20,Vehicle_16,8370774,20,0.01008175510450946,0.00533470869120796,0.0073628356240003105,0.00862485440088483,0.004231431497978042,0.006610942903067238,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8370774,40,0.01077575412284298,0.00607742980329367,0.007560564261306497,0.012510348161452163,0.007369372888299333,0.008452357828429244,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8370774,60,0.009692998345952157,0.006974078865443009,0.005334708691207961,0.009449244964776195,0.007159907205358334,0.004894311935315214,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8370774,80,0.010043201201969583,0.007324281721460432,0.00533470869120796,0.009922348344314604,0.007382883121063458,0.005274477140596058,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8370774,100,0.010029835483293259,0.00731091600278411,0.005334708691207961,0.009536020758971432,0.007242667344499899,0.004914499996553303,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8370774,120,0.014357195363174039,0.009297812680740637,0.00834548785333931,0.014496393879494137,0.00917727418622755,0.008994297369423776,0.0018729136845441377,0.0013243499669182424,0.001324349966918242,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8370774,140,0.01531794462130732,0.00971903655337859,0.009624410461734236,0.01534214008239719,0.009734576135510615,0.009642063469407025,0.002747753396828704,0.0019429550599259471,0.001942955059925947,0.004687499999999999,0.0029909586912079613,0.002990958691207961,
20,Vehicle_16,8370774,160,0.013563714070713186,0.008340341107358791,0.008510162902009372,0.013034341518830594,0.008216569643206547,0.007947682851386242,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8370774,180,0.01378347363374814,0.008382454238377338,0.008740960622269917,0.011998111244614322,0.00814301148657647,0.006989893944404389,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,0.003125,0.0018861043456039808,0.0018861043456039803,
