vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9135383,0,0.01229761743092964,0.0027562758086500786,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.004693677133432377,0.004038979679198248,0.020295621081258028,0.00990103996172538,0.010475159267746078,0.01802432452849193,0.00981542567924861,0.020315765618311384
Vehicle_17,9135383,1,0.14814814814814814,0.08941605839416059,0.09952731092436974,0.09130913091309131,0.9624146216865647,0.22753976214357358,0.23358908780903667,0.951679790295,0.09317443120260022,0.03136762860727729,0.0387209592805396,0.01634320735444331,0.21476833976833976,0.02527379949452401,0.025296850800206504,0.025634644101543057
Vehicle_17,9135383,2,0.3022598870056497,0.02040816326530612,0.10026385224274406,0.0783132530120482,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.1511627906976744,0.744270205066345,0.12987012987012986,0.09375,0.3363431151241535,0.13333333333333333,0.061224489795918366,0.07766990291262135
Vehicle_17,9135383,3,0.21534653465346534,0.16666666666666666,0.0979381443298969,0.1038961038961039,0.9674124800755652,0.261558784676354,0.09633649932157395,0.19910657306955967,0.06707317073170732,0.744270205066345,0.0737913486005089,0.0891089108910891,0.30353200883002207,0.07608695652173914,0.017543859649122806,0.023809523809523808
Vehicle_17,9135383,4,0.2776315789473684,0.08247422680412371,0.184,0.18579234972677597,0.9674124800755652,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.12,0.744270205066345,0.09734513274336283,0.13131313131313133,0.24091108190976784,0.07471264367816093,1.0,0.0673076923076923
Vehicle_17,9135383,5,0.5054347826086957,0.06896551724137931,0.07878151260504201,0.08264462809917356,0.9674124800755652,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.16532258064516128,0.744270205066345,0.04868913857677903,0.03875968992248062,0.3355227148330597,0.07142857142857142,0.034482758620689655,0.07476635514018691
Vehicle_17,9135383,6,0.5355906117737591,0.09876543209876543,0.25092250922509224,0.2827586206896552,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.2463768115942029,0.744270205066345,0.11538461538461539,0.08196721311475409,0.30353200883002207,0.05263157894736842,0.11267605633802817,0.1258741258741259
Vehicle_17,9135383,7,0.5355906117737591,0.075,0.2442528735632184,0.29508196721311475,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.10972568578553615,0.744270205066345,0.10571428571428572,0.1504424778761062,0.31099430573806397,0.13013698630136986,0.13068181818181818,0.13170731707317074
Vehicle_17,9135383,8,0.5355906117737591,0.03773584905660377,0.20707070707070707,0.22653721682847897,0.9674124800755652,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.12206572769953052,0.744270205066345,0.0847457627118644,0.1267605633802817,0.31099430573806397,0.07,0.1388888888888889,0.10408921933085502
Vehicle_17,9135383,9,0.2000769526741054,0.14634146341463414,0.2727272727272727,0.288265306122449,0.9674124800755652,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.1958762886597938,0.744270205066345,0.14444444444444443,0.1188118811881188,0.31099430573806397,0.11320754716981132,0.22522522522522523,0.225
Vehicle_17,9135383,10,0.45840867992766726,0.11594202898550725,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.20427807486631017,0.21106557377049182,0.9585474366846567,0.26666666666666666,0.744270205066345,0.12595419847328243,0.1337579617834395,0.16732369689005694,0.13744075829383887,0.012295081967213115,0.020522388059701493
Vehicle_17,9135383,11,0.5488404778636683,0.11320754716981132,0.06339622641509433,0.062326869806094184,0.9674124800755652,0.2564102564102564,0.2722063037249284,0.9585474366846567,0.08888888888888889,0.744270205066345,0.04580152671755725,0.05732484076433121,0.2519462137296532,0.04739336492890995,0.06896551724137931,0.015625
Vehicle_17,9135383,12,0.5488404778636683,0.043478260869565216,0.24770642201834864,0.28735632183908044,0.9674124800755652,0.3438985736925515,0.3177570093457944,0.9585474366846567,0.1593625498007968,0.744270205066345,0.042105263157894736,0.027777777777777776,0.0785307156428119,0.02,0.11764705882352941,0.0967741935483871
Vehicle_17,9135383,13,0.5488404778636683,0.0625,0.22807017543859648,0.20809248554913296,0.9674124800755652,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.16736401673640167,0.744270205066345,0.006756756756756757,0.013333333333333334,0.0014619883040935672,0.0064516129032258064,0.12612612612612611,0.13333333333333333
Vehicle_17,9135383,14,0.18833450456781448,0.043478260869565216,0.2526158445440957,0.292817679558011,0.9674124800755652,0.25576923076923075,0.24854368932038834,0.9585474366846567,0.18151815181518152,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.04065040650406504,0.03816793893129771
Vehicle_17,9135383,15,0.2375296912114014,0.014705882352941176,0.2727272727272727,0.288265306122449,0.9674124800755652,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.1958762886597938,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.02702702702702703,0.06382978723404255
Vehicle_17,9135383,16,0.45840867992766726,0.3333333333333333,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.26666666666666666,0.744270205066345,0.04225352112676056,0.047619047619047616,0.24248927038626608,0.02040816326530612,0.19047619047619047,0.23790322580645162
Vehicle_17,9135383,17,0.5488404778636683,0.05,0.04830188679245283,0.04986149584487535,0.9674124800755652,0.3429286608260325,0.321256038647343,0.9585474366846567,0.06111111111111111,0.744270205066345,0.0948905109489051,0.1527777777777778,0.3340857787810384,0.03571428571428571,0.2595419847328244,0.2835820895522388
Vehicle_17,9135383,18,0.20238931834153198,0.08823529411764706,0.20481927710843373,0.2275449101796407,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.16455696202531644,0.744270205066345,0.13370473537604458,0.15217391304347827,0.4551988500239578,0.17272727272727273,0.406494960806271,0.406494960806271
Vehicle_17,9135383,19,0.25301204819277107,0.010638297872340425,0.1819484240687679,0.17123287671232876,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.09433962264150944,0.744270205066345,0.06406685236768803,0.06956521739130435,0.2625778629611883,0.06818181818181818,0.01959686450167973,0.041993281075028
Vehicle_17,9135383,20,0.4316353887399464,0.06896551724137931,0.12689655172413794,0.16824644549763032,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.22014051522248243,0.744270205066345,0.07307692307692308,0.09154929577464789,0.27483443708609273,0.11504424778761062,0.19047619047619047,0.23790322580645162
