window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8930311,0,0.013637138158552888,0.008210835707793839,0.008826418708888213,0.01365700149603996,0.008203035976106552,0.008923979713875835,0.000465660584658052,0.0003292717571430011,0.000329271757143001,0.0017578125,0.0011200090377563273,0.001120009037756327,
20,Vehicle_11,8930311,20,0.010102472490845112,0.005345343027246319,0.007437008953974163,0.010322526071374325,0.005375791793384876,0.007951668235537616,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8930311,40,0.01261369808449454,0.007952573930222855,0.007919211834287475,0.013601314138941417,0.008463022221339189,0.008653686511064353,0.00023474657720253716,0.00016599089660024547,0.00016599089660024544,0.002734375,0.0015570872624920515,0.001979896715731267,
20,Vehicle_11,8930311,60,0.010960939118485905,0.005902307033988581,0.008016039751394734,0.011605431930293815,0.006326047581598049,0.008553164616021779,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8930311,80,0.013080654165119065,0.008590451286076405,0.008154920119357447,0.01566780968938133,0.010100801727004385,0.009898724295583906,0.00047019845151123586,0.0003324805135670089,0.0003324805135670089,0.001953125,0.0010566451024396364,0.0013576599657494405,
20,Vehicle_11,8930311,100,0.01703827107470978,0.010906675021749109,0.010693855230594337,0.019743278709634174,0.012545014261467369,0.012514032935945475,0.0004712498728145064,0.0003332239807004356,0.0003332239807004355,0.00234375,0.0017482849657494404,0.0010566451024396364,
20,Vehicle_11,8930311,120,0.02133539950415594,0.01213411655383604,0.014913551603838313,0.020861488154251043,0.012301927724432822,0.014149701884234813,0.0002355752179618069,0.00016657683410029267,0.00016657683410029265,0.002734375,0.0010566451024396366,0.002138909965749441,
20,Vehicle_11,8930311,140,0.02038136219087331,0.012960610709995875,0.012866804938541651,0.018491122130799648,0.012910995118168895,0.010918756848367373,0.0007067781344669138,0.0004997676116759323,0.0004997676116759322,0.0019531249999999996,0.001131387960323443,0.0013427926869430513,
20,Vehicle_11,8930311,160,0.012013467061505415,0.0070430235555414365,0.008176148400881721,0.012606615290961078,0.00740809096553852,0.008703435134223208,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.00098190224455583,
20,Vehicle_11,8930311,180,0.014216096402314986,0.008598146072791813,0.009628439903495368,0.01366573741746995,0.007750483389508556,0.009575452709100419,0.0009417932281039248,0.0006659483780678541,0.0006659483780678541,0.001953125,0.0013725272445558297,0.0009819022445558298,
20,Vehicle_11,8930311,200,0.009054457157972588,0.004542286099043269,0.007005326973534325,0.00992099462263771,0.005131668431462533,0.007611479286133429,0.00023576304320049754,0.00016670964660024879,0.00016670964660024876,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_11,8930311,220,0.012810459020625494,0.007889314977222844,0.0082358194315298,0.013023006284157214,0.008090875347380497,0.008273769154244087,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_11,8930311,240,0.012320463817916278,0.0081995351999783,0.0074757746035318305,0.013939137447728992,0.008916707911198082,0.00872976691537405,0.0002355199752446547,0.00016653777160038314,0.0001665377716003831,0.0017578125,0.0010566451024396364,0.0011623474657494405,
20,Vehicle_11,8930311,260,0.016431480942916382,0.010276154742229327,0.010808595256134437,0.01711023776036574,0.010862809002461777,0.010731966394155813,0.0004714376980530989,0.0003333567932003223,0.0003333567932003223,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8930311,280,0.013524144186488604,0.00866542259135513,0.008342942851292817,0.016659357125886416,0.010198505223021855,0.010993875843711217,0.00023567465485279765,0.0001666471466002123,0.00016664714660021227,0.0019531250000000004,0.0012581158309568252,0.0012581158309568246,
20,Vehicle_11,8930311,300,0.010058762712996518,0.005227288421210035,0.0075421419823124905,0.01040455247069567,0.005492558873849758,0.007853897849958998,0.00023555559727257876,0.00016656296017788786,0.00016656296017788786,0.001953125,0.0013427926869430513,0.001131387960323443,
20,Vehicle_11,8930311,320,0.01354965730460969,0.00920507361500604,0.007839760977191758,0.014939018702542632,0.009158879298132984,0.009491148755243546,0.0007051733335296641,0.0004986328460507485,0.0004986328460507484,0.0023437500000000008,0.0016190062733440458,0.001407601546724438,
20,Vehicle_11,8930311,340,0.010659615018952472,0.005619328837725537,0.007847520053107314,0.012650171211823085,0.007349100092861256,0.008640060316791431,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_11,8930311,360,0.013757136053842127,0.008259553946111362,0.00905739664535445,0.014301722828627053,0.00924046958009488,0.008935726678334721,0.000702404668981132,0.0004966751045736507,0.0004966751045736507,0.001953125,0.0010566451024396366,0.00135765996574944,
20,Vehicle_11,8930311,380,0.009361003633427154,0.004632093986127153,0.007256378503359539,0.01007483101712272,0.005326980931462535,0.00757000318061843,0.0003695089563833057,0.00016612370910034038,0.00030069826304222197,0.0017578125,0.0011772147445558297,0.0009819022445558298,
20,Vehicle_11,8930311,400,0.014014121891740049,0.007291275405055941,0.010605405143065603,0.01486471517630725,0.007790922945647928,0.011245744450552358,0.0002666204316151312,3.794707603699265e-20,0.0002666204316151312,0.0021484375,0.0015381051869430514,0.001131387960323443,
20,Vehicle_11,8930311,420,0.009668076082622086,0.00499976468945492,0.00721056454041731,0.011515444257601424,0.006530032631313306,0.008057651082170054,0.0009465137695467802,0.00036835552378785945,0.0007749063511011665,0.0015625,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_11,8930311,440,0.012329877439133117,0.006466192940624703,0.009243026314003448,0.014081673069465495,0.008010716019627082,0.009783846438989807,0.0,0.0,0.0,0.0021484375,0.001523237908136662,0.0012061308182072495,
20,Vehicle_11,8930311,460,0.010046270394071563,0.007094743591585049,0.0056945362690583035,0.011778006396488825,0.008506803423390807,0.006661418711108567,0.0016150225225028375,0.001306247720727506,0.0007247712935867156,0.0017578125,0.00098190224455583,0.0011772147445558297,
20,Vehicle_11,8930311,480,0.01341433628412152,0.009280720526423961,0.00790238351815724,0.012905495098747312,0.008783208429196866,0.0076732037658875495,0.0023925104082470334,0.001630286552990154,0.0013019108057837408,0.004052775126023828,0.0028459930852961835,0.0022887684270216737,
20,Vehicle_11,8930311,500,0.010641912577107724,0.005932880399979838,0.007430031858382974,0.010957590644439305,0.006140345801094801,0.0076703209597303,0.003855290390269385,0.0019182624183031352,0.0028564014213720247,0.004943886828106736,0.002644691870357685,0.003607612039364516,
20,Vehicle_11,8930311,520,0.010171339165789188,0.005335906273698619,0.007680509608540289,0.010103601372513626,0.0051857414088529235,0.007777683177645188,0.0046334180098886206,0.0022509559597636624,0.003654709320513408,0.004943886828106735,0.002644691870357686,0.0036076120393645156,
20,Vehicle_11,8930311,540,0.008881817347281032,0.0043136106525523505,0.0069705260009019585,0.009993510718971609,0.005131668431462538,0.0076839953824673225,0.0003578685601058666,0.00012457410965262567,0.00032007941707940516,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8930311,560,0.011873932841567696,0.006864657695205675,0.008259216135153704,0.01111909725233504,0.006145542936998221,0.008117619680502031,0.0005947947596514249,0.0002909048853219643,0.00048819893268434297,0.0015625,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_11,8930311,580,0.008892027090782085,0.006900795802127921,0.004455352026587039,0.009916837495705228,0.007607322159200948,0.005131668431462538,0.003382501121546991,0.002799118935576974,0.0014545037333600053,0.00347809625078756,0.0025833713668155724,0.0018756392768861593,
20,Vehicle_11,8930311,600,0.011283357164619938,0.006435637567609859,0.007862195168009777,0.01230438275315627,0.007338886835059703,0.0081906998507018,0.0031186534731189024,0.0014551900119282412,0.002321998124839309,0.00405652800094507,0.0025132962543280347,0.0026109525043280343,
20,Vehicle_11,8930311,620,0.014324560736274148,0.00828510502540053,0.009808299118408997,0.014995576577044766,0.008824632417681166,0.010148392099291526,0.002843881755460469,0.0016946533073100858,0.001854867811743149,0.003481849125708803,0.0020578286761994066,0.002411694721164114,
20,Vehicle_11,8930311,640,0.008936548157333793,0.004302305381707438,0.007013568812582199,0.009902830823277501,0.005131668431462534,0.007593315486773215,0.002979438285097402,0.0011619438658609345,0.002522886747293246,0.003478096250787561,0.0018756392768861595,0.002583371366815571,
20,Vehicle_11,8930311,660,0.010042148755626737,0.005301944451542696,0.007378603735360098,0.010079433027473739,0.005131668431462533,0.007769917690969452,0.0003574836055878054,0.00012432915636756878,0.00031976876832800474,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8930311,680,0.008810024675820184,0.004379532394062979,0.00683960316289093,0.010077433928438389,0.005131668431462533,0.007767918591934101,0.0006615364230338857,0.00022269023975616406,0.0006061665102281274,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_11,8930311,700,0.009020436593199059,0.007026344261660538,0.004515552532926937,0.009887616247847342,0.00757810091134306,0.005131668431462535,0.003657167190116119,0.002913275740518446,0.0016912824126716591,0.004113706425356442,0.0031915103921977316,0.0020137460700866577,
20,Vehicle_11,8930311,720,0.011185424650599787,0.00635952512012155,0.007736369624523623,0.012025974129191881,0.007156534782491607,0.008012215646800875,0.0034714915437451116,0.0017423572489446398,0.002528751583904705,0.004428532847217436,0.002688774476470436,0.002936938158125337,
20,Vehicle_11,8930311,740,0.013244753548262255,0.0078067650218989915,0.008920258674831134,0.012289647679550878,0.007144843589008453,0.008224326707359333,0.0017601698189104685,0.00086074781263,0.0012262392967564077,0.002903417375551291,0.001625418196859952,0.002076940491824658,
20,Vehicle_11,8930311,760,0.009717740113735973,0.005041995723534357,0.007243499535084811,0.010301456920376468,0.005397000553592076,0.007916950117463559,0.00035306142880205577,0.00012270456406706374,0.00031583940622882727,0.0015624999999999999,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_11,8930311,780,0.009676857762852637,0.005003034087814728,0.007327794562635975,0.010102049148332315,0.005185552048352223,0.007776188395343778,0.003331433424828699,0.0014600137824401995,0.0026932367625912912,0.004582996385719513,0.0023895037912802677,0.0033524239602870974,
20,Vehicle_11,8930311,800,0.014503882538603475,0.009535930049457013,0.009031483610223748,0.01501159895534277,0.010014424092265458,0.009227085985397754,0.0034951204073890413,0.001971180115718841,0.0024012472869406327,0.004521166729169772,0.0029258891972527273,0.0028854219126093926,
20,Vehicle_11,8930311,820,0.01446700695465821,0.009381470837631238,0.008910514917659823,0.014644825877510877,0.00925458884623002,0.009337662933642495,0.0036016667912206874,0.002540648047904483,0.0019374643553538063,0.003290289500630047,0.0018718377003952163,0.002270508813705021,
20,Vehicle_11,8930311,840,0.010569854354027214,0.005904399783344786,0.007380699557948478,0.010685114050888012,0.00602429995200924,0.007420207371599073,0.003305130375976154,0.0016423609653921218,0.002399169078042662,0.004199877135562001,0.0024318422192733807,0.002928169582583185,
20,Vehicle_11,8930311,860,0.010251832573116564,0.005387420697238834,0.007621099726736298,0.010878466715633013,0.005753164229262272,0.00822575180125405,0.0036165705155943853,0.0016678012958897298,0.002888683700061988,0.00484012833568619,0.002644691870357685,0.003503853546943969,
20,Vehicle_11,8930311,880,0.0088834790317683,0.004288614665595051,0.00697597418236742,0.009982686539529322,0.005131668431462533,0.007673171203025035,0.001233255518908716,0.00032028898472810186,0.001164791448233218,0.0023287385003150237,0.0011313879603234431,0.0017334176869430507,
20,Vehicle_11,8930311,900,0.00922573824676173,0.007016732600798587,0.004738076575485994,0.009989506148842184,0.007679990812337896,0.0051316684314625365,0.0036237823949834672,0.0029332751646706174,0.0016483148006068676,0.004115505595298682,0.0031933095621399696,0.002013746070086657,
20,Vehicle_11,8930311,920,0.011131104703082753,0.006180572827540846,0.007867101929430874,0.012119079510772011,0.0071561651341512204,0.008104994608872346,0.0032405056294212407,0.001556166455123276,0.0023948436974765533,0.004428532847217437,0.002688774476470435,0.002936938158125337,
20,Vehicle_11,8930311,940,0.016150232564922602,0.008789366672969126,0.01167096790950446,0.016802620852621433,0.0091465752109396,0.012097773796867778,0.0035257121210760098,0.0018828012192402357,0.0024672520299312732,0.0040640337507875605,0.002048038384769966,0.003056785338009182,
20,Vehicle_11,8930311,960,0.009950615250839628,0.00519155611923174,0.007401392975675362,0.010271644576114397,0.005299994561142325,0.007898034676841383,0.0030195535768764298,0.0012286462240604008,0.0024840914926480637,0.0038389866931747797,0.002013746070086657,0.0029167906600160694,
20,Vehicle_11,8930311,980,0.016051900704520568,0.010284453247928954,0.010223836988677692,0.01670762546574065,0.010644160174712659,0.01075980490964133,0.003928120382871122,0.0022714704111450384,0.0026173035865310573,0.0047088385610287,0.003057029082974804,0.0029756445232061975,
20,Vehicle_11,8930311,1000,0.015248003004163967,0.009982921781892896,0.009385604227117279,0.015450567873417321,0.009971033833318444,0.00961561765510781,0.0030588653702807393,0.0019858952956821004,0.001861312802387275,0.00367340875078756,0.0024776690035057673,0.0021766541401959634,
20,Vehicle_11,8930311,1020,0.010936916041644634,0.006099773916642315,0.007654115100472803,0.010971767134656172,0.006140394445089393,0.007685219978079964,0.0040410105962334405,0.0021080297382199326,0.0028786530812744877,0.005304777270493958,0.002978111163558182,0.003745718832565012,
20,Vehicle_11,8930311,1040,0.00981636224999455,0.005234741328462926,0.007272327636898435,0.01040128238906553,0.005491354411734072,0.007925048181698608,0.005559586443839684,0.002696599534227868,0.00426777246705532,0.006315253347492543,0.0033600271132689817,0.004667745498043425,
20,Vehicle_11,8930311,1060,0.01072514790456564,0.007383208508816853,0.006307039785382245,0.011771599427477646,0.008461221690080753,0.006693891985581116,0.004274687456644102,0.0031444265572177638,0.0022842522305081122,0.004056528000945071,0.0027962210178998767,0.0023895037912802686,
20,Vehicle_11,8930311,1080,0.012484719369087424,0.008257818520062434,0.007543861361872722,0.012878006503656076,0.008620777335851463,0.007676855884251042,0.001650312782552592,0.001332298064172826,0.0006865744118479299,0.002137178875236268,0.0014068790844920902,0.001354027902837188,
20,Vehicle_11,8930311,1100,0.009639427900270699,0.0050083471345728214,0.007186070784980205,0.010995170206929512,0.006048493212243553,0.007872947926874223,0.002877635828071684,0.001257644427988701,0.002235394521976409,0.004222105943332293,0.0023895037912802673,0.002991533517899876,
20,Vehicle_11,8930311,1120,0.01985126567771259,0.011051812459627379,0.014107014789581002,0.018892357445321143,0.010439131489624701,0.01346850259223196,0.0033842911033717567,0.0018925736148965356,0.0022001765405513874,0.0032977952504725356,0.002038547346995466,0.0021442497103052694,
20,Vehicle_11,8930311,1140,0.009572450036812508,0.0047947870941202906,0.007444678578495083,0.010098513858214123,0.0051870770024701,0.00777219051545127,0.0031930547879367604,0.0013637666516250458,0.002593559706363285,0.004199877135562001,0.002013746070086658,0.0032776811024032904,
20,Vehicle_11,8930311,1160,0.010057935997049072,0.007093499986452363,0.0057196008331956314,0.01173917371291117,0.008429983828786602,0.006679301152656147,0.004318627173897982,0.003230564273984625,0.0022608715494726378,0.004056528000945072,0.0027962210178998767,0.002389503791280268,
