vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,8458640,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_9,8458640,1,0.08333333333333333,0.015384615384615385,0.01818181818181818,0.014285714285714285,0.5,0.023255813953488372,0.021739130434782608,0.5,0.05,0.021739130434782608,0.011904761904761904,0.011764705882352941,0.012658227848101266,0.01098901098901099,0.010869565217391304,0.012345679012345678
Vehicle_9,8458640,2,0.08333333333333333,0.16666666666666666,0.045454545454545456,0.05263157894736842,0.5,0.1,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.04,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.07692307692307693,0.047619047619047616
Vehicle_9,8458640,3,0.06666666666666667,0.25,0.04,0.041666666666666664,0.5,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.03225806451612903,0.05,0.04,0.030303030303030304
Vehicle_9,8458640,4,0.06666666666666667,0.16666666666666666,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.043478260869565216,0.045454545454545456,0.029411764705882353,0.041666666666666664,0.3333333333333333,0.03333333333333333
Vehicle_9,8458640,5,0.06666666666666667,0.3333333333333333,0.034482758620689655,0.04,0.5,0.05263157894736842,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.045454545454545456,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.037037037037037035
Vehicle_9,8458640,6,0.06666666666666667,0.2,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.043478260869565216,0.05555555555555555,0.03225806451612903,0.05,0.043478260869565216,0.029411764705882353
Vehicle_9,8458640,7,0.08333333333333333,0.3333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05263157894736842,0.09090909090909091,0.04,0.043478260869565216,0.03571428571428571,0.03571428571428571,0.05,0.034482758620689655
Vehicle_9,8458640,8,0.08333333333333333,0.125,0.07692307692307693,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.03333333333333333,0.029411764705882353,0.03125,0.047619047619047616,0.037037037037037035
Vehicle_9,8458640,9,0.08333333333333333,0.05555555555555555,0.04,0.047619047619047616,0.5,0.047619047619047616,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.037037037037037035,0.034482758620689655,0.034482758620689655,0.1111111111111111,0.08333333333333333
Vehicle_9,8458640,10,0.06666666666666667,0.07692307692307693,0.0625,0.07142857142857142,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.03571428571428571,0.047619047619047616,0.06666666666666667,0.045454545454545456
Vehicle_9,8458640,11,0.058823529411764705,0.1111111111111111,0.0625,0.0625,0.5,0.047619047619047616,0.05,0.5,0.0625,0.09090909090909091,0.034482758620689655,0.030303030303030304,0.034482758620689655,0.03225806451612903,0.16666666666666666,0.1
Vehicle_9,8458640,12,0.1,0.07142857142857142,0.038461538461538464,0.07142857142857142,0.5,0.05263157894736842,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.038461538461538464,0.05,0.03225806451612903,0.03225806451612903,0.037037037037037035,0.03333333333333333
Vehicle_9,8458640,13,0.06666666666666667,0.16666666666666666,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.05,0.09090909090909091,0.03125,0.05263157894736842,0.03225806451612903,0.047619047619047616,0.047619047619047616,0.041666666666666664
Vehicle_9,8458640,14,0.058823529411764705,0.0625,0.03225806451612903,0.04,0.5,0.1,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.03225806451612903,0.03571428571428571,0.047619047619047616,0.038461538461538464
Vehicle_9,8458640,15,0.058823529411764705,0.058823529411764705,0.03571428571428571,0.041666666666666664,0.5,0.05263157894736842,0.05,0.5,0.05,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.043478260869565216,0.041666666666666664,0.03571428571428571,0.03571428571428571
Vehicle_9,8458640,16,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.05,0.5,0.0625,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.045454545454545456,0.038461538461538464,0.03571428571428571,0.037037037037037035
Vehicle_9,8458640,17,0.058823529411764705,0.0625,0.034482758620689655,0.04,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.03225806451612903,0.03225806451612903,0.03125,0.058823529411764705,0.04
Vehicle_9,8458640,18,0.06666666666666667,0.0625,0.038461538461538464,0.05,0.5,0.05555555555555555,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.04,0.04,0.047619047619047616,0.1111111111111111,0.05
Vehicle_9,8458640,19,0.0625,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.09090909090909091,0.02564102564102564,0.038461538461538464,0.03225806451612903,0.03333333333333333,0.08333333333333333,0.043478260869565216
Vehicle_9,8458640,20,0.06666666666666667,0.09090909090909091,0.03125,0.041666666666666664,0.5,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.045454545454545456,0.05,0.08333333333333333,0.0625
Vehicle_9,8458640,21,0.06666666666666667,0.1111111111111111,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.038461538461538464,0.058823529411764705,0.04,0.0625,0.037037037037037035
Vehicle_9,8458640,22,0.0625,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.034482758620689655,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.045454545454545456
Vehicle_9,8458640,23,0.058823529411764705,0.07692307692307693,0.058823529411764705,0.0625,0.5,0.045454545454545456,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.03225806451612903,0.045454545454545456,0.05263157894736842,0.03571428571428571
Vehicle_9,8458640,24,0.0625,0.07142857142857142,0.05555555555555555,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.04,0.041666666666666664,0.04,0.05,0.03333333333333333
Vehicle_9,8458640,25,0.0625,0.058823529411764705,0.05263157894736842,0.07142857142857142,0.5,0.03571428571428571,0.041666666666666664,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.05,0.03125
