vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9095702,0,0.01798117886117524,0.002605384797227629,0.01951502027044041,0.010107521466522298,0.5329035832095284,0.0183264925842923,0.009342029058494699,0.49250875028328256,0.010006798781255509,0.014801198599954674,0.018064613602598645,0.010062196258152242,0.0435323445723063,0.007075768639991942,0.006667841764661446,0.013743610404653389,0.01798117886117524,0.002605384797227629,0.01951502027044041,0.010107521466522298,0.5329035832095284,0.0183264925842923,0.009342029058494699,0.49250875028328256,0.010006798781255509,0.014801198599954674,0.018064613602598645,0.010062196258152242,0.0435323445723063,0.007075768639991942,0.006667841764661446,0.013743610404653389
Vehicle_17,9095702,1,0.05741216795201371,0.01160541586073501,0.18785529715762275,0.19570644033949075,0.9624146216865647,0.22154696132596685,0.22468868435300487,0.951679790295,0.12214901165737456,0.008849557522123894,0.021757322175732216,0.01701701701701702,0.21411135650354526,0.023487544483985764,0.055933484504913075,0.052110091743119265,0.05741216795201371,0.01160541586073501,0.18785529715762275,0.19570644033949075,0.9624146216865647,0.22154696132596685,0.22468868435300487,0.951679790295,0.12214901165737456,0.008849557522123894,0.021757322175732216,0.01701701701701702,0.21411135650354526,0.023487544483985764,0.055933484504913075,0.052110091743119265
Vehicle_17,9095702,2,0.24,1e-20,0.1046831955922865,0.11479591836734694,0.9674124800755652,0.24780976220275344,0.2463768115942029,0.9585474366846567,0.12552301255230125,1e-20,1e-20,1e-20,0.3355227148330597,0.030303030303030304,0.013513513513513514,0.09219858156028368,0.24,0.16666666666666666,0.1046831955922865,0.11479591836734694,0.9674124800755652,0.24780976220275344,0.2463768115942029,0.9585474366846567,0.12552301255230125,0.744270205066345,0.038461538461538464,0.06060606060606061,0.3355227148330597,0.030303030303030304,0.013513513513513514,0.09219858156028368
Vehicle_17,9095702,3,0.45840867992766726,1e-20,1e-20,1e-20,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,1e-20,1e-20,0.011235955056179775,0.024390243902439025,0.30353200883002207,1e-20,0.02247191011235955,0.049079754601226995,0.45840867992766726,0.07142857142857142,0.0030581039755351682,0.011494252873563218,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.00398406374501992,0.744270205066345,0.011235955056179775,0.024390243902439025,0.30353200883002207,0.029411764705882353,0.02247191011235955,0.049079754601226995
Vehicle_17,9095702,4,0.018622628250175684,0.17391304347826086,1e-20,1e-20,0.9674124800755652,0.19807692307692307,0.19223300970873786,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.16732369689005694,1e-20,0.1076923076923077,0.07272727272727272,0.018622628250175684,0.17391304347826086,0.125,0.2222222222222222,0.9674124800755652,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.2,0.744270205066345,0.11764705882352941,0.09090909090909091,0.16732369689005694,0.14285714285714285,0.1076923076923077,0.07272727272727272
Vehicle_17,9095702,5,0.06310679611650485,0.023809523809523808,0.005838198498748957,0.005988023952095809,0.9674124800755652,0.25471039776692256,0.014705882352941176,0.04145256331534326,0.0036003600360036,1e-20,0.04838709677419355,0.10714285714285714,0.052370842179759375,0.045454545454545456,1e-20,0.029940119760479042,0.06310679611650485,0.023809523809523808,0.005838198498748957,0.005988023952095809,0.9674124800755652,0.25471039776692256,0.014705882352941176,0.04145256331534326,0.0036003600360036,0.744270205066345,0.04838709677419355,0.10714285714285714,0.052370842179759375,0.045454545454545456,0.02857142857142857,0.029940119760479042
Vehicle_17,9095702,6,0.15060240963855423,0.15384615384615385,0.1388888888888889,0.1,0.9674124800755652,0.15679190751445088,0.21666666666666667,0.8008934269304403,0.1590909090909091,1e-20,1e-20,1e-20,0.1471698113207547,1e-20,1e-20,0.1590909090909091,0.15060240963855423,0.15384615384615385,0.1388888888888889,0.1,0.9674124800755652,0.15679190751445088,0.21666666666666667,0.8008934269304403,0.1590909090909091,0.744270205066345,0.012048192771084338,0.02040816326530612,0.1471698113207547,0.03225806451612903,0.1111111111111111,0.1590909090909091
Vehicle_17,9095702,7,0.4301628106255356,0.02586206896551724,0.10714285714285714,0.11363636363636363,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.06060606060606061,1e-20,0.17647058823529413,1e-20,0.24528301886792453,1e-20,0.2695035460992908,0.2819767441860465,0.4301628106255356,0.02586206896551724,0.10714285714285714,0.11363636363636363,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.06060606060606061,0.744270205066345,0.17647058823529413,0.25,0.24528301886792453,1.0,0.2695035460992908,0.2819767441860465
Vehicle_17,9095702,8,0.5059269796111902,0.058823529411764705,0.033112582781456956,0.012987012987012988,0.9674124800755652,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.02564102564102564,1e-20,1e-20,1e-20,0.24091108190976784,1e-20,0.20921985815602837,0.18895348837209303,0.5059269796111902,0.058823529411764705,0.033112582781456956,0.012987012987012988,0.9674124800755652,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.02564102564102564,0.744270205066345,0.045454545454545456,0.1,0.24091108190976784,0.09090909090909091,0.20921985815602837,0.18895348837209303
Vehicle_17,9095702,9,0.2029397818871503,1e-20,0.16363636363636364,0.25,0.9674124800755652,0.31091370558375636,0.13272010512483573,0.1792717086834734,0.04819277108433735,1e-20,0.029411764705882353,1e-20,0.3355227148330597,1e-20,0.15,0.26666666666666666,0.2029397818871503,0.01652892561983471,0.16363636363636364,0.25,0.9674124800755652,0.31091370558375636,0.13272010512483573,0.1792717086834734,0.04819277108433735,0.744270205066345,0.029411764705882353,0.16666666666666666,0.3355227148330597,0.14285714285714285,0.15,0.26666666666666666
