window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8901486,0,0.016720196384617744,0.010080363936570615,0.011125169058145135,0.0172559382850438,0.010337307696237473,0.011545504257330785,0.00055891591048693,0.0003241483801960918,0.0003626264717853112,0.0008487654320987654,0.0005049578793765619,0.0005781875973558209,
20,Vehicle_16,8901486,20,0.010234885339654784,0.005326349920020345,0.007758610578205188,0.009685618719985549,0.004980509073400495,0.007300597534220396,0.0009462209156858822,0.0004067837840686142,0.000741043885406573,0.0013862463181192675,0.0007205407058691057,0.0010433562544335706,
20,Vehicle_16,8901486,40,0.010760840789903102,0.005870628111892495,0.00785467538087717,0.010033955616136807,0.005205187220310265,0.00752247282901836,0.001250290282882352,0.0005508370950390918,0.0009684087119448089,0.0017688234477720181,0.0009725261201721203,0.0012959152255725842,
20,Vehicle_16,8901486,60,0.012610839025878088,0.007794140069342514,0.007950869377932454,0.012474359555097844,0.007672507770557108,0.007900819229080036,0.00125386151793991,0.000715250948381163,0.0007436815209228185,0.0019207999528664953,0.0011959734232523719,0.001250326511709375,
20,Vehicle_16,8901486,80,0.011317545366630877,0.007823818586462543,0.006522160712294319,0.011127913639522848,0.00771638295854639,0.006275765815629579,0.0009233081947290086,0.0006655073453021321,0.00039920412653126367,0.0015399800678247838,0.0010327705529449463,0.0009085424808712272,
20,Vehicle_16,8901486,100,0.01024945961417212,0.008013370665111706,0.0051841413170144665,0.009344030280986144,0.007350362953470513,0.004523976677128083,0.0010350821081859106,0.0008142652455835361,0.0004552913684635695,0.001386246318119267,0.001062232883955827,0.0007016640763468494,
20,Vehicle_16,8901486,120,0.010040619451623815,0.007839604918481525,0.005078938875148918,0.009345442138251728,0.007493586644734776,0.004384513554509225,0.0011691790462304344,0.0009714696880972133,0.0004672458987342823,0.0015399800678247849,0.0011606750005643167,0.0008189828224775957,
20,Vehicle_16,8901486,140,0.010113101995151457,0.007905323042349727,0.005108409141965255,0.009332124836440409,0.007327892896338676,0.004526657243116506,0.0012698096983470573,0.0010444689757176779,0.0005181542882048756,0.0016168469426775427,0.001193160345600029,0.0008886478697218219,
20,Vehicle_16,8901486,160,0.011529124747747184,0.00795763585772672,0.00664015571661795,0.011245946694810343,0.007816446070097986,0.006327662505159693,0.0010705728477165006,0.0007757983800955455,0.0004771546383508651,0.0017688234477720186,0.001226453735890402,0.0010278662593996557,
20,Vehicle_16,8901486,180,0.012160566407519434,0.007327730948755321,0.00792859428706587,0.01203403879832498,0.007223743244701712,0.007862067362904348,0.0013472290182204559,0.0007847365413610807,0.0007927952517369534,0.00214964333281373,0.0012676435028942804,0.0014662309793850275,
20,Vehicle_16,8901486,200,0.011554034722249314,0.006683315560170199,0.00797172277391747,0.010937097346140756,0.006071869822597482,0.007732778022635713,0.001770506709946693,0.0008556434359491898,0.0012782089482902188,0.0025878796395521755,0.0015299792484554926,0.0017622524032964617,
20,Vehicle_16,8901486,220,0.011276716461436204,0.00641137111365993,0.007866497005315304,0.010712129892511836,0.005896798811404698,0.0075998774692730975,0.0017993476131650784,0.0008735902868645708,0.0013002262958388437,0.0024336790587002528,0.001396333352809745,0.0016852123162716998,
20,Vehicle_16,8901486,240,0.011035729985562171,0.0061901674705594645,0.007784849482981271,0.010714397051429778,0.005901382269871073,0.007603418413202889,0.0017184556894297475,0.0007919187789033275,0.001289935958484574,0.0024337336134583865,0.0013963333528097456,0.0016852668710298356,
20,Vehicle_16,8901486,260,0.011203642708247162,0.006361964420453657,0.007820119234938923,0.010714367544984574,0.005899226900313541,0.0076027660774968,0.0016467289014705478,0.0007333637153729741,0.0012535277282366797,0.0022816787169020825,0.0013117325310457667,0.0015843651462943648,
20,Vehicle_16,8901486,280,0.01127224245676566,0.0064241771075188225,0.007845679253430837,0.010713303479268363,0.005894703907549645,0.007608627586474989,0.0015724211475538357,0.0006986762713518595,0.001188223310128161,0.0022047603416775236,0.0012351581578585675,0.0015776142563520784,
20,Vehicle_16,8901486,300,0.011403515919775793,0.006569817156620418,0.00782375358710754,0.011090285660822107,0.006284088885393174,0.0076659650160376255,0.001037547883272261,0.00048212965820238873,0.000722163792394141,0.0019207999528664949,0.0011120661510330629,0.0013467036432945547,
20,Vehicle_16,8901486,320,0.012043618774712883,0.007262410983304203,0.007851098381022884,0.011855794025475583,0.007066447024820734,0.007793386789851907,0.0009489696056903606,0.0004821686554103257,0.0006184161971153567,0.0015399800678247836,0.0009085424808712278,0.0010327705529449467,
20,Vehicle_16,8901486,340,0.01229851227002937,0.007486055828224941,0.007906113175163692,0.012158238599506014,0.007361345557379836,0.007846003487841629,0.0005601978277569268,0.0003109154265550588,0.0003373661698329296,0.0011556456935609934,0.0007244270177872463,0.0007787801062442495,
