window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8901486,0,0.016705594523946928,0.010077051230172567,0.011113879903872399,0.01724607754215983,0.010353662296670445,0.01151928891401383,0.00011178950901924503,5.528282593561143e-05,8.16308019110927e-05,0.0008487654320987654,0.0005049578793765618,0.0005781875973558209,
20,Vehicle_16,8901486,20,0.010249058681724998,0.005326349920020353,0.007772783920275394,0.009685618719985564,0.004980509073400504,0.007300597534220376,0.00011177312061490647,8.161374520274782e-05,5.527981102979233e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8901486,40,0.01082674673450695,0.005888559871907238,0.007902649565466267,0.0100545657931291,0.005201251400835217,0.007547018825485687,7.451367118050744e-05,4.562388072075018e-05,4.5636355906135545e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566894,
20,Vehicle_16,8901486,60,0.01256215955225316,0.007745460595717588,0.00795086937793245,0.012479721107422955,0.007677869322882227,0.007900819229080048,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566937,
20,Vehicle_16,8901486,80,0.011350488852367209,0.007878095162709445,0.006500827621783743,0.011144295756150264,0.007732765075173807,0.00627576581562958,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756693,
20,Vehicle_16,8901486,100,0.010227533822896142,0.007991444873835726,0.0051841413170144665,0.009376512485549812,0.0073600080151989,0.004555189085225817,0.0001490585349418561,6.492998636214532e-05,0.0001176286898450369,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_16,8901486,120,0.01005738667987006,0.00785637214672779,0.005078938875148917,0.009308379583696383,0.007456524090179438,0.00438451355450922,7.452956348262225e-05,4.564014432729757e-05,4.563955631509787e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_16,8901486,140,0.010131564232701225,0.007923785279899499,0.00510840914196525,0.009333840536865487,0.007329608596763748,0.004526657243116507,0.00011179447832255051,5.5285338811290374e-05,8.16343751641515e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8901486,160,0.011526798977383885,0.00794036285802416,0.006655102945957225,0.011197095990548649,0.0077952159609863585,0.006291666644747197,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756692,0.0004409742400756693,
20,Vehicle_16,8901486,180,0.012115582574654365,0.007299819041124972,0.007911522361831184,0.012014590479427495,0.0072042949258042215,0.007862067362904353,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8901486,200,0.011593685423615439,0.006722966261536319,0.00797172277391747,0.010945357196680423,0.006072207081467043,0.007740700614305864,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,0.0008487654320987653,0.0005746201357214157,0.0005181347339028296,
20,Vehicle_16,8901486,220,0.011284553918786982,0.006419208571010704,0.007866497005315293,0.01070219844830695,0.005895974002301289,0.007590770834171621,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444446,0.00044097424007566894,0.0004409742400756691,
20,Vehicle_16,8901486,240,0.011035729985562188,0.006190167470559456,0.007784849482981268,0.010699703307755415,0.005876562307257768,0.007613544632141824,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_16,8901486,260,0.011215201935649509,0.006355978833902884,0.007837664048892058,0.010719777860883017,0.00589922690031354,0.007608176393395228,7.45313137568725e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_16,8901486,280,0.011254153308940307,0.006424177107518822,0.007827590105605499,0.01068203880999814,0.005889321345451055,0.007574370214040898,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8901486,300,0.011398061498122138,0.006584394617628995,0.00780372170444532,0.011097748392488435,0.0062977817263849736,0.00765973490671216,7.45313137568725e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_16,8901486,320,0.01208767065430382,0.0072845621041770945,0.007872999139740954,0.011873097455639154,0.007063131447096169,0.007814005797740019,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_16,8901486,340,0.012275023139983418,0.007481231821635791,0.007887448051706875,0.012143551093725134,0.007346658051598958,0.007846003487841629,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
