window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8389637,0,0.009349706518314538,0.004978755148498333,0.006981581580513952,0.01008452412974423,0.00539254357909782,0.007544580868348576,0.0,0.0,0.0,0.0008290798225278795,0.0005341322979867633,0.0005341369983893005,
20,Vehicle_10,8389637,20,0.010333407590352927,0.00584965301889732,0.007264380789325341,0.010950893241215509,0.006230618739865955,0.007723819099689066,0.0,0.0,0.0,0.0008290806871328102,0.0005341334731060651,0.0005341366878749298,
20,Vehicle_10,8389637,40,0.010274063148630707,0.005838229517783813,0.007226027159407555,0.010958356097115329,0.006275424953705809,0.007712377858436518,0.0,0.0,0.0,0.0008290835718472515,0.0005341393352463062,0.0005341337104491305,
20,Vehicle_10,8389637,60,0.00949086417342529,0.005017779254791506,0.007151004978603691,0.010163924458975874,0.005525015778666379,0.007525459509280722,0.0,0.0,0.0,0.0008290964145195597,0.0005341641879232418,0.000534121700444503,
20,Vehicle_10,8389637,80,0.020772814051930277,0.011504158736543995,0.015111141755840147,0.02106778471804017,0.011706782579249422,0.015224021116352788,0.0,0.0,0.0,0.0013711741400982448,0.0008047005282189048,0.0009724627902119961,
20,Vehicle_10,8389637,100,0.014861322772840423,0.008979915685246722,0.009832034416854997,0.0150785814071079,0.009202867463737703,0.009882793436494881,0.0,0.0,0.0,0.0008928602468822648,0.000573909505733764,0.0005839897867011987,
20,Vehicle_10,8389637,120,0.011472606359458572,0.006708802200791577,0.007911341309413638,0.011774300694373605,0.006882926583551947,0.008171988756442051,0.0,0.0,0.0,0.0008290780791482139,0.0005341274503442824,0.0005341401026521164,
20,Vehicle_10,8389637,140,0.014375948143006679,0.008953214035888819,0.009306894846734507,0.014233309897982526,0.008827338514405376,0.00925599384816123,0.0,0.0,0.0,0.0008929079941546691,0.0005739263182379696,0.0005840207214693974,
20,Vehicle_10,8389637,160,0.009408571990699933,0.005050296450270194,0.007004026100305406,0.010225122619206056,0.005446333125840395,0.007666866252724341,0.0,0.0,0.0,0.0008290969315644851,0.0005341451463661264,0.0005341412590465434,
20,Vehicle_10,8389637,180,0.010152003628997873,0.005760255955065225,0.00727655927678839,0.0110427920482369,0.006186794095998559,0.007938068113882764,0.0,0.0,0.0,0.0009247302511684138,0.0006282019423737019,0.0005483101835445631,
20,Vehicle_10,8389637,200,0.0109726528576152,0.00617532393448453,0.007878973661194827,0.011235443759509545,0.006161887541210848,0.00831571305263926,0.0,0.0,0.0,0.00082905269273498,0.0005340977099743845,0.0005341444566087802,
20,Vehicle_10,8389637,220,0.00997700599368502,0.00549709458584789,0.007283733873551283,0.010256431261239365,0.005554888922087146,0.007635898643274696,0.0,0.0,0.0,0.0008290726797435684,0.0005341292977193807,0.0005341328558723719,
20,Vehicle_10,8389637,240,0.00963323813485495,0.005264624349329169,0.007112524119073587,0.010423414813928939,0.005649045918391463,0.007698178959067309,0.0,0.0,0.0,0.0008291437345775838,0.0005341775206425806,0.0005341556877831878,
20,Vehicle_10,8389637,260,0.008485390771300606,0.004284927231565632,0.006620104179515583,0.010199485001190072,0.005421263540318406,0.0077181198758257095,0.0,0.0,0.0,0.0008609005050810016,0.0005659527888638781,0.0005341371900653085,
20,Vehicle_10,8389637,280,0.014436206686719927,0.008518491180797337,0.00991249700480897,0.014113557381429345,0.008358376814080814,0.009572166778031112,0.0,0.0,0.0,0.0008928128324056223,0.0005738703317492661,0.0005839815462090534,
20,Vehicle_10,8389637,300,0.010075035679896052,0.005584146156460365,0.007322970610184319,0.01060847962999113,0.00583487813836628,0.0077617187042916674,0.0,0.0,0.0,0.0009566334046625628,0.0006490573596225873,0.0005894763105998924,
20,Vehicle_10,8389637,320,0.009925918641644155,0.005298256081926124,0.007404715023745607,0.01172951180581689,0.00629367940879129,0.00889409773131294,0.0,0.0,0.0,0.0008290226557466987,0.0005340729648414446,0.000534139164753439,
20,Vehicle_10,8389637,340,0.012210445874969122,0.0069577385351062195,0.008751306830779345,0.012838175891043656,0.007157947623912623,0.009351320730888355,0.0,0.0,0.0,0.000892811615033094,0.0005962794443336465,0.0005483140454492988,
20,Vehicle_10,8389637,360,0.012300566968606753,0.006950647097242217,0.008787514349420265,0.013785754895028137,0.007777330304759715,0.00990389498097777,0.0,0.0,0.0,0.0009247655977219218,0.0006282060826867161,0.0005483413897850578,
20,Vehicle_10,8389637,380,0.009518821047805767,0.00513120062236104,0.007098678496113664,0.010091274493152216,0.005276937922234954,0.0077384399820582105,0.0,0.0,0.0,0.0008290967421606429,0.0005341599764950604,0.0005341262395137667,
20,Vehicle_10,8389637,400,0.009431147925912209,0.005060382095440276,0.007064501515148104,0.010134469624929483,0.005173008553633569,0.007908911293749906,0.0,0.0,0.0,0.0008290511743695391,0.0005341001036332797,0.0005341405445844444,
20,Vehicle_10,8389637,420,0.011896088328618102,0.006551450542472779,0.008721119559415997,0.012464263033059779,0.00670863813512209,0.00929468682703436,0.0,0.0,0.0,0.0008929313562723782,0.0005916527026529366,0.0005618235233234923,
20,Vehicle_10,8389637,440,0.009298803269609386,0.004959670967887516,0.0069346625971286715,0.010089846125494054,0.005401790498213238,0.007540794748534003,0.0,0.0,0.0,0.0008290652513775076,0.0005341123696378923,0.0005341423555878002,
20,Vehicle_10,8389637,460,0.013458420097087262,0.007580546838600834,0.009648612275225824,0.014644315096696621,0.00810393797008001,0.010728808646343877,0.0,0.0,0.0,0.0010522772553784206,0.0007355169625914447,0.0006157471350972077,
20,Vehicle_10,8389637,480,0.008895470895871874,0.004437384890077908,0.0070086937776232035,0.010129036348088424,0.00533283084201252,0.007703096610845177,0.0,0.0,0.0,0.0008291560176375432,0.0005342127628149809,0.0005341327286707472,
20,Vehicle_10,8389637,500,0.009213027157598102,0.0049110538639859005,0.006953241825399644,0.010345711993844169,0.005582185670647092,0.007709579243939162,0.0,0.0,0.0,0.0008290935633116893,0.0005341450425015768,0.0005341379946582967,
20,Vehicle_10,8389637,520,0.01816589134372998,0.009952979496795439,0.013446547152690027,0.01922622970283778,0.010477326223020927,0.014260864838875863,0.0,0.0,0.0,0.0014986960462491507,0.0009119999613365888,0.001039890230805597,
20,Vehicle_10,8389637,540,0.009045474172874808,0.004636777727149424,0.007003161087532799,0.009951994194326973,0.005199824840008377,0.007634507092845676,0.0,0.0,0.0,0.0008291283581472064,0.0005341943399842621,0.0005341234920111291,
20,Vehicle_10,8389637,560,0.011178226192610555,0.005890125978178802,0.008503040411534941,0.013266414463249818,0.00727968298273394,0.009798170084768902,0.0,0.0,0.0,0.001020399697499792,0.0007159417900746395,0.0005901875789325372,
20,Vehicle_10,8389637,580,0.008881937658754346,0.004580783276112041,0.006877488861927621,0.01016955533572164,0.005365088270294839,0.007707148733065001,0.0,0.0,0.0,0.0008290823058088585,0.0005341360565718658,0.0005341357230851774,
20,Vehicle_10,8389637,600,0.014295979408543075,0.008647327610383138,0.009715337729402255,0.015236130019558725,0.009311741839146223,0.010290538916950578,0.0,0.0,0.0,0.0008927784234245878,0.000583948855321504,0.0005738686136557823,
20,Vehicle_10,8389637,620,0.008882830176261887,0.00456743562335106,0.0068918062311347835,0.009956114352857022,0.005202767332498221,0.007638234552455776,0.0,0.0,0.0,0.0008291224188063951,0.0005341917941748779,0.0005341200984797013,
20,Vehicle_10,8389637,640,0.010654355780699227,0.005488492745410677,0.008143424234342356,0.013379349988545088,0.007456625433282735,0.009721546942061808,0.0,0.0,0.0,0.0008930036611096629,0.0005980625012100848,0.0005341306337477629,
20,Vehicle_10,8389637,660,0.008601121997198776,0.004389967078711525,0.006669828332865397,0.009861709967798617,0.0050714712812492185,0.0076591820101343305,0.0,0.0,0.0,0.000829042856001204,0.0005340884949956809,0.0005341438348537074,
20,Vehicle_10,8389637,680,0.010176426081992896,0.005718416764985817,0.007389774764299416,0.01094973652191093,0.006168483637438763,0.007834443761809532,0.0,0.0,0.0,0.000924759323196677,0.0006282325099963089,0.00054830868795022,
