window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8783024,0,0.01006491647138977,0.005334708691207961,0.007345996990880621,0.008561834502518855,0.00420864385789396,0.006552455748137383,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8783024,20,0.01013060189662676,0.005334708691207962,0.007411682416117612,0.012614485897046007,0.007392513697582458,0.008939980192526838,0.001886076724245326,0.0013336576415519798,0.0013336576415519798,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8783024,40,0.009774992965975232,0.005334708691207962,0.007056073485466087,0.010010814451137488,0.005393719492918808,0.007268013813740198,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8783024,60,0.00999261362517989,0.00533470869120796,0.007273694144670745,0.008600633186341437,0.004121403451736642,0.006883558423260988,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8783024,80,0.01005177743632559,0.005334708691207961,0.007332857955816439,0.008660447313102126,0.004240258652817848,0.00664477998501812,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8783024,100,0.012544198236284589,0.007787610204703844,0.008095417232716484,0.012464454000586187,0.00771213425305973,0.008045922324528785,0.0009425803999964126,0.0006665049926509917,0.0006665049926509916,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8783024,120,0.010766226277773955,0.00726605679726481,0.00611595869120796,0.008661966517604588,0.007145133611380361,0.004067210019920698,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_16,8783024,140,0.01008663941299968,0.007367719932490533,0.005334708691207961,0.009543704068915585,0.00725271886426481,0.004902594201795766,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8783024,160,0.011596528697356511,0.006680938289004734,0.007760096719573679,0.012637896129861671,0.007509837703444065,0.008459643440490609,0.0018858199804361517,0.0013334760962634854,0.0013334760962634851,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8783024,180,0.010149950894812125,0.005334708691207961,0.007431031414302978,0.010837369351644859,0.006258494467358423,0.007210438473295749,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8783024,200,0.010129302962569765,0.005334708691207962,0.007410383482060615,0.010803249332412147,0.0062101213466072445,0.007238328323316613,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8783024,220,0.009700811145211067,0.005334708691207961,0.006981891664701922,0.010920075078994264,0.006327029074496747,0.007237623880186978,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
