window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8783024,0,0.010064916471389766,0.00533470869120796,0.007345996990880621,0.008561834502518852,0.004208643857893959,0.00655245574813738,0.0,0.0,0.0,0.0031249999999999993,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8783024,20,0.009804799083455083,0.005334708691207961,0.007085879602945933,0.011131243304927922,0.006725675111181464,0.007732951186809752,0.0018805800738729943,0.0013297709227998926,0.0013297709227998926,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8783024,40,0.010151996223574841,0.00533470869120796,0.0074330767430656934,0.010170789496110255,0.005553694537891575,0.007268013813740196,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8783024,60,0.009992613625179891,0.005334708691207962,0.007273694144670743,0.008600633186341437,0.004121403451736643,0.006883558423260987,0.0019147952269865294,0.00047879246355935905,0.0018195574845763986,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8783024,80,0.010051777436325588,0.005334708691207962,0.007332857955816439,0.00866044731310212,0.004240258652817848,0.006644779985018119,0.0008209096135272642,0.00031414850856611293,0.00075842158997959,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8783024,100,0.013776730402373429,0.008494362653470896,0.008621196950038277,0.013654558732208374,0.008392552432157108,0.008555608877053597,0.0008486976116865543,0.0006001198364003898,0.0006001198364003898,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8783024,120,0.010766226277773955,0.00726605679726481,0.006115958691207962,0.008661966517604591,0.0071451336113803636,0.004067210019920698,0.002776076938239074,0.0024086976295466978,0.0011251596224046312,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_16,8783024,140,0.009755453435299141,0.007036533954789991,0.005334708691207961,0.009543704068915585,0.007252718864264808,0.004902594201795766,0.004166707490109051,0.0029010324600977693,0.0023419436745735133,0.004568561769548886,0.003219781518405971,0.0024385315184059712,
20,Vehicle_16,8783024,160,0.011913276158541788,0.0069976857501900065,0.007760096719573681,0.013580948302663758,0.00817667628984513,0.009126482026891675,0.006276428537141994,0.003838918213853821,0.004281258245899431,0.006012123539097772,0.00377220869120796,0.0037722086912079615,
20,Vehicle_16,8783024,180,0.009814875855013226,0.004999633651409065,0.007431031414302977,0.010837369351644857,0.006258494467358424,0.007210438473295751,0.004539646689253104,0.0018541304702086234,0.0035669659573210007,0.005636581296846823,0.0037722086912079606,0.0033966664489570135,
20,Vehicle_16,8783024,200,0.009733132258749808,0.005334708691207961,0.007014212778240664,0.010920934081187883,0.006327806095382979,0.007238328323316614,0.003059046334611519,0.001553188205598899,0.0021793858823252877,0.004568561769548886,0.002438531518405971,0.003219781518405971,
20,Vehicle_16,8783024,220,0.009789626313086988,0.005000081730328468,0.007405333793457331,0.011803322762489382,0.006934063171590872,0.007904462466587974,0.0017563527359605647,0.00043943165417295127,0.0016689443453274638,0.003125,0.0018861043456039808,0.0018861043456039803,
