vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8726900,0,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8726900,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8726900,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8726900,3,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8726900,4,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8726900,5,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8726900,6,False,True,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8726900,7,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8726900,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8726900,9,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8726900,10,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8726900,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,8726900,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8726900,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,15,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,8726900,16,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,8726900,17,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8726900,18,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8726900,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,20,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,22,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8726900,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
