vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,8577509,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,8577509,1,0.0625,0.015151515151515152,0.01818181818181818,0.015384615384615385,0.5,0.0196078431372549,0.016666666666666666,0.5,0.05,0.021739130434782608,0.011904761904761904,0.011764705882352941,0.012658227848101266,0.01098901098901099,0.009174311926605505,0.012048192771084338
Vehicle_17,8577509,2,0.058823529411764705,0.25,0.07142857142857142,0.14285714285714285,0.5,0.041666666666666664,0.058823529411764705,0.5,0.0037593984962406013,0.011764705882352941,0.06666666666666667,0.2,0.03571428571428571,0.2,0.02564102564102564,0.02040816326530612
Vehicle_17,8577509,3,0.058823529411764705,0.05263157894736842,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.05,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.027777777777777776,0.05,0.041666666666666664,0.03333333333333333
Vehicle_17,8577509,4,0.0625,0.09090909090909091,0.03571428571428571,0.05555555555555555,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.025,0.029411764705882353,0.03571428571428571,0.030303030303030304,0.038461538461538464,0.029411764705882353
Vehicle_17,8577509,5,0.07692307692307693,0.16666666666666666,0.037037037037037035,0.041666666666666664,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.037037037037037035,0.043478260869565216,0.07692307692307693,0.037037037037037035
Vehicle_17,8577509,6,0.058823529411764705,0.0625,0.03225806451612903,0.045454545454545456,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.037037037037037035,0.05,0.05555555555555555,0.03571428571428571
Vehicle_17,8577509,7,0.0625,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.08333333333333333,0.1,0.5,0.05,0.011764705882352941,0.034482758620689655,0.03225806451612903,0.034482758620689655,0.037037037037037035,0.3333333333333333,0.16666666666666666
Vehicle_17,8577509,8,0.0625,0.3333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.1,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.06666666666666667,0.047619047619047616,0.14285714285714285,0.07142857142857142
Vehicle_17,8577509,9,0.05555555555555555,0.25,0.043478260869565216,0.05263157894736842,0.5,0.045454545454545456,0.07692307692307693,0.5,0.05,0.011764705882352941,0.03125,0.038461538461538464,0.05263157894736842,0.045454545454545456,0.16666666666666666,0.03125
Vehicle_17,8577509,10,0.07692307692307693,0.14285714285714285,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.04,0.05,0.058823529411764705,0.045454545454545456
Vehicle_17,8577509,11,0.0625,0.3333333333333333,0.037037037037037035,0.041666666666666664,0.5,0.045454545454545456,0.1,0.5,0.038461538461538464,0.011764705882352941,0.024390243902439025,0.03225806451612903,0.034482758620689655,0.047619047619047616,0.16666666666666666,0.08333333333333333
