window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9203393,0,0.009795546052112131,0.005043292659589519,0.007391316579401846,0.010219396186008603,0.00534954119425173,0.007718738384526615,0.0005739447892638791,0.0002371434754205737,0.0004510578221529466,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_16,9203393,20,0.009856693655962395,0.0051035684543098035,0.0073976467375908225,0.010245780324775657,0.005349554969359784,0.007745112254287042,0.0004347294072604891,0.00016713597232950332,0.00034783085464767217,0.0007812499999999998,0.0004957602728324638,0.0004957602728324639,
20,Vehicle_16,9203393,40,0.014912307202021594,0.009387842119417355,0.009523961751793274,0.014919921712012656,0.009486090358780204,0.009417775228961516,0.0002897204165635855,0.00016893553486628,0.0001759292477546746,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_16,9203393,60,0.009311282166436775,0.007296825046715304,0.004550377265377339,0.010130380939945784,0.00783462488303479,0.005179084677745148,0.0005145993042501051,0.00043955741862226286,0.0001929997246046986,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_16,9203393,80,0.009843590824436168,0.007422052686924496,0.0050618066939664644,0.010823437497782558,0.007941137528226783,0.0058849677614774346,0.0004941946794573933,0.0004179904375389475,0.00018070498138432473,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_16,9203393,100,0.011846627127407226,0.007819248069259968,0.007022624588277078,0.011874663996486772,0.007767128059199725,0.00711487146711984,0.0005989672623969676,0.00039102721746829967,0.00031289001079046674,0.001072808025392245,0.0007182506318416961,0.000678353391635195,
20,Vehicle_16,9203393,120,0.012154084376686383,0.007887947657141355,0.007346836899281271,0.012138482545992748,0.007801368207138518,0.007371476638619341,0.0006318234174955201,0.0004224945022992852,0.00031368612005453427,0.0012671800423204088,0.0008570650106648995,0.0007922754081974533,
20,Vehicle_16,9203393,140,0.01230013400574772,0.007539881828442776,0.007815074023501291,0.012267905654765567,0.0075232688932026035,0.007787645528479214,0.0005237467982483865,0.0003054670833437739,0.00028034114442347977,0.0012671800423204086,0.0007922754081974535,0.0008570650106648996,
20,Vehicle_16,9203393,160,0.012285106022198676,0.007512174841529402,0.00782198098257418,0.012300358160663973,0.007533996007124506,0.007811560985888577,0.000579194958862254,0.00030951181321699575,0.0003354518201935192,0.0012671800423204086,0.0007922754081974533,0.0008570650106648996,
20,Vehicle_16,9203393,180,0.012752752216179847,0.007941379635178264,0.007974011764830948,0.01270878081996595,0.007913082286870298,0.007968804789592897,0.000749001549923497,0.00044708567810498737,0.00041922279116161503,0.0014620223007844905,0.0009543300163657941,0.0009543300163657937,
20,Vehicle_16,9203393,200,0.01268941013808054,0.007946837162158528,0.007871858475466382,0.012591299525093353,0.007897797354580577,0.007805088182240943,0.0006922326450648654,0.0004094731592862817,0.00037655002936648534,0.001461552059248572,0.0009819946510352341,0.000894802514395239,
20,Vehicle_16,9203393,220,0.012502535468256698,0.007738603890907879,0.007833554977654623,0.01260423009286518,0.007792230984938368,0.007914403011269128,0.0006331408602587213,0.0003641165276905437,0.00033839706480170403,0.0014615520592485723,0.000894802514395239,0.000981994651035234,
20,Vehicle_16,9203393,240,0.012753291061555462,0.007921134142489378,0.007996045904195006,0.012662648175217797,0.00788350693707733,0.007910439508383623,0.000746542390069435,0.0004452055665134197,0.0004176521125004723,0.0013643660507844904,0.0008852766197655449,0.000885276619765545,
20,Vehicle_16,9203393,260,0.012341321618874431,0.007909814198795138,0.007506746208143988,0.012313634554649917,0.00784825457044489,0.007509233310605038,0.0006919632097563425,0.00040979340405551245,0.0003759321524551593,0.0014615520592485723,0.000981994651035234,0.0008948025143952386,
20,Vehicle_16,9203393,280,0.011980030639080754,0.007842239402109265,0.007174130240597324,0.011977559777857005,0.007816913087826114,0.007193724215843787,0.0008674356596295998,0.0005640673079542213,0.00044988819333184143,0.0016559240761767357,0.0010882385769346167,0.0010010464402946217,
20,Vehicle_16,9203393,300,0.011123178998520975,0.007694937190347386,0.0062823835931968925,0.011670754796820377,0.007907250697927404,0.006829758040588578,0.0010066904568761094,0.0007307606128829392,0.0004740711203934183,0.0016559240761767353,0.0011717138938730147,0.000932540018125578,
20,Vehicle_16,9203393,320,0.012742197849546994,0.007921276915924785,0.007966313177755913,0.012696449926039645,0.007887563693029847,0.007941140531933523,0.0007749159466052798,0.00044879230266079014,0.00044478357826780964,0.0015587380677126541,0.0009915205456649278,0.0009915205456649278,
20,Vehicle_16,9203393,340,0.012505165344553688,0.007730692024009935,0.00788301465093995,0.012423945979705172,0.00761941286861223,0.007892969878923238,0.0007790628514932781,0.00045000101760137837,0.00044938978878130906,0.0015587380677126537,0.0009915205456649278,0.0009915205456649278,
20,Vehicle_16,9203393,360,0.012536939198330365,0.007958100977197824,0.007704874066918071,0.012557610921700402,0.00791926680623971,0.007742779575609381,0.000772440199814353,0.0004887706587284468,0.00042462944717538704,0.0013643660507844904,0.0008852766197655449,0.0008852766197655453,
20,Vehicle_16,9203393,380,0.012711495877739502,0.007959537471806622,0.00787256729882017,0.012729191977951986,0.007959100078120564,0.007906775691923638,0.0007499320935808096,0.000439967932782914,0.00040893289827242013,0.001558738067712654,0.0009915205456649278,0.0009915205456649278,
20,Vehicle_16,9203393,400,0.012347688044124876,0.007951108754085426,0.007516772986629315,0.012205348942646237,0.007863340191420374,0.0074137461500408675,0.0009048111726150654,0.0005633503654729012,0.0004919454620472394,0.0016559240761767357,0.0010882385769346169,0.0010010464402946213,
20,Vehicle_16,9203393,420,0.012203968806878721,0.007938817573917824,0.0073498042281047015,0.012181096785801133,0.007824827596425585,0.0073879417481727255,0.000931717872872014,0.0005938717970783098,0.0004961140770683443,0.0016559240761767357,0.0010882385769346169,0.0010010464402946213,
