window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8575945,0,0.010610517168764195,0.0057998504741426735,0.00757777620431419,0.010269782826997288,0.0053554746742300145,0.007783427033556663,0.0013274515685258773,0.0010450625650300573,0.0005807269355427311,0.002083333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_10,8575945,20,0.010014621701272588,0.005261882452635532,0.007362494968478533,0.009899873626370381,0.005183403899401219,0.007484791881551892,0.0010815742562671235,0.000452459987399439,0.0008160719168522814,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_10,8575945,40,0.009149637057913803,0.004629181704434838,0.006893725301979119,0.01070321075216326,0.005811918649013582,0.007810369032456814,0.005041430450758626,0.0023742752844854126,0.003917283604117847,0.005228372349795367,0.00259170194970061,0.004002242423543314,
20,Vehicle_10,8575945,60,0.01220795901973926,0.007352346608249223,0.008179628423705223,0.012272707581094756,0.007127180361676676,0.00843548899158004,0.005551281954761322,0.0033602876272490344,0.003654111095444977,0.004442901026991115,0.00246460979560879,0.003066016326014651,
20,Vehicle_10,8575945,80,0.014531617696301699,0.0088919396442264,0.00946118751761622,0.014167191657363378,0.008420034430955244,0.009758986494725112,0.0009936723092870197,0.0004905704991133893,0.000726424565529725,0.0024305555555555556,0.001643073197072527,0.0012958509748503045,
20,Vehicle_10,8575945,100,0.012802264493351026,0.007693731868939741,0.0084339440808627,0.011457274247663152,0.006872258101168011,0.007427467144406578,0.0018381136282728627,0.001178479350966095,0.0009834127288340271,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_10,8575945,120,0.01210003617799317,0.007646953168970788,0.007473421786259463,0.012716313985984115,0.008197939789443325,0.007839767789989696,0.004822270138086373,0.0032615422327941703,0.0026494539620545246,0.006487250307068824,0.004231918431116161,0.004188256189753844,
20,Vehicle_10,8575945,140,0.012983650817999624,0.0077868470388729625,0.008393305765540463,0.013204094070705915,0.007723086192960103,0.008911970733072946,0.0061345393075570714,0.0036304882033024047,0.003950753114625973,0.006304664601298391,0.00391081240306056,0.004147969591217582,
20,Vehicle_10,8575945,160,0.00949082444132997,0.004637604792550906,0.007454481234597971,0.010043260753963794,0.005183403899401216,0.007628179009145303,0.007981128157264327,0.003967436270110175,0.006156059507610641,0.008684744047042536,0.004616051609048592,0.00646612974972186,
20,Vehicle_10,8575945,180,0.015964060096624932,0.009576951739837854,0.010462190300620096,0.017985523996407494,0.010986600024357276,0.011809822142031216,0.0032349462278400713,0.0017226344074018605,0.0020788030426529343,0.004119341425401483,0.0024413503170991435,0.002678507505256165,
20,Vehicle_10,8575945,200,0.01589046804448981,0.009086241392213245,0.011008877063398363,0.01720283793557371,0.009622056838778861,0.012386704228033504,0.004226211120031529,0.002112355818129406,0.0029992176822144006,0.006455246498426673,0.003500044103792428,0.004812922198669351,
20,Vehicle_10,8575945,220,0.010960273500663672,0.00547282381438324,0.008370874384668669,0.014787285198637222,0.008254688980417625,0.010683471193865228,0.004601281323292545,0.0020801351584129168,0.0034153215186913215,0.0064552464984266745,0.0034364980267465196,0.004749376121623442,
20,Vehicle_10,8575945,240,0.013789039936032893,0.007997383919076121,0.009229001504790755,0.015478779155283593,0.00958733793984264,0.01010534895096528,0.005737260404696515,0.003252488245568001,0.004041964705205202,0.006119855586520749,0.003800747368995357,0.003910812403060559,
20,Vehicle_10,8575945,260,0.01310897934122212,0.006469836861585239,0.01004710977598061,0.01540291578460007,0.008819222970876506,0.010795159719583,0.004757306369759438,0.002464954182507161,0.003200951983757388,0.006467077808742969,0.003696914693413186,0.004425413377910864,
20,Vehicle_10,8575945,280,0.014284803557531305,0.008558670536974396,0.00946109737001806,0.016062002128700455,0.0098852081896427,0.010495189324892674,0.005192270944150619,0.0030638233380418274,0.0035215595439004464,0.004898775126031375,0.0028160178124171154,0.0035000441037924285,
20,Vehicle_10,8575945,300,0.01807822795850998,0.010442797360821371,0.012644212409803988,0.01807007860962599,0.010349305639111862,0.01266369556818339,0.006559481350995497,0.0035159679347816788,0.004703172951713913,0.005796295984931117,0.002938924171922831,0.0043618673008649555,
20,Vehicle_10,8575945,320,0.016581030242754348,0.010237086939990118,0.010800228981564408,0.018224761875385104,0.011133832654365948,0.012082432477120483,0.005724560866790818,0.0037526586693092073,0.003481814743278421,0.00431156834305447,0.0026221490665587813,0.0027653130608117204,
20,Vehicle_10,8575945,340,0.019699246749147536,0.011434969021937172,0.013553835097491869,0.019663272392772883,0.011502961463529781,0.013636405532805916,0.003125376939558747,0.002090241082333227,0.0018652655225390965,0.003125,0.0017701653511643465,0.0021173875733865683,
20,Vehicle_10,8575945,360,0.011941383998007631,0.007093606753359164,0.00785190465613144,0.012572115950450219,0.00759994875759826,0.008382057268414636,0.005202966698747148,0.0031712258636988695,0.00338769554991916,0.005113682850802968,0.0030257297274783866,0.003389979069727227,
20,Vehicle_10,8575945,380,0.024828216179124563,0.01592509443206408,0.015504942663765302,0.024832020036541298,0.01592660521966803,0.015507590136537217,0.0023716661578972414,0.001344432510399577,0.0013982116927642313,0.003472222222222222,0.0021173875733865683,0.002117387573386568,
20,Vehicle_10,8575945,400,0.017722472930719955,0.01115787024512103,0.01118512947070054,0.0187519065738625,0.011651815460767599,0.01210812996258676,0.0036077353142145137,0.00230450831915416,0.0019037263016580125,0.005137345471435559,0.0033264329926813176,0.003216367958616117,
20,Vehicle_10,8575945,420,0.01377148206226591,0.008319693965134533,0.008862474591878262,0.012546006618236754,0.008251751514223834,0.007453524585042539,0.004802342960004874,0.00301729350577534,0.002869209949033306,0.004766460628580746,0.0032396274371257606,0.002765313060811721,
20,Vehicle_10,8575945,440,0.023092074225591258,0.013986144626355935,0.015284762889309798,0.02179248542038207,0.012511429439316286,0.015280956866729268,0.002770833082630522,0.0013894911564029536,0.0019284343770443423,0.003819444444444445,0.0022444797274783867,0.002591701949700609,
20,Vehicle_10,8575945,460,0.01788020828285649,0.009862754837924707,0.012839569922024502,0.016948342388937592,0.009148295521269827,0.012554742914193617,0.006281081855020559,0.0032527457724565883,0.004566450406062069,0.0068379626515977805,0.0035233035823020744,0.0050733388653360165,
20,Vehicle_10,8575945,480,0.012479673796418771,0.006523679918216671,0.009556473842603195,0.014290567343202035,0.007977823095119291,0.010477692196922893,0.004316600963785086,0.0020507183989301936,0.003202477262154116,0.005101851540486671,0.0025281558726546996,0.003951099001596823,
20,Vehicle_10,8575945,500,0.013787329174180013,0.007860571367837629,0.009697119390039265,0.01339475574697509,0.00761256646084595,0.00956113007261078,0.005069654317996965,0.0024352571171534876,0.0038113352190980382,0.006119855586520748,0.0036271362578842474,0.0042115156682634896,
20,Vehicle_10,8575945,520,0.017545876594742653,0.009975675453777364,0.01236465828950543,0.01896675437778729,0.011093189456124739,0.013181292369637424,0.0025194649122290465,0.0014173785536125132,0.0013521509936658444,0.004166666666666666,0.00306601632601465,0.0021173875733865683,
20,Vehicle_10,8575945,540,0.021178106505419562,0.014074613815941552,0.012754597652921463,0.021138117568027633,0.014023870400004109,0.012752554671116013,0.002756501561650198,0.0014838383730836793,0.0018926094873029425,0.00445473233730741,0.0030194973689953585,0.002765313060811721,
20,Vehicle_10,8575945,560,0.020579165882085408,0.013289986646478246,0.012976188623883732,0.018109371249338823,0.01153269080021706,0.011114419738655476,0.002953185286645233,0.0019295892853788577,0.0015919821394331016,0.004095678804768893,0.002979210770459095,0.002267739205988033,
20,Vehicle_10,8575945,580,0.014596274283377701,0.009140866397536215,0.009305791505350882,0.014577285582580155,0.009046160002078937,0.009495461680876383,0.004243734086171454,0.0023807273472186545,0.00280726106299878,0.004778291938897041,0.0027420535823020746,0.0033264329926813176,
20,Vehicle_10,8575945,600,0.014309892643685778,0.008708355393117739,0.009136163127561757,0.014879132837291658,0.009164447268269635,0.009523496154117747,0.004700021812972411,0.0028252155494321936,0.0028922525432488505,0.0057726333642985255,0.0035000441037924285,0.0037372012919494497,
20,Vehicle_10,8575945,620,0.010929757848336812,0.008239281712527415,0.00553360423852757,0.012531594704883818,0.009068215105056007,0.00704660716460415,0.004551218672918222,0.0028023430178223765,0.002733647536232229,0.005437242452392599,0.004101450634198289,0.002915664693413186,
20,Vehicle_10,8575945,640,0.01506198597965482,0.009445004435235275,0.009529421259745038,0.014411855124581483,0.00860158087002235,0.0096837697347742,0.004181498841499603,0.002262414832504519,0.0028655845083517114,0.005113682850802968,0.00282885913785763,0.0036503957363938923,
20,Vehicle_10,8575945,660,0.02315760025862858,0.015520647261975662,0.013766197770528607,0.024553271496418404,0.01569585277390535,0.015382111277365927,0.003760163844271567,0.0019694347014795233,0.002473504799245446,0.005902777777777779,0.003286146394145054,0.004141737232734552,
20,Vehicle_10,8575945,680,0.01263442659567492,0.0084358837493423,0.007550582973043822,0.010079950190740847,0.0076877517067109845,0.005200915258755129,0.004423534594610326,0.0030169187750640905,0.0025001220092477653,0.004095678804768892,0.0030660163260146497,0.0021173875733865683,
20,Vehicle_10,8575945,700,0.015882754067106163,0.00981501538944056,0.010322895869657739,0.01644533310452053,0.010636435158329011,0.01003443245584021,0.001719180661268602,0.0008408961739015016,0.0012077546512581142,0.0024305555555555556,0.0016430731970725266,0.0012958509748503047,
20,Vehicle_10,8575945,720,0.013810244965803084,0.007907664869677637,0.00960226768121312,0.015752530626266026,0.009497012676376641,0.01056853538264559,0.0018901550484334976,0.0008063247891409758,0.0012976799781968494,0.0031249999999999993,0.0019437764622754572,0.0020708686163672762,
20,Vehicle_10,8575945,740,0.01152505203994329,0.0060037704598996915,0.00841058447914434,0.012370449690966932,0.0066235193062246294,0.009106562570826912,0.004212310544571159,0.001855576681962129,0.003329567469927047,0.006455246498426673,0.0035868496593479842,0.004662570566067887,
