window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9146318,0,0.00880587178320008,0.004384471798742989,0.006929091736254555,0.00999165560964662,0.005184276706689088,0.007690707523756456,5.8939911692937025e-05,4.16768112406124e-05,4.167681124061171e-05,0.0007568367727998645,0.0004957613984643616,0.0004713459200004329,
20,Vehicle_9,9146318,20,0.01099921824202704,0.00628246181394415,0.007811317753455626,0.011038301242503495,0.006260661635912658,0.007866201091319186,5.893576269263837e-05,4.167387745436582e-05,4.167387745436565e-05,0.0008300783017914893,0.0005615702184238846,0.0005087164185712436,
20,Vehicle_9,9146318,40,0.008631781792286967,0.004279956837338836,0.006824697028849536,0.00993125195607508,0.005122462710354239,0.007683059949140354,0.0,0.0,0.0,0.0007812549440636889,0.0005201792218440714,0.00047134626788454764,
20,Vehicle_9,9146318,60,0.00865285469105193,0.004299370029451736,0.006819118768956285,0.009863803564422034,0.005052253786326585,0.007685820481494704,5.8940760800124466e-05,4.167741165006233e-05,4.167741165006216e-05,0.0007324205535333829,0.0004713444721991818,0.0004713466269991312,
20,Vehicle_9,9146318,80,0.00905197655397246,0.0046844598055313085,0.006942429818457878,0.010131144761170848,0.005283450262104096,0.007735558621168467,5.893458753030842e-05,4.167304648911366e-05,4.167304648911279e-05,0.0007324258988754985,0.0004713494528114801,0.0004713469917289485,
20,Vehicle_9,9146318,100,0.0088372572381999,0.004502410421432902,0.006868977578627408,0.01064412574441099,0.005699423372122069,0.008026367353298834,5.893343634356163e-05,4.1672232477158594e-05,4.1672232477157727e-05,0.0007324238082785975,0.00047134772682813907,0.00047134662711538836,
20,Vehicle_9,9146318,120,0.009417753256723007,0.005007069252225036,0.00704642616627359,0.010122454973915899,0.005366802399734374,0.0076457187145735845,5.893209672501886e-05,4.167128522380298e-05,4.1671285223801766e-05,0.0007324231209369099,0.00047134716459436217,0.00047134650200747767,
20,Vehicle_9,9146318,140,0.00984283576019855,0.005356927743558154,0.007198174137468156,0.010670177466562243,0.005913391579662,0.007758686654341265,5.8929366989685485e-05,4.1669355009437554e-05,4.166935500943703e-05,0.0007324220068359397,0.000471346298223093,0.00047134625427777655,
20,Vehicle_9,9146318,160,0.009364775375151697,0.004919179949207522,0.007102750523660774,0.009989606359782497,0.005271157533972702,0.00756725178675416,5.893359404403494e-05,4.167234398823258e-05,4.1672343988231884e-05,0.0007324204051830715,0.00047134513992231204,0.0004713458109256895,
20,Vehicle_9,9146318,180,0.01658712605938995,0.009855796975581794,0.011291535470515089,0.016447549930435425,0.00972127225792699,0.011215925323557452,5.893152685532357e-05,4.167088226507687e-05,4.1670882265076005e-05,0.0008789029784715061,0.0005516808329236615,0.0005915852875297493,
20,Vehicle_9,9146318,200,0.013294392313931423,0.00792097573612431,0.009080554271080024,0.013772111377444858,0.008213129622658242,0.009422497453501644,0.00011786827235359168,8.33454546679685e-05,8.334545466796659e-05,0.0007812467823131778,0.000511938366162562,0.0004984773917629182,
20,Vehicle_9,9146318,220,0.010070242845963107,0.0055250867082093525,0.007370662515851248,0.010551435964573301,0.005838200788692708,0.007685829323679853,5.894007026615885e-05,4.1676923368812874e-05,4.167692336881218e-05,0.0007324256657402319,0.00047135415668521916,0.00047134205471994274,
20,Vehicle_9,9146318,240,0.00943695342455085,0.005045458869655987,0.007032578399978542,0.010310174387026378,0.005522791551493835,0.007731583406703856,0.0,0.0,0.0,0.0007324161683069871,0.0004713385847465314,0.00047134812922538583,
20,Vehicle_9,9146318,260,0.017611277568586464,0.009795443815353196,0.012905103957860913,0.017679460490054682,0.0096575682390067,0.013064815175746926,5.8932885909240265e-05,4.167184326131709e-05,4.1671843261316746e-05,0.0010986272996523947,0.0006300171174309282,0.0007840160007188625,
