window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8413550,0,0.011581968343738685,0.008007408588614219,0.006677645759906078,0.010819148024875633,0.007669781380722729,0.005970690404907645,0.0003480117292976704,0.0002821493486549481,0.00012645656642535117,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_12,8413550,20,0.012149120736034327,0.00789872896105028,0.007326293614307173,0.012243829603473066,0.007999708959403584,0.007351103709723657,0.0005335655240048311,0.0003337826527479928,0.00028787579287822146,0.0006944444444444445,0.00044097424007566894,0.0004409742400756691,
20,Vehicle_12,8413550,40,0.012880292011079689,0.008091468013120362,0.007984612770087622,0.012933963269192153,0.008104600546235139,0.008036165018721292,0.0005333054973700235,0.0003322998176399778,0.0002889784025768053,0.0009250450690027187,0.0006023820143579019,0.000602382014357902,
20,Vehicle_12,8413550,60,0.01147349165333692,0.00659669050303841,0.007915493496332983,0.011323073784540292,0.006465234196296317,0.0077982120727995855,0.0009891196753204678,0.0004882553949035845,0.0006676163506944175,0.0015399800678247834,0.0009085424808712274,0.0010327705529449465,
20,Vehicle_12,8413550,80,0.011019216783492266,0.0060757314903203685,0.008010921807536759,0.010126396739609888,0.005321719779287332,0.007535053969966219,0.0015264718020058241,0.0006238549367534349,0.0012122725600616996,0.002282560598249084,0.001232831484277777,0.0016891378551135954,
20,Vehicle_12,8413550,100,0.011007863949306244,0.006034824682207723,0.008017018308865349,0.010226935899502234,0.005407998353597697,0.00757421408274684,0.0020844321023993674,0.0008854389940744095,0.0016463004343484583,0.0027337170666289464,0.0014239743569257953,0.0020583334039892863,
20,Vehicle_12,8413550,120,0.010790889605386262,0.005808215969249012,0.007991698197131207,0.0096344721285802,0.00486044050559691,0.0073602664126166326,0.002034512383863398,0.0009096886541819369,0.0016353791744332128,0.0025664026657662726,0.0014037469279811446,0.0018890232435794347,
20,Vehicle_12,8413550,140,0.013462910392574287,0.008754726744043505,0.00830341092203312,0.013181762429048123,0.008674386113856116,0.008003937966647359,0.0011917065784833657,0.0007975047539854713,0.0006264632267838448,0.001617140561651945,0.0010823683623343396,0.00096765084839584,
20,Vehicle_12,8413550,160,0.0168582231061063,0.009786122423962497,0.01166662559083226,0.016504689076490584,0.00964991273955872,0.011247443753398232,0.00195781055692225,0.001042800355989726,0.0013589046800011257,0.0024638506609298933,0.0014688877351719835,0.0016772638345988354,
20,Vehicle_12,8413550,180,0.020310675306636734,0.012755673346311601,0.013115921218997888,0.02055686184029844,0.01288376132436101,0.013305868068976968,0.0025167059537352285,0.0015405693050312647,0.0015916284951769297,0.002848478654168085,0.0017924640932944502,0.0018251593747026537,
20,Vehicle_12,8413550,200,0.012274231899613332,0.007151718426401927,0.008513619084289005,0.011546498747206707,0.006664554920236803,0.007968636391127808,0.002850743750053631,0.0015109839415304702,0.002007290820398703,0.0030068295012431884,0.001722867756021674,0.00212223248875019,
