window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9223782,0,0.009230704436053389,0.004565541380137736,0.0071345546992516995,0.010195283446813464,0.005182674140774289,0.007898994943359293,0.000353334171813735,0.00014316492977704392,0.0002964840998510664,0.0007812499999999998,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_6,9223782,20,0.009009307859084941,0.004194931532559435,0.007267866513458905,0.01006934932599335,0.0050823666464754665,0.00786125338291674,0.0007849642444087198,0.00030907257830032427,0.0006633632870945665,0.0012671800423204086,0.0006170484475482541,0.0009609091659696378,
20,Vehicle_6,9223782,40,0.009260965684416277,0.00442064910107388,0.007351047156018073,0.01009512188688277,0.005131194771475464,0.007838197818806165,0.0020741962770438292,0.000872987063909598,0.001690024308199777,0.0026428024924079634,0.0013737734071335936,0.002007752086299087,
20,Vehicle_6,9223782,60,0.010163387928095461,0.005128088062680858,0.007757600068002173,0.010759892205356857,0.00548835168214336,0.008332348819248178,0.0003472567550723409,0.00018516199208193582,0.00026576717670456676,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_6,9223782,80,0.012151309248140478,0.008023452835190941,0.007239278081716161,0.012385788489904456,0.008037829550111505,0.007505879465886622,0.0028156870002112163,0.0018876161212290441,0.00154957420157358,0.0037842462254265713,0.0024829327849966187,0.002274968851564385,
20,Vehicle_6,9223782,100,0.011134243165018145,0.007678148154000363,0.0063249218051651375,0.011654277276855089,0.007886247755499605,0.0068339541888128,0.003099037313895285,0.002165075761545644,0.0016428531520138148,0.004016284102830598,0.0027319334577155163,0.0023419198440815603,
20,Vehicle_6,9223782,120,0.009829390269002076,0.007412902413692207,0.005019882995200598,0.010923872401112894,0.008239721030552071,0.00578427603722844,0.00036136909212579186,0.0002968077180434962,0.00015135625160932848,0.00087890625,0.0005148120620918513,0.0005915400853718417,
20,Vehicle_6,9223782,140,0.010580127506398003,0.007805347528338146,0.0056217200766290635,0.011037723257796905,0.007907308779292684,0.006133001148579384,0.0029081213413818204,0.002192856874677251,0.0014143540917752114,0.0035657439632586505,0.002610669473942558,0.0019198233904446477,
20,Vehicle_6,9223782,160,0.01668868217836165,0.011272504363711675,0.00982738203411344,0.017635128918338603,0.011936378884323135,0.010508703590239778,0.0031137135460035737,0.002126956374808816,0.0017491514760392454,0.0031623140003945796,0.002124146106989973,0.001911551893289526,
20,Vehicle_6,9223782,180,0.009209225100959277,0.0071563573905002705,0.00453109499544162,0.010036083129076738,0.007827987186000132,0.005082366646475458,0.0011227651840565469,0.0009630040469530731,0.00041940982361725603,0.0016559240761767357,0.0012585253254422044,0.00086129571743527,
20,Vehicle_6,9223782,200,0.011096632153000989,0.007736671367105895,0.006319410861962941,0.012006940836949866,0.008339081971765284,0.006958322590367201,5.871150352328384e-05,4.151530227497188e-05,4.1515302274971876e-05,0.000830078125,0.0005144459873034154,0.0005408715781308664,
20,Vehicle_6,9223782,280,0.012963794749059017,0.008043928623547192,0.008169795005833671,0.012914716530039432,0.007972669859847863,0.008166818089879263,0.00019964415407946697,0.00012885008504193027,0.00010151503839698544,0.00078125,0.0004957602728324638,0.0004957602728324639,
20,Vehicle_6,9223782,300,0.011162746715204432,0.006364746261341349,0.007662435263125777,0.011604235021317343,0.006730441390703312,0.007904206899918704,0.001577353845264581,0.0008087768910415117,0.0010987429543990058,0.0025012328452664536,0.001427705281121847,0.0017343331816428741,
20,Vehicle_6,9223782,320,0.009763955181630306,0.005055271080651624,0.007301859887101766,0.010545514459269177,0.005582359483756806,0.007899055141250987,0.0024078257826415633,0.001187990676510268,0.0017862537283187176,0.0031651720929329516,0.0016919351372727178,0.0023445742556073073,
20,Vehicle_6,9223782,340,0.00886374101382678,0.004127524518376396,0.007142262507912043,0.010070529778622245,0.005082366646475466,0.007862433835545649,0.0017124869820326506,0.0006964658909570325,0.0014194553573769876,0.0023054767243936747,0.0011328100491298288,0.001802910902375467,
20,Vehicle_6,9223782,360,0.008823863887777868,0.004096633453630787,0.0071263610410938275,0.010071011513749523,0.005082366646475464,0.007862915570672912,0.0008300928524745437,0.000317276272475517,0.0007080696618350117,0.0014615520592485718,0.0007245157658876505,0.0011217453738945852,
