subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,3.137737754979297e-05,3.875543429755132e-06,2.3313614318496282e-07,106.801510930767,2.330317155018816,0.7072404927103287,1.7168865301368708e-09,1.7642702002962916e-06,1.1274625492500325e-06,1.822284164662253e-05,9.70236990963838e-06,1.9406188013239323e-05,1.8036376012610803e-05,2.712123242885159e-06,3.2411118632224085e-06,2.0184175217115983e-07,8.95119385876201e-08,1.7303786474563548e-05,1.0256941454558016e-05,1.858994548148108e-05,1.799228408684238e-05,838.1900617238147,465.53527000082636,288.9858532031025,1221.5746064349328,0.006368360029854855,0.004693538784715066,0.7640988746639694,0.5092041879239448,0.762974057800955,0.5110059647494973,0.2231060612037538,0.011060525667931203,0.00744964684873819,2.9609754063785152e-05,2.0147656526118333e-05,0.2110379395967241,1.1013802063860861e-05,0.23384085033036486,0.04826199367997702,0.0,0.0,0.0,0.18098247629991382,0.0,0.0,0.21832806664751503,0.0,0.22407354208560756,0.0,0.0,0.21832806664751508,9.201834727000996e-06,6.752427248506042e-06,2.178013061786325e-06,6.855453347455637e-05,9.634362093070047e-06,6.941709082623321e-06,2.3823133794949188e-06,6.855453347455637e-05,8.8173107273046e-06,6.6815231542083255e-06,2.0475158552518855e-06,6.855453347455637e-05,8.594694619822806e-06,6.704684521979019e-06,1.872215983000997e-06,6.855453347455637e-05,9.104492262805887e-06,7.002645385380216e-06,1.9633615023671935e-06,6.855453347455637e-05,9.567003680490303e-06,7.240694702665382e-06,2.1411519176253868e-06,6.855453347455637e-05,9.00655878241777e-06,7.033858065654044e-06,1.942866617213948e-06,6.855453347455637e-05,1.0443956004088536e-05,9.476217252978505e-06,3.0904885172344506e-07,6.855453347455637e-05,2.3856306134431423e-06,1.9518173291681858e-06,4.3290519789028083e-07,6.855453347455637e-05
all_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,3.583926095080964e-05,4.895177595328431e-06,2.5984865241336327e-07,110.09201123708745,1.7294898901388813,0.6254872491727788,9.014418797756194e-10,1.0582812786829695e-05,5.1441452054380626e-06,3.471189347535345e-05,4.858406575643954e-06,3.455160165076424e-05,4.709765672651874e-06,4.662923673070241e-06,3.9822161302797925e-07,2.8025647445688075e-07,2.0074007063095002e-08,3.3501985917771404e-05,4.967911231705112e-06,3.334753398777511e-05,4.829392087275066e-06,427.1747514812362,148.48976902532132,505.47811917359536,487.5156701940036,0.012079476165086174,0.001776252593999263,1.1864064000494017,0.17728875467838642,1.1839717723896792,0.17713785064910909,0.363761678355935,0.01254497142159204,0.012576767335396423,3.353655741126299e-05,3.364206830691654e-05,0.0018018731662858502,1.534711386608594e-06,1.117661879566641,0.015621063240110858,0.0,0.0,0.0,0.15419501133786856,0.0,0.0,0.19702695893172087,0.0,0.2106324011085916,0.0,0.0,0.235827664399093,1.1225797442313032e-06,1.0217754369042116e-06,1.1931844185891684e-07,8.413324804632018e-06,1.0251571022000014e-06,8.665452989929458e-07,1.4076391579288985e-07,8.413324804632018e-06,9.663454790354344e-07,9.173600032829259e-07,1.0909441985031298e-07,8.413324804632018e-06,9.30763375224262e-07,9.04495631070727e-07,7.716341444474921e-08,8.413324804632018e-06,9.345702133743952e-07,9.012508069915765e-07,9.725504342020382e-08,8.413324804632018e-06,8.862473417305612e-07,8.625561352144129e-07,7.558408800797799e-08,8.413324804632018e-06,8.872851701367577e-07,8.75883445858163e-07,7.18174692285276e-08,8.413324804632018e-06,1.1688321870249536e-05,8.366977908430332e-06,8.261977377016783e-07,8.413324804632018e-06,8.581254306959136e-07,5.975074894290585e-07,1.0475134381317774e-07,8.413324804632018e-06
all_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,3.958926277358671e-05,4.2021767189180285e-06,5.26275275595883e-07,147.22069291358022,1.875798037002839,1.0164843336411202,8.63614412762585e-10,6.180731608019755e-06,2.1976700099472713e-06,8.572807456158128e-06,4.455655483842443e-05,8.219955239299696e-06,4.490620071639016e-05,1.3830733259505328e-06,3.7447823878752123e-06,1.3609373364774937e-07,5.41098541492357e-07,7.293798173255582e-06,4.309768650644794e-05,6.986567505103081e-06,4.34493360068129e-05,340.07572745728453,268.78577736829254,658.7873777777778,192.9340444444444,0.0025691587049896723,0.015635201734306783,0.2779085959551367,1.5112127052450253,0.27807021912095464,1.5138670814351933,0.2252454617916193,0.013571930320829815,0.013540092873361425,3.7805921320827194e-05,3.7724662654116495e-05,0.003152553524935228,4.665819506555051e-06,1.1328395061728398,0.0,0.0,0.0,0.0,0.021728395061728398,0.0,0.0,0.11555555555555556,0.0,0.04246913580246914,0.0,0.0,0.19555555555555565,1.3192104711688412e-06,3.1790442237565626e-07,1.4580796225522892e-06,1.1349646044936902e-05,1.638606499490445e-06,3.5039310348791044e-07,1.6291107417392771e-06,1.1349646044936902e-05,1.46362229738402e-06,3.048651756367101e-07,1.5200428081995842e-06,1.1349646044936902e-05,1.2940282149665674e-06,3.4616311403678605e-07,1.4075032330664314e-06,1.1349646044936902e-05,1.3766973309844854e-06,3.3753588124767315e-07,1.463673429727433e-06,1.1349646044936902e-05,1.3707215931287045e-06,3.527002803133504e-07,1.4974652817119068e-06,1.1349646044936902e-05,1.300971197804469e-06,3.188176667270939e-07,1.4329416141079267e-06,1.1349646044936902e-05,8.397371804522906e-06,6.43894702643555e-06,5.028316894548266e-07,1.1349646044936902e-05,8.209490177358448e-07,5.913618172485872e-07,1.1233608385214357e-06,1.1349646044936902e-05
all_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,3.820612496458917e-05,7.236118015114521e-06,2.549054588101538e-07,136.25388160416665,2.3690491670514007,0.7809387330717144,7.906364937222921e-09,1.1150989382090208e-05,7.145590194126112e-06,2.5335852091280034e-06,3.968964343500334e-05,5.567690694788234e-06,3.9509955534718276e-05,1.4924521116507955e-06,7.291933782808429e-06,7.681844669040483e-08,2.6538643686549357e-07,2.331109946124342e-06,3.701611410773298e-05,5.112253214783027e-06,3.6840272119130085e-05,467.1357392072297,246.3556381881517,685.6764859374999,325.06789565972224,0.0011055571128867287,0.01327459917100448,0.17612904261062565,1.3113331945890332,0.17555722339223445,1.3105095224264167,0.30130367829673815,0.012820126139734567,0.012896658466787796,3.482638163000946e-05,3.478897991489879e-05,0.20820653565803576,7.48114604088215e-06,0.2415972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09659722222222221,0.008263888888888892,0.00826388888888889,0.0,0.0,0.12749999999999995,9.190596957235358e-06,2.6153294708438936e-06,5.604733990564921e-06,0.00011175238414704525,8.759823210016429e-06,2.2522852135990853e-06,5.666084373006788e-06,0.00011175238414704525,8.8208674687444e-06,2.2619925441021765e-06,5.756151071050607e-06,0.00011175238414704525,9.070723463984605e-06,2.3678557217183555e-06,5.864150741445527e-06,0.00011175238414704525,9.105841768186515e-06,2.3750419347251496e-06,5.903205281691949e-06,0.00011175238414704525,8.712901140405139e-06,2.2726710275437417e-06,5.69261896936458e-06,0.00011175238414704525,9.202296020687446e-06,2.3715353137742853e-06,6.007290321796531e-06,0.00011175238414704525,1.1276259974745617e-05,9.836071856244369e-06,2.815863804872736e-07,0.00011175238414704525,8.49423990803872e-07,6.560536376379533e-07,3.401411451181017e-07,0.00011175238414704525
all_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,3.513242789041391e-05,6.665263493453458e-06,1.5545887180271544e-07,124.7491076845734,2.2347381949180396,0.4411255083989779,2.2929542168170804e-09,3.5500589730765546e-05,3.663358150288725e-05,1.2692614671511316e-05,5.697432114458679e-06,1.0687138378708563e-05,2.5957822032530494e-05,4.788153766793198e-06,4.1870674278071705e-06,6.742053761440748e-08,1.2680085430324565e-07,1.1283457682505849e-05,5.546050317965695e-06,9.6593593975987e-06,2.5143167724116235e-05,1167.196547718527,344.58240937147855,871.3128655558747,740.315652111462,0.0036598712057423913,0.003972812246140425,0.4546698982833581,0.42488930885142634,0.45278656865946504,0.4257933660380755,0.22997722565373183,0.011991977784103961,0.004647880094135045,3.217910348753972e-05,1.232463629441441e-05,1497.7185822727788,2.8922491439939885e-05,0.1809824762999138,0.0,0.0,0.0,0.0,0.07756391841424878,0.0,0.0,0.1292731973570813,0.07756391841424877,0.0913530594656708,0.0,0.0,0.15168055156564214,3.0044968610711433e-05,1.4527712243931675e-05,1.1539171324581621e-05,0.00015630085481852023,2.8132839902393414e-05,1.4291394696989533e-05,1.045671882271663e-05,0.00015630085481852023,2.9251910327954438e-05,1.4601437863416624e-05,1.105279774015304e-05,0.00015630085481852023,3.062512142016462e-05,1.546830226416236e-05,1.1284657610204546e-05,0.00015630085481852023,3.05071574811031e-05,1.5466101361407085e-05,1.1161028664873154e-05,0.00015630085481852023,2.998055244714883e-05,1.5345091134257082e-05,1.0930761581864657e-05,0.00015630085481852023,3.055280838960441e-05,1.568738250126923e-05,1.1128976905618588e-05,0.00015630085481852023,1.1201338096186323e-05,9.468446039879468e-06,2.74722730183058e-07,0.00015630085481852023,2.023182026352475e-06,1.5354807274428483e-06,3.0903911724942377e-07,0.00015630085481852023
all_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.0029803101225213693,0.01307106940979045,2.4368231653845e-07,131.13502569408575,2.0140375356276183,0.6289381503113481,1.4362296315829664e-05,0.010557109208263415,0.007708084454893339,0.0004264339738503061,0.002566708899293334,0.0004271871570569718,0.00256519235104591,0.0018707822173953364,0.011200740414265402,5.525061673486498e-08,2.2194630742113025e-07,5.79022290699533e-06,3.40566315650766e-05,7.314666227974741e-06,3.4344997578908445e-05,277.2597505023185,197.35704312695827,461.92977498708666,191.18312467716942,0.002296344283487714,0.012315974592357039,0.26531898076003024,1.2957297107050463,0.3204317586655327,1.6846670782091095,0.3130294258718086,0.012630946316365564,0.012097887624234248,3.395519664714427e-05,3.233692160432259e-05,0.02995045472230567,5.756266618193965e-06,1.3610537190082643,0.0,0.0,0.0,0.0,0.011234504132231407,0.0,0.0,0.14139979338842978,0.03292871900826447,0.02221074380165289,0.0,0.0,0.15586260330578516,2.9481428435025835e-06,4.488702608230901e-07,2.5066205833455828e-06,7.834621943035872e-06,2.5950080654062362e-06,3.891246599015783e-07,2.402400186722974e-06,7.834621943035872e-06,2.383992642406742e-06,3.45771281627114e-07,2.282826492525856e-06,7.834621943035872e-06,2.2342371003905547e-06,2.841074405216936e-07,2.173476689009066e-06,7.834621943035872e-06,2.2928225709569217e-06,2.538233664716742e-07,2.2209443357666247e-06,7.834621943035872e-06,2.3743978034945557e-06,2.8580418627841425e-07,2.274920036997564e-06,7.834621943035872e-06,2.2323582514241e-06,2.6254475539452514e-07,2.189855558275866e-06,7.834621943035872e-06,1.0046697926664236e-05,8.326469084813869e-06,3.514727379945498e-07,7.834621943035872e-06,8.776910986975386e-07,6.4444407655311e-07,7.670608940875828e-07,7.834621943035872e-06
all_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.002494903261992513,0.01089833076273143,2.412362392132002e-07,107.91158980246914,2.697889675455696,0.7330258199103997,1.951039692501431e-05,0.2743127885274074,0.2348763235588679,0.002009249369081659,0.0004272914831359252,0.002028640284217572,0.00042991147781030033,0.008926008236467572,0.0017671819980041152,1.7424912931848715e-07,1.2602884907694707e-07,1.4036287428782409e-05,1.4095710034523305e-05,2.1392526852578126e-05,2.0530654100174965e-05,1496.0548353214383,342.5384852142587,1038.541066666667,1125.213254320988,0.005660189340463478,0.005527305749330223,0.766017895539875,0.8098616501843111,0.7704037825314334,0.8127242337330463,0.4788142585849239,0.010854076952711202,0.006801755540511898,2.985233843486196e-05,1.8376219523548318e-05,7.099478317919083,7.816355590644547e-06,0.08098765432098765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876543209876545,0.0,0.021728395061728394,0.0,0.0,0.13135802469135804,2.7609394554545068e-05,1.2668488828380683e-05,1.1635967160490089e-05,0.00018715160220238706,2.858787616343208e-05,1.3305684821610017e-05,1.1982574184832723e-05,0.00018715160220238706,2.848722423688606e-05,1.3214675539440855e-05,1.2127633907077125e-05,0.00018715160220238706,2.95160181840539e-05,1.364731437128995e-05,1.2318570212379299e-05,0.00018715160220238706,3.0469443217979146e-05,1.416172315143594e-05,1.268187794800577e-05,0.00018715160220238706,2.963330518998196e-05,1.3863253376782427e-05,1.2452445081516583e-05,0.00018715160220238706,3.0299729744558562e-05,1.4301427494029236e-05,1.2503163629803248e-05,0.00018715160220238706,1.135242971102351e-05,9.532847713826616e-06,2.6115165416598187e-07,0.00018715160220238706,7.135616521627526e-07,6.667133128452604e-07,1.5048148203789372e-08,0.00018715160220238706
all_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.00033767733470410714,0.0014462666233257676,8.321683474950642e-08,64.54772521551725,1.1687909213079006,0.29477792398575764,1.8918528203575277e-06,5.680101861898809e-05,3.425599994884702e-06,0.0003032226984695549,3.7350776190204687e-05,0.0003031568900957135,3.723643561799981e-05,0.0013028823842923501,0.0001435495138303477,7.202886706128733e-08,5.184948236578511e-08,1.5696296821258016e-05,6.017895300735845e-06,1.565183799011276e-05,5.954726557542073e-06,206.47113674648597,167.37002292154904,434.8300980975029,545.4990636147445,0.005661213802653398,0.0021664737946467936,0.5648173514134536,0.3671370822696498,0.5646899070367988,0.3676858888929461,0.6084642706230668,0.007264154056627644,0.0069435810066802,1.8675118474636636e-05,1.798562976776357e-05,0.0029399206478583,5.6294055487958316e-06,1.191438763376932,0.0,0.0,0.0,0.0,0.18311533888228299,0.0,0.0,0.22027348394768137,0.23543400713436385,0.2392984542211653,0.0,0.0,0.25,1.397198601499253e-06,1.1018952672598226e-06,1.7200139764976243e-07,5.98608967855837e-06,1.2905625558084483e-06,1.1327147932139588e-06,1.2193981844133044e-07,5.98608967855837e-06,1.2150910173809937e-06,1.0855536957335143e-06,1.2871050446019866e-07,5.98608967855837e-06,1.5343209864592407e-06,1.2962943536125502e-06,1.821508936119276e-07,5.98608967855837e-06,1.2941316427427723e-06,1.1358621836818356e-06,1.279021311425185e-07,5.98608967855837e-06,1.2360537713102762e-06,1.1209137224422157e-06,1.0404521405158818e-07,5.98608967855837e-06,1.2991621957648815e-06,1.1365510391318591e-06,1.2585080208490386e-07,5.98608967855837e-06,6.974907454953788e-06,5.317841354689279e-06,7.358533406249133e-07,5.98608967855837e-06,5.345665077427036e-07,3.796548385647914e-07,9.597374998591257e-08,5.98608967855837e-06
all_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,4.136491666099611e-05,3.5341020633241355e-06,1.99980447239092e-07,150.4022457236842,1.9925615211669645,0.544395684502114,8.46485544643358e-10,8.029420371991825e-06,5.58833536144488e-06,2.2387239873305387e-05,4.603296466406898e-05,2.1786486784648602e-05,4.5842845355541426e-05,1.5569516516890026e-06,4.1382400513548206e-06,1.474447262904274e-07,9.073930720833014e-08,2.4165230420244964e-05,4.5269216323516605e-05,2.3569540037218707e-05,4.513944798227885e-05,450.03194153711667,775.42006059267,558.7148563019391,656.3665183518006,0.00860792908254322,0.016261447287804924,0.9331578083217856,1.6181969317591696,0.933559456172053,1.6153104913572571,0.31344934190466706,0.015370480416127473,0.014713199580503322,3.964235531007216e-05,3.790083521230381e-05,0.040082976823686035,6.641908198808908e-06,0.38850415512465375,0.0,0.0,0.0,0.0,0.07271468144044323,0.0,0.0,0.25,0.09418282548476453,0.19390581717451524,0.0,0.0,0.18074792243767313,4.017372425624072e-06,3.5612702985589174e-06,1.6614329614845862e-06,2.749371024240146e-05,3.7260165695534173e-06,3.2500257830907395e-06,1.8014102811808586e-06,2.749371024240146e-05,3.8127429503509182e-06,3.348338002182189e-06,1.7975565490332863e-06,2.749371024240146e-05,3.6406334325486055e-06,3.3817201044980967e-06,1.6482417344934635e-06,2.749371024240146e-05,3.755182402510029e-06,3.3935117927509635e-06,1.8109054856545227e-06,2.749371024240146e-05,3.598474220530553e-06,3.40059944708187e-06,1.7350338649420816e-06,2.749371024240146e-05,3.6924020234981e-06,3.4107813374506304e-06,1.7946581112299342e-06,2.749371024240146e-05,1.1112757886562066e-05,9.636661589460007e-06,4.740629631498793e-07,2.749371024240146e-05,8.050335690955485e-07,6.629235202627217e-07,8.049069609745549e-08,2.749371024240146e-05
all_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,3.1332261291380145e-05,4.585013601922279e-06,2.795630282901019e-07,114.00880707596254,2.4419908278830054,0.8957199477690887,4.5544438865617725e-09,1.6473836592369846e-06,6.025783044163001e-07,6.0503803733981084e-06,9.414707430791674e-06,9.392198912054479e-06,2.420739660291916e-05,2.0030763753555415e-06,4.932080408635399e-06,1.6788671871874696e-07,1.7385795829298523e-07,5.63764080927584e-06,8.972631899476136e-06,8.87155619192934e-06,2.310173083324336e-05,500.0923831351146,177.91401458008042,749.1904318418314,664.5020239334025,0.002419127948405456,0.005148217480118397,0.31762165318067115,0.5734371787649059,0.31786758015402355,0.572885320350247,0.145922043157916,0.01069049188997472,0.004429027098840397,2.8971961053534047e-05,1.2137035608564895e-05,4.938458713601469,2.079529683901578e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289281997918834,0.0,0.0,0.0,0.0,0.08740894901144641,2.703440887946302e-05,1.1314620748018778e-05,1.2245962360594906e-05,7.809775136126095e-05,2.712620450948255e-05,1.1839357290025256e-05,1.1954533527613532e-05,7.809775136126095e-05,2.5129149753587738e-05,1.1358817735709892e-05,1.079093126952658e-05,7.809775136126095e-05,2.6856346530509957e-05,1.1913247944274894e-05,1.1618299933120994e-05,7.809775136126095e-05,2.6792425834241038e-05,1.231859316329444e-05,1.121123981851877e-05,7.809775136126095e-05,2.7049391358456074e-05,1.2361327925135174e-05,1.1379251388595166e-05,7.809775136126095e-05,2.668625354519702e-05,1.2060620737813686e-05,1.142029072511878e-05,7.809775136126095e-05,9.514215578068145e-06,9.069743183606766e-06,1.7201179670311312e-07,7.809775136126095e-05,5.770590756297853e-07,5.499692968643734e-07,3.74554410019838e-08,7.809775136126095e-05
