vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8531916,0,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,8531916,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8531916,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8531916,3,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,5,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,6,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8531916,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8531916,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,17,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,20,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,24,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,8531916,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,27,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,35,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8531916,36,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,37,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,38,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8531916,39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,40,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,44,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,45,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,50,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,52,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,53,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8531916,54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,56,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,57,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,58,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,59,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,60,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,62,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8531916,63,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,65,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,67,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,68,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,69,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,70,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,75,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,86,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_12,8531916,87,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,90,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,91,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,92,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,93,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
