vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_10,8601407,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,8601407,1,0.09090909090909091,0.015151515151515152,0.01818181818181818,0.015384615384615385,0.5,0.0196078431372549,0.016666666666666666,0.5,0.03333333333333333,0.017241379310344827,0.011363636363636364,0.010101010101010102,0.012658227848101266,0.010416666666666666,0.01020408163265306,0.013333333333333334
Vehicle_10,8601407,2,0.09090909090909091,0.5,0.03333333333333333,0.05,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.03225806451612903,0.047619047619047616,0.05555555555555555,0.043478260869565216
Vehicle_10,8601407,3,0.08333333333333333,0.25,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.03225806451612903,0.03125,0.05263157894736842,0.038461538461538464
Vehicle_10,8601407,4,0.06666666666666667,0.058823529411764705,0.045454545454545456,0.05,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.04,0.045454545454545456,0.041666666666666664,0.045454545454545456,0.058823529411764705,0.045454545454545456
Vehicle_10,8601407,5,0.06666666666666667,0.09090909090909091,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.038461538461538464,0.0625,0.041666666666666664,0.03571428571428571
Vehicle_10,8601407,6,0.058823529411764705,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.08333333333333333,0.07692307692307693,0.5,0.04,0.011764705882352941,0.02702702702702703,0.038461538461538464,0.05555555555555555,0.045454545454545456,0.0625,0.047619047619047616
Vehicle_10,8601407,7,0.0625,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.06666666666666667,0.5,0.03125,0.011764705882352941,0.030303030303030304,0.030303030303030304,0.037037037037037035,0.041666666666666664,0.14285714285714285,0.06666666666666667
Vehicle_10,8601407,8,0.0625,0.08333333333333333,0.03125,0.043478260869565216,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.011764705882352941,0.05555555555555555,0.06666666666666667,0.034482758620689655,0.08333333333333333,0.041666666666666664,0.03571428571428571
Vehicle_10,8601407,9,0.05555555555555555,0.07142857142857142,0.03333333333333333,0.038461538461538464,0.5,0.03571428571428571,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.047619047619047616,0.038461538461538464
Vehicle_10,8601407,10,0.05555555555555555,0.08333333333333333,0.02702702702702703,0.034482758620689655,0.5,0.038461538461538464,0.05,0.5,0.05263157894736842,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.07142857142857142,0.047619047619047616
Vehicle_10,8601407,11,0.05555555555555555,0.2,0.047619047619047616,0.07142857142857142,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.03125,0.04,0.045454545454545456,0.041666666666666664,0.038461538461538464
Vehicle_10,8601407,12,0.05555555555555555,0.1111111111111111,0.05263157894736842,0.06666666666666667,0.5,0.05,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.023255813953488372,0.02857142857142857,0.02857142857142857,0.041666666666666664,0.058823529411764705,0.038461538461538464
Vehicle_10,8601407,13,0.05555555555555555,0.05555555555555555,0.0625,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.034482758620689655,0.04,0.030303030303030304,0.07142857142857142,0.041666666666666664,0.03333333333333333
Vehicle_10,8601407,14,0.05,0.05555555555555555,0.038461538461538464,0.043478260869565216,0.5,0.06666666666666667,0.07692307692307693,0.5,0.04,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.023255813953488372,0.041666666666666664,0.05,0.038461538461538464
Vehicle_10,8601407,15,0.05263157894736842,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.025,0.027777777777777776,0.027777777777777776,0.029411764705882353,0.045454545454545456,0.03125
Vehicle_10,8601407,16,0.05263157894736842,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.04,0.043478260869565216,0.5,0.04,0.011764705882352941,0.05555555555555555,0.08333333333333333,0.043478260869565216,0.1111111111111111,0.047619047619047616,0.03125
Vehicle_10,8601407,17,0.05263157894736842,0.07692307692307693,0.02631578947368421,0.03125,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.03571428571428571,0.02564102564102564,0.047619047619047616,0.041666666666666664,0.034482758620689655
Vehicle_10,8601407,18,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.04,0.038461538461538464,0.02857142857142857,0.038461538461538464,0.07692307692307693,0.045454545454545456
Vehicle_10,8601407,19,0.05263157894736842,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.04,0.043478260869565216,0.5,0.034482758620689655,0.011764705882352941,0.023255813953488372,0.03333333333333333,0.03125,0.045454545454545456,0.045454545454545456,0.037037037037037035
Vehicle_10,8601407,20,0.05263157894736842,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.038461538461538464,0.047619047619047616,0.5,0.034482758620689655,0.011764705882352941,0.03125,0.043478260869565216,0.037037037037037035,0.05555555555555555,0.05555555555555555,0.04
Vehicle_10,8601407,21,0.05263157894736842,0.125,0.05,0.07142857142857142,0.5,0.05,0.0625,0.5,0.03125,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.03125,0.045454545454545456,0.05,0.03225806451612903
Vehicle_10,8601407,22,0.05263157894736842,0.08333333333333333,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.07692307692307693,0.047619047619047616,0.037037037037037035
Vehicle_10,8601407,23,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.08333333333333333,0.5,0.03225806451612903,0.03333333333333333,0.5,0.034482758620689655,0.011764705882352941,0.043478260869565216,0.06666666666666667,0.034482758620689655,0.09090909090909091,0.045454545454545456,0.03333333333333333
Vehicle_10,8601407,24,0.05263157894736842,0.08333333333333333,0.03333333333333333,0.038461538461538464,0.5,0.05,0.058823529411764705,0.5,0.03125,0.011764705882352941,0.03225806451612903,0.05555555555555555,0.03225806451612903,0.06666666666666667,0.041666666666666664,0.034482758620689655
Vehicle_10,8601407,25,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.058823529411764705,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.024390243902439025,0.045454545454545456,0.0625,0.043478260869565216
Vehicle_10,8601407,26,0.05263157894736842,0.058823529411764705,0.041666666666666664,0.0625,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.038461538461538464,0.1111111111111111,0.029411764705882353,0.09090909090909091,0.07142857142857142,0.045454545454545456
Vehicle_10,8601407,27,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.05,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.04,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.06666666666666667,0.034482758620689655
Vehicle_10,8601407,28,0.05263157894736842,0.05555555555555555,0.037037037037037035,0.05,0.5,0.038461538461538464,0.05,0.5,0.041666666666666664,0.011764705882352941,0.14285714285714285,0.2,0.06666666666666667,0.3333333333333333,0.041666666666666664,0.037037037037037035
Vehicle_10,8601407,29,0.0625,0.05263157894736842,0.14285714285714285,0.3333333333333333,0.5,0.037037037037037035,0.05,0.5,0.16666666666666666,0.011764705882352941,0.045454545454545456,0.125,0.03125,0.125,0.05,0.043478260869565216
Vehicle_10,8601407,30,0.08333333333333333,0.058823529411764705,0.05,0.08333333333333333,0.5,0.041666666666666664,0.058823529411764705,0.5,0.14285714285714285,0.011764705882352941,0.041666666666666664,0.0625,0.03333333333333333,0.07142857142857142,0.04,0.03125
Vehicle_10,8601407,31,0.041666666666666664,0.047619047619047616,0.1111111111111111,0.25,0.5,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.25,0.2,0.05,0.16666666666666666,0.041666666666666664,0.038461538461538464
Vehicle_10,8601407,32,0.0625,0.06666666666666667,0.09090909090909091,0.14285714285714285,0.5,0.04,0.047619047619047616,0.5,0.09090909090909091,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.047619047619047616,0.5,0.047619047619047616,0.037037037037037035
Vehicle_10,8601407,33,0.05,0.09090909090909091,0.125,0.25,0.5,0.0625,0.07142857142857142,0.5,0.09090909090909091,0.011764705882352941,0.1,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.05555555555555555,0.038461538461538464
Vehicle_10,8601407,34,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.08333333333333333,0.1,0.5,0.043478260869565216,0.011764705882352941,0.125,0.2,0.07142857142857142,0.3333333333333333,0.06666666666666667,0.04
