vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8442952,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,8442952,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,2,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_12,8442952,3,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8442952,4,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8442952,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,7,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,8442952,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,16,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,24,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,25,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8442952,26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,36,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
