window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8697321,0,0.020414470312418543,0.012634448515641276,0.0129713622950557,0.02051318156359778,0.01258830387537281,0.013125942686853366,0.0006261681177440353,0.00037502281754708274,0.0003599507086910319,0.000925925925925926,0.0006632019130543333,0.000493557753822832,
20,Vehicle_6,8697321,20,0.015365855140147293,0.010734571957782556,0.008863247516965093,0.015527418023476812,0.010810873451089095,0.008929741988538856,0.0005205673814812388,0.0003365970048936445,0.00032262132728905213,0.0011574074074074073,0.0007405824224085861,0.0007771885677811017,
20,Vehicle_6,8697321,40,0.01506894185537636,0.009544969870324455,0.009626318690987002,0.0145105204987163,0.009328378458724676,0.009080339014914698,0.00034124498180264807,0.00020867974892817284,0.00020363848485050823,0.0011959876543209877,0.000567888136470849,0.000897507684978114,
20,Vehicle_6,8697321,60,0.02216126675410438,0.013820817920758089,0.014394148422624414,0.020679575619060347,0.013350186945850297,0.012938672578771132,0.0003228059169743829,0.00013319810033171804,0.0002408255950199347,0.0010802469135802468,0.0006311720412335552,0.0007488152194467817,
20,Vehicle_6,8697321,80,0.011263685133693416,0.008107531779188132,0.006247882454396417,0.011207117500957636,0.007935373925082163,0.006303927577941235,0.000366760240737083,0.00023423403805089728,0.00020359291719654392,0.0007716049382716049,0.0004476736296461525,0.0005175486132628687,
20,Vehicle_6,8697321,100,0.018162630345728063,0.010023023839770865,0.01315819384726322,0.017434151107447952,0.009432844683248714,0.012691365427071508,0.00023454814754789188,0.00012638103967124248,0.00013456130173017256,0.000733024691358025,0.00047722781340845885,0.00045416946165459165,
20,Vehicle_6,8697321,120,0.018657339724199754,0.011712011065036276,0.01204627239061979,0.01920238248718378,0.01204782276634225,0.012370391871611182,0.00041904218238763646,0.00026514687536662154,0.00024811853270792706,0.0010030864197530863,0.0005386338327448511,0.000728284307936377,
20,Vehicle_6,8697321,140,0.012128443242913586,0.007154435106723984,0.008225034560327122,0.011480620972104774,0.006624171079898436,0.007830574037546953,0.00025688178341198484,0.0001268288177192913,0.00017282747667896498,0.0007330246913580248,0.00047438571398710584,0.00046026436353245923,
20,Vehicle_6,8697321,160,0.013849830487135327,0.008630058078083364,0.00897042885505914,0.014048274961316784,0.008712997732278162,0.0090903499722296,0.00030691049273127644,0.0002063755941731333,0.00016472750858034717,0.0007330246913580247,0.00047438571398710584,0.0004602643635324592,
20,Vehicle_6,8697321,180,0.014523431458221273,0.009854888477705622,0.008680367829834536,0.014535203214384547,0.009359429833884929,0.008920153920066886,0.00040830200552267214,0.00027316448876691984,0.00021708795911227162,0.0008487654320987653,0.0004675682407955585,0.0005917963128692772,
