window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9466348,0,0.010224783041799489,0.005251377744980105,0.007885200483536135,0.008966404196257022,0.004281122580407184,0.007070659330714248,0.008966404196257022,0.004281122580407184,0.007070659330714248,0.010224783041799489,0.005251377744980105,0.007885200483536135,
20,Vehicle_17,9466348,20,0.01012819498648208,0.00515609936897608,0.007850019959512653,0.008875246217674259,0.004052825240181051,0.007247441626710514,0.008875246217674259,0.004052825240181051,0.007247441626710514,0.01012819498648208,0.00515609936897608,0.007850019959512653,
20,Vehicle_17,9466348,40,0.01004809887519196,0.005078938875148915,0.007847084342049691,0.008997532793827867,0.004269852273900825,0.00716571611341899,0.008997532793827867,0.004269852273900825,0.00716571611341899,0.01004809887519196,0.005078938875148915,0.007847084342049691,
20,Vehicle_17,9466348,60,0.010051812151016496,0.005078938875148912,0.007850797617874222,0.008989029770066551,0.004187602673698328,0.007252785572539065,0.008989029770066551,0.004187602673698328,0.007252785572539065,0.010051812151016496,0.005078938875148912,0.007850797617874222,
20,Vehicle_17,9466348,80,0.010052200037273825,0.005078938875148916,0.007851185504131561,0.008812429634685613,0.00403625505703395,0.0071810313724556115,0.008812429634685613,0.00403625505703395,0.0071810313724556115,0.010052200037273825,0.005078938875148916,0.007851185504131561,
20,Vehicle_17,9466348,100,0.010120822967578536,0.005155513248336114,0.007849640949153991,0.009183413289848624,0.0043709536761891675,0.007308503610963019,0.009183413289848624,0.0043709536761891675,0.007308503610963019,0.010120822967578536,0.005155513248336114,0.007849640949153991,
20,Vehicle_17,9466348,120,0.010096116419476813,0.005095093661606525,0.007891937008874748,0.009117668009011284,0.004409982496705458,0.00719844229900703,0.009117668009011284,0.004409982496705458,0.00719844229900703,0.010096116419476813,0.005095093661606525,0.007891937008874748,
20,Vehicle_17,9466348,140,0.010347955275005805,0.005336062364910267,0.00790755806583096,0.00929999403386979,0.004563404123162223,0.007270135784858444,0.00929999403386979,0.004563404123162223,0.007270135784858444,0.010347955275005805,0.005336062364910267,0.00790755806583096,
20,Vehicle_17,9466348,160,0.010435369441312478,0.005527506542724716,0.007830551234051254,0.009902638174769293,0.005082481599488385,0.00752395855824087,0.009902638174769293,0.005082481599488385,0.00752395855824087,0.010435369441312478,0.005527506542724716,0.007830551234051254,
20,Vehicle_17,9466348,180,0.010510404960533157,0.007936871743797305,0.005557161612787015,0.009807852476424728,0.007205799009090818,0.005174827967359301,0.009807852476424728,0.007205799009090818,0.005174827967359301,0.010510404960533157,0.007936871743797305,0.005557161612787015,
