window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9096694,0,0.010033482976459064,0.005078938875148919,0.007832468443316788,0.008938435625361287,0.00412067368388422,0.007260578236583087,7.45311210362832e-05,4.5640780899941834e-05,4.564082734831179e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_17,9096694,20,0.010051595324451296,0.005078938875148912,0.007850580791309025,0.009062791731942282,0.004250261038966987,0.00729310800074402,7.452942371849157e-05,4.563937893102763e-05,4.564015053596555e-05,0.0006944444444444446,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_17,9096694,40,0.010056672079106715,0.005078938875148917,0.007855657545964442,0.009008189888474582,0.004298190116640968,0.007169739723071594,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_17,9096694,60,0.010042826203572625,0.0050789388751489115,0.007841811670430356,0.008922294159680301,0.004129345943314999,0.007238028834682339,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.00044097424007566894,0.0004409742400756692,
20,Vehicle_17,9096694,80,0.010963277518498384,0.005925713602368862,0.008084128047548367,0.010399833366586758,0.0055176990584075375,0.007709167880949916,7.451463289424633e-05,4.562812252791706e-05,4.563329195293811e-05,0.0007330246913580247,0.0004795544869892494,0.0004409742400756691,
20,Vehicle_17,9096694,100,0.01135049421121185,0.007857538712842945,0.0065316216992182515,0.010799263411258942,0.007669388558194374,0.00593863388115832,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_17,9096694,120,0.012260929477028348,0.008921826366624227,0.006816036897000797,0.012049811369029322,0.008495881498833733,0.006856397793217325,0.00014903463505070826,9.1269264746365e-05,9.126014019170708e-05,0.0007330246913580247,0.0004476736296461525,0.0004789683663492884,
20,Vehicle_17,9096694,140,0.010134772608301142,0.0077494958671428926,0.005230704682309703,0.009544804685170183,0.007392327668762756,0.004735432362682095,0.00018629768717893226,7.456818818457276e-05,0.00015359894873993906,0.0006944444444444443,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_17,9096694,160,0.010488542502377393,0.008117651655904421,0.005394578556329467,0.0092684638200134,0.007344022393736686,0.0044394889599326135,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716049,0.00045437301921663604,0.0005169624926229074,
20,Vehicle_17,9096694,180,0.01876277035022428,0.013011921793239706,0.010959103411557767,0.018529684631240537,0.01290887642032954,0.010683236855602308,0.00011178128250727213,5.528104899489819e-05,8.162250347345768e-05,0.0009645061728395061,0.0006608568724208883,0.0005679235370503047,
20,Vehicle_17,9096694,200,0.010960425375425933,0.007971408786230864,0.006022612039338673,0.010009797922771008,0.007507556859907649,0.005156876925004119,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716052,0.00046736468323351393,0.0005134813867412485,
20,Vehicle_17,9096694,220,0.010838073186676482,0.007995928848162083,0.005856133488776771,0.010043332833374573,0.007537714253138601,0.005183157877230149,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716051,0.00046736468323351393,0.0005134813867412484,
20,Vehicle_17,9096694,240,0.012764301214208029,0.009329561165708425,0.007000959055257464,0.011893436179512155,0.008534947072016933,0.006514889215500296,0.00011176915308429695,5.5278784157308594e-05,8.160991286246548e-05,0.0007716049382716051,0.00044767362964615243,0.0005175486132628686,
20,Vehicle_17,9096694,260,0.010429206077863573,0.00808805245769103,0.005343226438495907,0.00930479487836366,0.007333845836122433,0.004490027829291419,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716049,0.00045437301921663587,0.0005169624926229075,
20,Vehicle_17,9096694,280,0.010711246398959711,0.007801042050757651,0.005822689778240551,0.01035580468548591,0.007587961416343248,0.005487214588614132,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_17,9096694,300,0.010203205176274299,0.007764142030999237,0.0052905191349087045,0.009472725512386003,0.007351949221588548,0.004689677626325582,0.00011177127158477069,5.527933246557826e-05,8.161195917678608e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_17,9096694,320,0.01660486388784529,0.011064516126348825,0.010029372951977018,0.015900741279234118,0.010648257859673159,0.009410567721987062,0.00014903575074584098,9.126335814711293e-05,9.126741323285099e-05,0.0009259259259259257,0.0006614613601135036,0.000500053585831271,
20,Vehicle_17,9096694,340,0.015692786777308218,0.010040561876071444,0.00989603004005003,0.01536073553549509,0.009736179112228524,0.009660495399625883,0.00011177970775228733,5.5281515906399234e-05,8.16201078888653e-05,0.0008873456790123456,0.00048685836425234856,0.0006252077867807141,
20,Vehicle_17,9096694,360,0.021535524884174366,0.014648510508678629,0.012496786034663681,0.021591962577024258,0.01468021683405212,0.01254662546854638,0.00014905011969842,9.127485052284006e-05,9.127351915810231e-05,0.0010802469135802468,0.0007787801062442497,0.000598495702439761,
20,Vehicle_17,9096694,380,0.012400758504586001,0.00802777439065034,0.007534139555599693,0.012195183942509834,0.00792951245294656,0.007338047079900331,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0007716049382716049,0.0004905720494650626,0.0005000826076002815,
20,Vehicle_17,9096694,400,0.011492868938968469,0.007898672302968493,0.00664088717922347,0.011161229250604988,0.007731748283269286,0.0063244457539905355,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716048,0.0004905720494650626,0.0005000826076002817,
20,Vehicle_17,9096694,420,0.014623302272757939,0.009396330685499046,0.008977833478441995,0.014543860514776194,0.00933720136859517,0.008920701467933424,0.00011178739122278121,8.162849118589454e-05,5.528254290045187e-05,0.0007330246913580247,0.00047052842383797525,0.0004657731447703658,
20,Vehicle_17,9096694,440,0.01201745989617006,0.007864496761090124,0.007220191594103,0.01196206455146934,0.007886956870902233,0.007114091565928507,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_17,9096694,460,0.012335734379202275,0.008155334233521494,0.007385347333629179,0.012547142789006859,0.008182739906284148,0.007567343262318783,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716048,0.0004905720494650627,0.0005000826076002816,
20,Vehicle_17,9096694,480,0.011478946022923268,0.006498775008519296,0.008122343150025487,0.010327104266470346,0.005467897228956875,0.007616762886818878,0.00011176592190883985,8.160774727896265e-05,5.5276992375241746e-05,0.0007330246913580245,0.00047722781340845874,0.00045416946165459165,
