subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,0,188,0.0010716117403338106,0.0006546159922481712,0.10404083080836814,0.029647433783434585,0.10694014544487358,0.028747810414489684,0.2928387372675604,0.0016718575591908001,0.0011616580235948254,4.413451390221387e-06,3.0492618153332933e-06,0.029485909785136932,1.1744665469328852e-06,0.7021276595744681
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,9,82,0.0022250605116179967,0.0012511354722193734,0.16935487457544585,0.10386039985588869,0.16953025529015225,0.10385312253276593,0.3205081417812554,0.002345556974108938,0.0023260733980168882,6.173771427445935e-06,6.073355482688629e-06,0.00862079792719736,2.9613842092597765e-06,0.8544021415823913
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,3,95,0.003346676291343091,0.004063807369927014,0.3511098140814733,0.32297791926555314,0.35050402226774074,0.32214921379281897,0.5559537137494017,0.0038865677611929945,0.004385173538879421,1.0987055034584068e-05,1.233962566415008e-05,0.008334669817549968,9.977559140987211e-06,1.1574515235457064
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,1,156,0.0023522456762644075,0.0022528334974875777,0.21421772927139662,0.14290044832925725,0.2138831558396526,0.1422740043075717,0.34039901214440704,0.0029268821963249667,0.0027201638147850227,7.849336131932781e-06,7.565725863545408e-06,0.06254687287346053,4.833782170169793e-06,1.2370151216305065
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,6,143,0.0014557904143229,0.001159496626765092,0.10685866012797866,0.08349842617981938,0.10697837006402545,0.08376774515597613,0.43752987422797185,0.003975038752296083,0.0014870896083749225,1.0925861223801187e-05,4.193917994146039e-06,0.22862308846354817,5.1586409025765105e-06,1.244559636168028
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,2,115,0.0011694232361118542,0.0004882877198009655,0.09593905661234182,0.05824938839197745,0.21539737675313395,0.06257755667430503,0.3135432883134387,0.003645360431327297,0.0007823111869680382,9.438531649184146e-06,1.9975171318479388e-06,0.4474219039171753,8.39871720743637e-07,0.06472589792060493
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,5,40,0.004545365071024654,0.005636308615998108,0.25624904576261137,0.4931237142973033,0.25731433495118916,0.49259072788384695,0.18698146656892084,0.004743229566573357,0.005981430421800865,1.353962887897325e-05,1.690054331666764e-05,0.06621978848089541,5.359912804416212e-05,1.29
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,8,34,0.0005599910602162459,0.0010778934574428333,0.06026661574569353,0.08357398366438065,0.060120896256857216,0.08687048932849517,0.2357936054630945,0.005588370984532347,0.00020902711726552054,1.4592104345412104e-05,5.565047467520987e-07,1.1103377571925555,1.1796518531767735e-06,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,4,6,0.0010218238222432618,0.0029138092888968893,0.09313602708601215,0.5697553635615248,0.09320575211117833,0.5696075365710656,1.2285669675585476,0.013582918201230811,9.92829382946364e-05,2.822767081756378e-05,2.036369316622085e-07,2.4775870154550064,1.5431820496813369e-06,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
