subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,0,188,0.1626799999996819,0.1683399999997448,1.5053193891638226,1.0813639418314531,1.5079518068212914,1.0774181082007983,21.99899983406067,0.2566528114075208,0.1826307750628288,0.0134796644916874,0.0095126841670178,2.1746581121925628,0.0089382687998995,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,9,82,0.2916400000003705,0.1799999999995805,3.0382425253510807,1.1664322315267612,3.0382197484521023,1.1637559874631345,22.007000207901,0.3110993226922497,0.2917411044063203,0.0165469560520971,0.0147406488027084,1.6680378970920695,0.0102078767999465,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,3,95,0.2853599999980361,0.4876600000002895,3.0821474649883545,5.074022653821216,3.071091295463611,5.058927716253561,22.960000038146973,0.4975871515532873,0.4971323590357691,0.0255156524480125,0.0255004558295109,1.805725732629712,0.0145661212002095,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,1,156,0.2700000000004365,0.3053399999998873,2.1834317664029474,2.650247294386492,2.1923330322677788,2.64320027779502,22.000999927520752,0.3717738149126485,0.3272995569816812,0.0188910613532209,0.0164810793962151,3.133146268560913,0.0178546423999749,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,6,143,0.192319999999313,0.1996800000000576,1.5195465128146233,1.847040224687315,1.5145661380630648,1.8480661980282505,22.0,0.3479415127272716,0.2772347106690624,0.0181247857604462,0.014748096033325,3.334687177709127,0.0161284776000404,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,2,115,0.2263199999987364,0.1196600000000103,2.0519416989307624,1.450361702963943,1.5495898975671267,1.4491953581031196,21.19599986076355,0.2932111326594653,0.2264282279209668,0.0146598236949151,0.0113242423864473,4.740713586785078,0.0047496788000028,1.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,5,40,0.4586400000022195,0.4196799999995448,4.445433662000595,3.423911383244544,4.4555598234791605,3.4149632067828586,20.80100011825561,0.5172959423945901,0.496576444468015,0.0269298738006154,0.0258391323833738,2.441773548563657,0.0260288487999918,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,8,34,0.1033199999994849,0.1506599999999025,0.8172615401880748,1.1650361002715763,0.8180854929271728,1.1639446792673331,20.812999963760376,0.2993464580635988,0.0536812071398389,0.0149688198551148,0.0028552314665279,8.33935092206071,0.003945806800017,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,4,6,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,21.99799990653992,0.3351160169292869,0.0293570366355909,0.0152339311916106,0.001334532082931,12.511786122028592,0.0033911632000842,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0
