subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,0,188,0.07147148936181043,0.022851170212760046,0.6727554653160411,0.19199895337326353,0.6684369743945034,0.1862594123019736,19.181021275672506,0.08393972846225967,0.07634536025015654,0.004363478294419475,0.0039686215537482845,1.1045096940496428,0.0005294527063823967,1.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,9,82,0.1835560975608842,0.04039902439025583,1.7990755921366326,0.3758300533328902,1.7985268715692124,0.3756663225374585,19.274634143201315,0.19614845428836547,0.18989281467549604,0.010173808381466504,0.009847194428229162,1.0386589078748785,0.0014725054097530059,1.4268292682926829
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,3,95,0.0817440000001194,0.3178555789473816,0.8006381254681563,3.2103625597872205,0.800038503056607,3.2085355708102252,19.526926319222703,0.3391664872297834,0.3315366972941216,0.01740731157006517,0.01701639049640922,1.0297678006300395,0.0033057673010738666,2.0210526315789474
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,1,156,0.06644512820515319,0.1851342307692341,0.6365812730758625,1.8155304029861408,0.6359152417230539,1.8149458952111979,19.294339737831017,0.21331216460088748,0.19731889840380165,0.011064689166605902,0.010247182179650588,1.1025771291190114,0.0022433796051262254,1.4871794871794872
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,6,143,0.05097594405591102,0.08688783216776179,0.44426311325468787,0.7987939969859501,0.44408724282067136,0.7987470052311962,19.345999996145288,0.12548603564905095,0.09567008532023502,0.00650702445632562,0.004963052129605345,1.3245699147900354,0.0014325847048930072,1.013986013986014
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,2,115,0.026211130434603536,0.022413391304348298,0.23510591222896182,0.2068972609992877,0.18304293723171028,0.20135155531997326,19.25023478217747,0.05657634453786643,0.02574596159090679,0.0029215387104204243,0.0013290386016282312,2.204062602481422,0.00047386805565011837,0.06956521739130435
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,5,40,0.289563000000328,0.13860799999998005,3.0295082757004734,1.2104068601718798,3.0313512747134124,1.2102069365235857,19.104150009155273,0.35241128077339534,0.32170836811987924,0.01846877800768247,0.016859708162572467,1.128032790341247,0.007817628070018822,1.6
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,8,34,0.02565529411760825,0.03194117647067467,0.2656315138989241,0.29493969193146125,0.27746011115505487,0.2892165037853201,19.421499974587384,0.08890534600348526,0.018403872045199974,0.004569038861022858,0.0009473113983238505,4.807309125274433,0.0007501773647035629,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,4,6,0.02933333333317018,0.03416666666673502,0.28288812430974514,0.44297221234165357,0.2827200212753113,0.4427945791256502,19.669999957084656,0.09106157091818728,0.008175454832220016,0.004379920894603366,0.00039376078727216716,9.824239631971063,0.0007934833333521824,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0
