subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,0,188,0.03273548136707036,0.025585464472003848,0.32255360920065385,0.1721843017915239,0.3270170415205813,0.1695517927197754,0.5411457634201347,0.04088835481149615,0.03408310466484568,0.0021008215988563587,0.0017462135652128274,0.1717146172727789,0.0010837280779480087,0.8379305815963922
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,9,82,0.047170547077789934,0.035371393416423015,0.41152748945294754,0.32227379641523557,0.4117405193688766,0.32226250562664893,0.5661343849133839,0.048430950580273954,0.048229383139502084,0.0024847075134602735,0.0024644178790717754,0.09284825214939353,0.0017208672840343547,0.9243387591042536
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,3,95,0.05785046491898826,0.06374799894841417,0.5925452000324307,0.5683114632536925,0.5920338016260057,0.5675819005155283,0.7456230372979377,0.06234234324432307,0.06622064284556155,0.0033146726889067145,0.0035127803324645963,0.09129441284958224,0.003158727455952351,1.0758492104127355
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,1,156,0.04849995542538578,0.04746402319112422,0.46283661185281855,0.3780217564231684,0.4624750326662539,0.37719226437928405,0.5834372392506387,0.05410066724472968,0.05215518972053522,0.00280166667038261,0.0027505864581113255,0.2500937281769787,0.0021985864027073837,1.1122118150921192
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,6,143,0.03815482163924895,0.0340513821564572,0.32689242898540594,0.2889609423085054,0.32707548068301523,0.2894265799058133,0.6614604101743141,0.06304790838954202,0.03856280083675098,0.0033054290529069275,0.0020479057581212178,0.47814546788979206,0.0022712641639792827,1.1155983310170503
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,2,115,0.03419683079046733,0.022097233306479013,0.30974030511436806,0.2413491006653587,0.46410922933414495,0.2501550652581415,0.5599493622761247,0.06037682031481367,0.027969826366426344,0.0030722193361126,0.0014133354633093797,0.6688960337131439,0.0009164451542474525,0.2544128493622225
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,5,40,0.06741932268292714,0.0750753529195708,0.5062104757535262,0.7022276798142489,0.5072616040576984,0.7018480803449183,0.4324135365236857,0.06887110835882748,0.07733970792420194,0.003679623469728017,0.004111027039155501,0.25733205878960247,0.007321142536801351,1.1357816691600546
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,8,34,0.02366413024423771,0.032831287782279166,0.24549259814848498,0.2890916527061628,0.24519562854353097,0.2947380011611926,0.48558583737903077,0.07475540772768446,0.014457770134620363,0.003819961301559494,0.0007459924575705164,1.0537256555634182,0.0010861177897340478,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,4,6,0.03196597913787816,0.05397971182673069,0.305181957340227,0.7548214117004928,0.30529617113743557,0.7547234835163575,1.108407401436199,0.11654577727756081,0.0099640824110721,0.005312971938337693,0.0004512614892301453,1.5740352649972638,0.0012422487873535385,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
