subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,0,188,0.1576799999980949,0.1673399999994274,1.4500172285421618,1.0706493716569083,1.5912161371649147,1.3426585355102993,3.938999891281128,0.22779406098136656,0.15927077506269,0.0119432352504653,0.0082701309723695,1.1738871580771557,0.008923103199896453,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,9,82,0.2142800000001444,0.1769999999993389,1.9735121360737584,1.135559231061621,1.9774111809395214,1.132853726635812,3.448000192642212,0.2232078368387017,0.2132865009717389,0.011930564077955098,0.0106199174473029,0.6674024392731268,0.0100522155999231,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,3,95,0.2790399999980765,0.3029800000007299,3.012287026547286,3.030783381696151,3.0025838469861736,3.022096750229657,4.180000066757202,0.2726425399357986,0.3364221552531036,0.015152417613279399,0.0170558022315409,0.805500167254162,0.0142431412000553,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,1,156,0.2653199999997469,0.21302000000034121,2.14212336718039,1.484703387283091,2.1506648281487557,1.4780295544052384,3.697999954223633,0.2644557794143131,0.23246810228476328,0.013521779120455102,0.011739743710971102,2.1324756230103485,0.017624476800006502,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,6,143,0.18899999999746342,0.1756800000002557,1.4977044129377723,1.6159751218252905,1.4929824777758705,1.6173788231288488,3.4440000057220423,0.3193754556925768,0.2503824332976919,0.01661805772268,0.013331761985396,2.3341168270467083,0.01608461200001669,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,2,115,0.2246799999994664,0.1186600000004035,2.036566339071595,1.4415431329531883,5.480188710734163,1.9551549073630436,2.422999858856201,0.2878292086517508,0.2243157885729835,0.014381174504241201,0.0112132716285937,3.7368512642306757,0.004747917600002948,1.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,5,40,0.27864000000192846,0.4090200000000266,2.2720470822832852,3.300611783343169,2.285745137713686,3.2917887183656376,2.2409999370574916,0.269489623108374,0.3585891175125866,0.014833243955993801,0.0185873283135474,1.4411135811668954,0.024957844399812298,3.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,8,34,0.1020000000011123,0.1496599999995851,0.8039021402257732,1.1576180802576514,0.8049611109427163,1.2521334503519952,2.013000011444092,0.29409665155132036,0.0526312547596072,0.0147063295295009,0.00280273384751631,4.928881842572411,0.003944402400017032,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,4,6,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,3.1719999313354528,0.3292657451447761,0.028717036633796197,0.014929340585098299,0.0013012108978826965,4.333008995598927,0.003390072000085171,0.0
no_rays_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
